1.377
1.386
1.389
1.407
1.413
1.436
1.407
1.385
1.390
1.416
1.466
1.445
1.455
1.479
1.445
1.478
1.455
1.492
1.501
1.506
1.486
1.455
1.491
1.479
1.475
1.488
1.517
1.515
1.530
1.489
1.504
1.538
1.560
1.546
1.525
1.510
1.522
1.523
1.545
1.521
1.524
1.565
1.578
1.608
1.603
1.573
1.551
1.549
1.563
1.543
1.531
1.488
1.432
1.435
1.405
1.400
1.435
1.514
1.515
1.534
1.513
1.515
1.492
1.489
1.499
1.481
1.477
1.461
1.479
1.460
1.440
1.465
1.439
1.428
1.411
1.362
1.398
1.410
1.382
1.375
1.359
1.349
1.383
1.346
1.360
1.356
1.396
1.452
1.462
1.485
1.483
1.472
1.488
1.536
1.557
1.549
1.523
1.539
1.548
1.542
1.518
1.548
1.520
1.489
1.469
1.468
1.486
1.525
1.509
1.496
1.467
1.501
1.487
1.479
1.509
1.487
1.496
1.535
1.534
1.554
1.531
1.532
1.489
1.478
1.451
1.433
1.422
1.431
1.419
1.420
1.404
1.393
1.396
1.410
1.404
1.403
1.424
1.422
1.453
1.484
1.457
1.428
1.398
1.390
1.424
1.418
1.467
1.468
1.501
1.459
1.503
1.467
1.476
1.439
1.446
1.447
1.465
1.452
1.452
1.515
1.515
1.517
1.484
1.524
1.503
1.519
1.522
1.532
1.526
1.547
1.523
1.535
1.516
1.540
1.502
1.528
1.501
1.502
1.469
1.417
1.435
1.385
1.388
1.373
1.354
1.395
1.408
1.409
1.372
1.389
1.378
1.388
1.350
1.345
1.326
1.331
1.330
1.298
1.299
1.346
1.351
1.378
1.410
1.413
1.401
1.450
1.470
1.463
1.458
1.460
1.481
1.464
1.466
1.503
1.484
1.453
1.418
1.426
1.434
1.461
1.425
1.420
1.420
1.431
1.440
1.465
1.445
1.454
1.427
1.452
1.481
1.435
1.451
1.465
1.456
1.394
1.353
1.401
1.426
1.421
1.419
1.433
1.445
1.473
1.432
1.436
1.446
1.450
1.419
1.427
1.440
1.429
1.427
1.442
1.466
1.460
1.463
1.478
1.496
1.448
1.455
1.464
1.490
1.479
1.485
1.474
1.503
1.491
1.519
1.517
1.492
1.496
1.514
1.505
1.487
1.523
1.521
1.529
1.521
1.509
1.483
1.494
1.478
1.492
1.463
1.442
1.467
1.455
1.474
1.451
1.449
1.427
1.405
1.427
1.436
1.443
1.405
1.428
1.433
1.427
1.422
1.423
1.442
1.422
1.398
1.478
1.489
1.475
1.474
1.485
1.482
1.468
1.510
1.546
1.558
1.552
1.552
1.546
1.517
1.524
1.512
1.497
1.483
1.440
1.453
1.457
1.435
1.483
1.462
1.463
1.438
1.429
1.362
1.377
1.397
1.393
1.371
1.356
1.372
1.369
1.366
1.361
1.375
1.383
1.382
1.376
1.394
1.366
1.368
1.345
1.373
1.344
1.333
1.326
1.368
1.344
1.339
1.315
1.355
1.366
1.386
1.444
1.434
1.449
1.447
1.462
1.507
1.491
1.502
1.501
1.487
1.446
1.432
1.451
1.418
1.412
1.436
1.417
1.406
1.400
1.436
1.404
1.373
1.404
1.407
1.398
1.428
1.405
1.423
1.413
1.424
1.431
1.459
1.485
1.481
1.453
1.455
1.475
1.506
1.515
1.480
1.496
1.490
1.482
1.487
1.459
1.456
1.463
1.507
1.484
1.471
1.478
1.491
1.431
1.423
1.427
1.468
1.444
1.460
1.458
1.434
1.470
1.442
1.512
1.498
1.479
1.465
1.496
1.530
1.516
1.509
1.516
1.501
1.484
1.487
1.465
1.462
1.434
1.406
1.390
1.415
1.414
1.486
1.443
1.421
1.398
1.371
1.393
1.403
1.420
1.389
1.404
1.375
1.390
1.406
1.395
1.387
1.390
1.374
1.350
1.327
1.376
1.405
1.392
1.424
1.405
1.390
1.411
1.425
1.404
1.432
1.421
1.429
1.418
1.451
1.455
1.482
1.454
1.471
1.432
1.475
1.435
1.458
1.415
1.366
1.375
1.350
1.411
1.405
1.430
1.412
1.375
1.440
1.427
1.428
1.425
1.464
1.460
1.449
1.434
1.459
1.474
1.486
1.525
1.579
1.540
1.576
1.618
1.594
1.581
1.581
1.590
1.572
1.579
1.543
1.551
1.497
1.470
1.476
1.493
1.458
1.456
1.456
1.432
1.384
1.359
1.301
1.298
1.289
1.311
1.305
1.343
1.296
1.279
1.252
1.238
1.245
1.281
1.292
1.309
1.308
1.311
1.356
1.402
1.371
1.360
1.359
1.327
1.333
1.333
1.368
1.367
1.370
1.392
1.337
1.308
1.364
1.346
1.282
1.299
1.293
1.301
1.321
1.323
1.337
1.294
1.264
1.282
1.309
1.292
1.326
1.312
1.363
1.348
1.380
1.386
1.407
1.423
1.469
1.421
1.460
1.492
1.492
1.472
1.449
1.411
1.426
1.406
1.464
1.489
1.526
1.495
1.526
1.493
1.446
1.431
1.514
1.516
1.536
1.548
1.560
1.556
1.559
1.582
1.586
1.585
1.583
1.538
1.549
1.539
1.544
1.557
1.597
1.574
1.568
1.571
1.548
1.545
1.565
1.581
1.562
1.574
1.569
1.542
1.585
1.548
1.508
1.500
1.551
1.558
1.537
1.550
1.579
1.550
1.494
1.529
1.534
1.552
1.541
1.526
1.529
1.568
1.544
1.488
1.464
1.473
1.465
1.482
1.506
1.509
1.505
1.487
1.471
1.474
1.466
1.465
1.510
1.501
1.486
1.511
1.537
1.545
1.512
1.510
1.498
1.473
1.445
1.470
1.491
1.484
1.518
1.545
1.537
1.538
1.547
1.550
1.529
1.534
1.519
1.535
1.581
1.562
1.557
1.550
1.559
1.600
1.574
1.604
1.602
1.597
1.588
1.593
1.608
1.615
1.622
1.610
1.608
1.532
1.565
1.503
1.455
1.450
1.437
1.458
1.449
1.456
1.415
1.446
1.416
1.418
1.425
1.419
1.408
1.389
1.381
1.396
1.405
1.409
1.444
1.431
1.409
1.396
1.396
1.395
1.390
1.419
1.432
1.413
1.462
1.396
1.444
1.480
1.461
1.479
1.432
1.462
1.442
1.432
1.411
1.392
1.377
1.363
1.327
1.375
1.386
1.380
1.375
1.438
1.438
1.408
1.435
1.458
1.453
1.428
1.439
1.440
1.433
1.433
1.396
1.394
1.361
1.371
1.399
1.458
1.441
1.507
1.472
1.454
1.467
1.495
1.439
1.444
1.470
1.470
1.458
1.419
1.383
1.393
1.383
1.406
1.423
1.465
1.468
1.416
1.421
1.426
1.458
1.465
1.517
1.542
1.527
1.560
1.534
1.526
1.511
1.485
1.473
1.469
1.475
1.458
1.444
1.455
1.454
1.432
1.451
1.455
1.458
1.457
1.477
1.458
1.487
1.521
1.527
1.498
1.490
1.526
1.542
1.564
1.581
1.571
1.574
1.583
1.592
1.614
1.605
1.566
1.549
1.573
1.583
1.597
1.577
1.549
1.559
1.575
1.584
1.608
1.576
1.613
1.594
1.596
1.581
1.580
1.573
1.572
1.591
1.581
1.539
1.535
1.516
1.467
1.464
1.461
1.462
1.469
1.470
1.434
1.429
1.398
1.396
1.386
1.380
1.381
1.358
1.409
1.380
1.380
1.351
1.387
1.385
1.351
1.372
1.400
1.429
1.453
1.483
1.473
1.484
1.519
1.475
1.447
1.472
1.452
1.476
1.494
1.463
1.432
1.466
1.464
1.463
1.504
1.537
1.525
1.525
1.534
1.558
1.603
1.613
1.604
1.592
1.608
1.578
1.580
1.577
1.619
1.601
1.598
1.612
1.643
1.628
1.628
1.642
1.646
1.650
1.621
1.624
1.613
1.595
1.606
1.614
1.605
1.644
1.616
1.615
1.561
1.550
1.575
1.552
1.545
1.563
1.521
1.504
1.486
1.473
1.485
1.455
1.486
1.537
1.525
