4.542
4.493
4.506
4.535
4.482
4.510
4.607
4.461
4.417
4.369
4.606
4.565
4.556
4.426
4.549
4.550
4.647
4.592
4.681
4.799
4.753
4.800
4.835
4.773
4.586
4.593
4.520
4.565
4.601
4.659
4.817
4.780
4.831
4.946
4.818
4.844
4.937
4.929
4.699
4.635
4.651
4.671
4.640
4.642
4.622
4.591
4.582
4.481
4.427
4.211
4.312
4.119
4.174
4.272
4.583
4.628
4.553
4.625
4.615
4.692
4.852
4.787
4.914
4.981
4.843
4.878
4.813
4.658
4.576
4.454
4.730
4.658
4.653
4.616
4.736
4.633
4.764
4.643
4.700
4.612
4.474
4.724
4.639
4.488
4.392
4.494
4.660
4.628
4.552
4.518
4.568
4.555
4.514
4.678
4.623
4.771
4.888
4.838
4.908
4.834
4.962
4.825
4.675
4.543
4.379
4.422
4.462
4.399
4.469
4.506
4.528
4.413
4.401
4.348
4.345
4.359
4.427
4.489
4.522
4.403
4.319
4.354
4.398
4.376
4.356
4.394
4.463
4.459
4.398
4.289
4.217
3.953
4.078
4.194
4.343
4.501
4.443
4.450
4.596
4.584
4.508
4.604
4.535
4.382
4.449
4.638
4.461
4.475
4.508
4.541
4.416
4.363
4.243
4.307
4.307
4.428
4.348
4.352
4.398
4.513
4.426
4.300
4.205
4.133
4.207
4.147
4.114
4.268
4.296
4.372
4.393
4.309
4.221
4.128
4.032
4.122
4.275
4.462
4.466
4.445
4.297
4.270
4.264
4.234
4.101
4.090
4.154
4.152
4.062
4.017
3.816
3.823
3.825
3.949
3.711
3.874
4.009
4.262
4.147
4.164
4.233
4.232
4.271
4.367
4.467
4.408
4.334
4.342
4.279
4.237
4.344
4.311
4.401
4.457
4.355
4.264
4.382
4.279
4.266
4.147
4.048
3.987
4.066
3.996
4.004
3.963
3.869
3.905
3.903
4.010
4.175
4.230
4.229
4.331
4.239
4.410
4.463
4.320
4.305
4.489
4.279
4.438
4.523
4.479
4.580
4.689
4.731
4.738
4.681
4.793
4.593
4.682
4.754
4.907
4.807
4.789
4.940
4.948
4.806
4.728
4.544
4.513
4.475
4.515
4.368
4.208
4.130
4.254
4.160
4.251
4.202
4.110
4.128
4.143
4.105
4.246
4.206
4.106
4.255
4.187
4.216
4.276
4.272
4.399
4.381
4.382
4.258
4.070
4.085
3.945
4.019
3.927
4.165
4.148
4.010
3.987
3.850
4.021
4.025
4.183
4.135
3.893
3.993
4.034
4.088
4.221
4.282
4.423
4.571
4.428
4.345
4.569
4.727
4.785
4.902
4.953
4.808
4.735
4.704
4.670
4.713
4.570
4.521
4.578
4.459
4.632
4.581
4.513
4.730
4.798
4.739
4.872
4.506
4.677
4.507
4.709
4.739
4.795
4.660
4.565
4.291
4.211
4.072
4.093
4.093
4.089
3.957
4.068
3.965
3.994
3.953
4.173
4.138
4.056
4.061
4.109
4.032
4.057
3.874
3.977
4.018
4.032
4.004
3.907
3.966
3.980
4.114
4.102
4.104
4.165
4.238
4.074
4.097
4.071
4.220
4.206
4.221
4.393
4.641
4.505
4.429
4.391
4.403
4.274
4.389
4.431
4.504
4.503
4.730
4.882
4.954
4.884
4.950
5.029
5.033
4.827
4.852
4.984
4.902
4.838
4.814
5.097
5.078
4.973
4.919
5.005
4.873
5.034
4.799
4.612
4.658
4.631
4.828
4.927
4.729
4.778
4.865
4.927
5.116
5.047
4.951
4.796
4.934
4.684
4.735
4.712
4.880
5.015
4.964
4.742
4.599
4.707
4.742
4.687
4.584
4.573
4.511
4.442
4.431
4.465
4.475
4.325
4.031
3.894
3.868
3.897
3.999
4.035
4.037
3.989
3.917
3.846
3.828
3.843
3.919
3.853
3.795
3.868
3.853
3.840
4.084
3.977
4.013
4.150
3.972
4.282
4.459
4.364
4.317
4.585
4.524
4.415
4.382
4.373
4.259
4.435
4.412
4.253
4.229
4.383
4.396
4.240
4.121
4.193
4.314
4.291
4.207
4.453
4.452
4.140
4.297
4.200
4.163
4.084
4.040
3.949
3.841
3.916
3.945
3.972
3.850
3.696
3.688
3.801
3.769
3.822
4.032
4.046
4.149
4.337
4.535
4.725
4.747
4.443
4.625
4.701
4.619
4.749
4.904
5.036
5.066
4.946
4.945
4.993
5.001
5.213
5.189
5.081
5.017
5.127
5.020
5.030
5.134
4.954
4.906
4.833
4.616
4.630
4.594
4.561
4.453
4.486
4.540
4.502
4.423
4.667
4.618
4.711
4.865
4.841
4.747
4.733
4.706
4.658
4.593
4.660
4.593
4.686
4.798
4.922
4.940
4.710
4.519
4.535
4.547
4.387
4.434
4.214
4.280
4.201
4.067
4.132
4.043
4.094
4.154
4.111
4.157
4.336
4.337
4.153
4.205
4.054
4.182
4.209
4.097
4.211
4.133
4.171
4.249
4.329
4.467
4.479
4.458
4.354
4.219
4.144
4.348
4.369
4.284
4.428
4.246
4.188
4.143
4.081
4.051
4.025
3.983
4.041
3.887
3.892
3.845
3.763
3.823
3.851
3.843
3.914
3.970
4.156
4.171
4.031
3.964
4.048
4.059
4.048
4.078
4.108
4.078
4.265
4.238
4.424
4.554
4.368
4.411
4.384
4.386
4.216
4.090
4.002
3.927
3.921
4.053
3.986
4.041
4.030
4.108
4.204
4.456
4.365
4.480
4.363
4.453
4.551
4.382
4.260
4.136
4.002
4.094
3.968
4.028
3.955
3.938
3.733
3.768
3.818
3.733
3.726
3.660
3.670
3.675
3.720
3.774
3.797
3.709
3.743
3.763
3.839
3.787
3.851
3.869
3.898
4.052
4.243
4.111
4.208
4.009
4.052
4.164
4.062
4.023
4.010
4.167
4.134
3.976
3.985
3.973
3.919
3.992
3.981
3.889
3.740
3.621
3.606
3.731
3.682
3.660
3.870
3.916
3.954
4.047
3.928
3.846
3.957
3.803
3.792
3.807
3.745
3.864
3.881
3.956
4.073
4.065
3.988
4.014
4.225
4.059
4.118
4.230
4.382
4.205
4.389
4.426
4.470
4.431
4.437
4.497
4.428
4.382
4.409
4.181
4.221
4.092
4.099
4.238
4.095
4.131
4.018
4.125
4.187
4.306
4.222
4.438
4.202
4.302
4.469
4.607
4.685
4.777
4.698
4.747
4.891
4.854
4.883
5.083
4.911
4.782
4.787
4.937
5.098
5.122
5.076
5.032
5.129
5.096
5.098
5.158
5.301
5.178
5.044
4.865
5.092
4.968
4.972
4.830
4.898
4.932
4.970
5.050
5.184
5.082
5.045
5.134
5.175
5.201
5.185
5.100
5.195
5.240
4.979
5.157
5.168
5.102
5.028
4.993
4.972
5.004
4.885
4.978
4.943
5.164
5.326
5.267
5.510
5.420
5.446
5.440
5.311
5.238
5.246
5.285
5.310
5.196
4.929
5.109
5.055
5.047
5.037
5.053
4.964
5.035
4.977
4.912
5.052
5.166
5.217
4.951
4.971
4.870
4.871
4.895
4.815
4.607
4.707
4.780
4.629
4.731
4.740
4.658
4.701
4.921
4.927
4.997
5.088
5.098
5.232
5.252
5.185
5.078
5.028
5.069
4.975
5.091
5.304
5.208
5.217
5.126
4.886
5.040
4.902
4.877
5.013
5.092
5.154
5.053
5.104
4.967
4.938
4.931
5.015
5.007
5.128
5.106
4.819
4.934
5.025
5.283
5.152
5.030
4.894
4.928
4.798
4.890
4.822
4.914
4.794
4.802
4.919
5.010
4.773
4.611
4.743
4.824
4.756
4.652
4.629
4.636
4.717
4.542
4.524
4.689
4.734
4.483
4.714
4.847
4.776
4.689
4.668
4.730
4.746
4.713
4.742
4.742
4.803
4.776
4.677
4.613
4.528
4.579
4.481
4.608
4.558
4.754
4.786
4.821
4.808
4.653
4.630
4.788
4.885
4.906
4.951
4.896
4.944
4.889
4.920
4.853
4.851
4.771
4.789
4.896
4.725
4.678
4.730
4.740
4.900
5.107
4.892
4.739
4.756
4.714
4.643
4.720
4.680
4.434
4.548
4.575
4.544
4.697
4.712
4.631
4.578
4.520
4.419
4.437
4.291
4.215
4.324
4.206
4.148
4.250
4.137
4.069
4.042
4.111
4.184
4.177
4.301
4.229
4.103
4.215
4.129
4.140
4.059
3.980
3.883
3.878
4.020
4.040
3.983
3.911
4.137
3.931
3.937
3.944
4.129
4.122
4.079
4.011
3.998
4.198
4.067
4.158
4.176
4.185
4.350
4.298
4.338
4.356
4.433
4.411
4.197
4.235
4.341
4.084
3.954
3.895
3.897
3.761
3.880
3.911
3.841
3.872
3.819
3.890
3.856
3.911
4.116
4.226
4.151
4.165
4.119
4.071
3.996
4.196
4.218
4.214
4.147
4.226
4.117
4.182
4.239
4.140
4.220
4.230
4.265
4.183
4.192
3.979
4.194
4.279
4.247
4.269
4.494
4.570
4.393
4.495
4.623
4.522
4.613
4.565
4.541
4.417
4.459
4.497
4.570
4.586
4.582
4.658
4.745
4.729
4.540
4.517
4.528
4.682
4.780
4.669
4.832
4.985
5.036
4.793
4.817
4.657
4.621
4.647
4.608
4.573
4.512
4.580
4.513
4.449
4.463
4.519
4.549
4.542
4.597
4.534
4.607
4.557
4.368
4.215
4.178
4.306
4.309
4.416
4.398
4.432
4.520
4.431
4.591
4.620
4.691
4.560
4.726
4.539
4.429
4.461
4.454
4.313
4.224
4.101
4.208
4.243
4.023
4.232
4.100
4.105
4.203
4.085
4.187
4.096
3.960
3.935
3.968
3.977
4.015
4.141
4.040
3.962
3.949
3.824
3.873
3.849
3.979
4.045
4.115
4.237
4.291
4.353
4.485
4.538
4.639
4.598
4.449
4.542
4.633
4.523
4.299
4.311
4.229
4.250
4.251
4.321
4.388
4.154
4.048
4.143
4.011
3.907
3.904
3.903
3.897
3.733
3.835
3.940
3.948
3.934
3.873
4.070
4.104
4.119
4.193
4.071
4.056
4.155
4.128
4.160
4.127
4.066
4.043
4.207
4.452
4.364
4.247
4.436
4.456
4.466
4.391
4.410
4.414
4.618
4.468
4.584
4.755
4.699
4.772
4.732
4.905
4.888
5.018
4.967
4.806
4.929
4.908
4.824
4.845
4.877
5.023
5.072
5.005
4.961
5.108
5.067
5.075
5.082
5.068
5.109
5.035
5.073
4.962
4.875
4.754
4.585
4.548
4.565
4.442
4.296
4.297
4.252
3.972
4.042
4.183
4.284
4.285
4.154
4.171
4.254
4.313
4.333
4.376
4.425
4.305
4.348
4.352
4.448
4.492
4.531
4.489
4.379
4.525
4.497
4.353
4.350
4.450
4.416
4.369
4.555
4.595
4.407
4.459
4.502
4.510
4.481
4.626
4.672
4.715
4.639
4.642
4.742
4.743
4.540
4.407
4.326
4.335
4.349
4.475
4.297
4.372
4.384
4.371
4.146
4.395
4.268
4.364
4.241
4.146
4.174
4.173
4.042
4.091
4.038
3.975
4.092
4.230
4.339
4.411
4.442
4.678
4.672
4.584
4.590
4.641
4.453
4.561
4.577
4.576
4.569
4.712
4.565
4.436
4.429
4.359
4.194
4.199
4.197
4.294
4.294
4.222
4.281
4.328
4.310
4.271
4.392
4.436
4.338
4.396
4.349
4.472
4.524
4.567
4.400
4.307
4.120
4.382
4.203
4.299
4.226
4.316
4.257
4.169
4.152
4.174
4.229
4.294
4.227
4.044
4.232
4.228
4.248
4.250
4.109
3.993
3.989
3.988
4.009
4.226
4.289
4.276
4.275
4.335
4.441
4.491
4.449
4.390
4.209
4.173
4.182
4.041
4.191
4.035
4.159
4.005
3.959
4.137
4.137
4.107
4.097
4.208
4.173
4.279
4.243
4.295
4.395
4.436
4.519
4.404
4.182
4.269
4.223
4.185
4.121
4.318
4.148
3.984
4.008
4.100
4.068
4.064
4.037
4.157
4.273
4.322
4.245
4.384
4.339
4.414
4.294
4.412
4.318
4.184
4.213
4.206
4.206
4.239
4.125
4.285
4.302
4.140
4.243
4.284
4.457
4.415
4.472
4.462
4.506
4.669
4.676
4.601
4.450
4.783
4.662
4.770
4.813
4.587
4.572
4.344
4.359
4.315
4.490
4.490
4.408
4.401
4.326
4.207
3.977
3.940
4.128
4.235
4.147
4.193
4.255
4.331
4.369
4.316
4.376
4.520
4.510
4.546
4.636
4.359
4.110
4.037
4.075
3.902
3.971
3.933
3.993
3.971
4.222
4.213
4.208
4.154
4.048
3.982
4.004
3.917
4.064
4.035
4.095
4.221
4.128
4.043
4.121
4.244
4.207
4.364
4.388
4.519
4.539
4.449
4.423
4.377
4.160
3.918
4.105
4.235
3.951
3.987
4.056
3.989
4.027
4.164
4.235
4.410
4.421
4.305
4.040
4.072
4.183
4.277
4.407
4.347
4.351
4.309
4.399
4.461
4.272
4.211
4.268
4.460
4.385
4.278
4.356
4.154
4.248
4.085
4.037
4.110
4.068
4.143
4.161
4.206
4.178
4.227
4.354
4.384
4.562
4.559
4.655
4.665
4.565
4.493
4.587
4.580
4.641
4.648
4.753
4.918
5.013
5.217
5.279
5.392
5.298
5.225
5.110
5.291
5.367
5.242
5.363
5.320
5.275
5.110
5.364
5.355
5.513
5.535
5.572
5.508
5.378
5.370
5.165
5.201
5.110
5.220
5.127
5.132
5.158
5.048
5.091
5.094
5.218
5.196
4.992
5.041
5.272
5.477
5.512
5.459
5.380
5.194
5.167
5.155
5.153
5.236
5.322
5.360
5.543
5.491
5.409
5.314
5.096
4.975
4.922
4.871
4.866
4.786
4.529
4.338
4.439
4.390
4.529
4.587
4.646
4.585
4.315
4.263
4.284
4.285
4.423
4.446
4.270
4.332
4.464
4.223
4.243
4.179
4.107
4.137
4.122
4.013
4.199
4.276
4.356
4.554
4.677
4.588
4.518
4.531
4.589
4.444
4.326
4.424
4.422
4.467
4.481
4.487
4.446
4.435
4.423
4.393
4.399
4.441
4.457
4.470
4.434
4.423
4.402
4.510
4.696
4.743
4.621
4.481
4.417
4.377
4.443
4.533
4.419
4.217
4.240
4.507
4.442
4.501
4.357
4.351
4.504
4.387
4.232
4.399
4.382
4.367
4.501
4.491
4.354
4.562
4.584
4.768
4.831
4.834
4.831
4.760
4.854
4.713
4.766
4.723
4.721
4.828
5.026
4.765
4.580
4.674
4.753
4.864
4.974
4.849
4.760
4.841
4.888
4.776
4.753
4.704
4.625
4.697
4.491
4.402
4.471
4.392
4.351
4.439
4.395
4.252
4.274
4.080
4.012
4.107
4.212
4.112
3.987
4.109
4.307
4.393
4.456
4.359
4.434
4.256
4.279
4.358
4.369
4.269
4.326
4.449
4.443
4.370
4.224
4.157
4.120
4.020
4.100
3.940
3.951
3.916
4.032
3.941
4.092
4.113
4.138
4.065
4.188
4.165
4.210
4.169
4.045
4.114
4.187
4.245
4.199
4.251
4.385
4.309
4.321
4.230
4.236
4.310
4.272
4.491
4.637
4.589
4.615
4.391
4.395
4.455
4.346
4.334
4.183
4.298
4.417
4.366
4.529
4.716
4.421
4.529
4.303
4.214
4.181
4.134
4.088
4.063
4.228
4.179
4.018
4.200
4.313
4.387
4.380
4.358
4.340
4.311
4.113
4.200
4.364
4.200
4.187
4.171
4.293
4.295
4.195
4.223
4.390
4.322
4.255
4.313
4.157
4.218
4.426
4.604
4.479
4.449
4.353
4.378
4.487
4.475
4.398
4.446
4.495
4.403
4.431
4.306
4.473
4.474
4.452
4.291
4.185
4.194
4.109
4.132
4.174
4.071
4.314
4.469
4.466
4.437
4.545
4.511
4.500
4.506
4.596
4.693
4.665
4.680
4.768
4.762
4.828
4.638
4.687
4.566
4.642
4.445
4.417
4.497
4.395
4.506
4.641
4.664
4.745
4.698
4.810
4.808
4.612
4.537
4.527
4.458
4.504
4.582
4.518
4.414
4.389
4.469
4.575
4.523
4.637
4.475
4.566
4.611
4.716
4.874
4.849
4.868
4.919
5.042
5.115
5.089
4.994
4.906
5.036
5.098
5.133
5.026
5.006
4.909
4.868
4.679
4.449
4.539
4.527
4.651
4.555
4.425
4.633
4.578
4.491
4.501
4.551
4.616
4.641
4.625
4.475
4.551
4.462
4.657
4.727
4.742
4.647
4.721
4.869
4.855
5.082
5.256
5.151
4.913
4.667
4.528
4.526
4.594
4.668
4.377
4.590
4.625
4.598
4.612
4.378
4.275
4.204
4.209
4.271
4.329
4.276
4.244
4.427
4.474
4.314
4.344
4.263
4.284
4.436
4.431
4.309
4.362
4.261
4.326
4.289
4.083
4.255
4.291
4.306
4.232
4.244
4.397
4.238
4.445
4.593
4.620
4.769
4.757
4.898
4.998
4.929
5.063
5.001
4.998
4.939
4.928
5.099
5.199
5.084
5.170
4.887
4.610
4.755
4.733
5.036
4.978
5.031
4.990
5.046
4.965
4.979
4.827
4.935
4.676
4.756
4.714
4.629
4.542
4.674
4.679
4.631
4.609
4.686
4.485
4.366
4.312
4.238
4.186
4.163
4.084
4.086
4.115
4.164
4.222
4.371
4.236
4.110
4.144
4.267
4.227
4.270
4.334
4.549
4.674
4.690
4.607
4.646
4.561
4.414
4.374
4.469
4.565
4.618
4.646
4.714
4.544
4.509
4.414
4.369
4.594
4.566
4.488
4.508
4.395
4.320
4.289
4.263
4.161
4.372
4.274
4.229
4.241
4.101
4.247
4.328
4.277
4.203
4.086
4.151
4.117
4.025
3.881
3.931
4.080
3.957
4.048
3.972
4.101
4.225
4.255
4.294
4.233
4.177
4.078
4.101
3.855
3.966
4.125
3.942
3.928
3.812
3.874
3.880
3.825
3.734
3.709
3.885
3.831
3.741
3.763
3.828
3.887
4.076
4.157
4.177
4.178
4.301
4.237
4.166
4.217
4.109
4.402
4.397
4.239
4.291
4.261
4.150
4.107
4.156
4.116
4.176
4.182
4.229
4.305
4.334
4.472
4.537
4.677
4.503
4.395
4.308
4.308
4.363
4.187
4.324
4.335
4.438
4.468
4.585
4.630
4.644
4.877
4.809
4.658
4.792
4.870
4.788
4.919
4.996
5.118
5.212
5.347
5.073
4.986
4.902
4.856
4.700
4.772
5.005
5.167
5.009
4.909
4.902
4.957
4.987
4.987
4.967
4.879
4.811
4.906
4.899
4.801
4.780
4.600
4.673
4.704
4.596
4.584
4.689
4.671
4.733
4.547
4.758
4.735
4.759
4.899
4.956
5.072
5.086
5.138
5.105
5.185
5.253
5.040
5.063
5.061
5.064
4.990
5.005
4.886
5.135
5.296
5.287
5.304
5.318
5.060
4.954
4.932
5.043
5.077
4.943
5.001
4.858
4.819
4.939
4.719
4.724
4.659
4.709
4.675
4.715
4.632
4.400
4.431
4.403
4.253
4.191
4.240
4.169
4.131
3.941
3.918
4.050
4.115
4.302
4.182
4.238
4.109
4.273
4.458
4.518
4.365
4.291
4.280
4.305
4.242
4.228
4.414
4.365
4.259
4.276
4.165
4.196
4.136
4.211
4.026
4.139
3.961
3.970
4.189
4.053
4.247
4.289
4.481
4.554
4.645
4.594
4.709
4.796
4.755
4.563
4.606
4.582
4.416
4.371
4.407
4.440
4.341
4.384
4.600
4.636
4.809
4.807
4.890
4.740
4.595
4.531
4.373
4.399
4.444
4.157
4.065
4.113
4.075
4.061
4.036
3.999
4.065
4.101
4.231
4.147
4.175
4.233
4.233
4.222
4.323
4.292
4.452
4.496
4.628
4.576
4.542
4.542
4.345
4.345
4.495
4.527
4.639
4.778
4.758
4.687
4.715
4.631
4.616
4.621
4.804
4.944
4.988
5.102
5.037
4.747
4.905
5.055
4.951
4.908
4.797
4.712
4.704
4.877
4.650
4.616
4.765
4.688
4.646
4.613
4.653
4.669
4.820
4.712
4.860
4.637
4.703
4.880
5.059
5.027
5.017
4.788
4.914
4.861
4.695
4.753
4.714
4.738
4.690
4.654
4.749
4.678
4.753
4.739
4.817
4.794
4.790
4.871
4.833
4.776
4.641
4.654
4.731
4.564
4.557
4.554
4.525
4.523
4.113
4.031
3.916
4.064
4.102
4.187
4.151
4.288
4.375
4.422
4.323
4.207
4.268
4.189
4.191
4.189
4.184
4.226
4.122
4.200
4.312
4.252
4.412
4.390
4.291
4.326
4.209
4.196
4.229
4.182
4.257
4.296
4.424
4.545
4.527
4.541
4.387
4.291
4.268
4.226
4.056
3.951
3.988
4.070
4.270
4.085
4.214
4.195
4.265
4.292
4.349
4.474
4.344
4.411
4.558
4.660
4.669
4.737
4.742
4.747
4.828
4.760
4.820
4.807
4.781
4.859
5.057
4.943
4.899
4.836
4.895
4.956
5.076
5.160
5.112
5.148
5.058
5.053
4.899
4.939
4.804
4.754
4.740
4.571
4.724
4.606
4.665
4.664
4.530
4.457
4.126
4.302
4.487
4.330
4.202
4.198
4.156
4.067
4.086
4.142
4.290
4.317
4.329
4.316
4.477
4.343
4.425
4.623
4.670
4.585
4.520
4.489
4.391
4.338
4.089
4.225
4.165
4.201
4.456
4.260
4.249
4.303
4.224
4.259
4.281
4.335
4.404
4.491
4.375
4.385
4.529
4.611
4.638
4.702
4.635
4.369
4.504
4.524
4.381
4.394
4.271
4.378
4.460
4.495
4.386
4.506
4.586
4.554
4.610
4.593
4.689
4.516
4.529
4.683
4.581
4.449
4.189
4.335
4.265
4.339
4.389
4.275
4.200
4.259
4.339
4.199
4.328
4.266
4.191
4.120
4.032
3.831
3.803
3.665
3.740
3.796
3.879
3.830
3.853
3.842
3.994
3.911
4.021
3.957
3.895
3.753
3.611
3.650
3.643
3.798
3.765
3.906
3.889
3.860
3.842
4.041
4.079
4.023
3.979
3.931
4.020
4.012
4.051
4.163
4.291
4.391
4.375
4.412
4.337
4.401
4.423
4.304
4.205
4.368
4.455
4.474
4.534
4.491
4.460
4.450
4.394
4.152
4.290
4.186
4.117
4.202
4.297
4.323
4.314
4.307
4.358
4.272
4.167
4.226
4.304
4.259
4.314
4.249
4.208
3.978
3.917
3.950
3.925
3.819
3.918
3.983
3.878
3.895
3.867
3.973
3.679
3.693
3.647
3.691
3.898
4.000
4.113
4.050
3.886
3.942
4.059
4.058
3.964
3.776
3.970
3.960
4.084
4.076
4.196
4.164
4.097
4.316
4.443
4.383
4.402
4.320
4.528
4.513
4.386
4.427
4.482
4.391
4.373
4.293
4.382
4.475
4.353
4.421
4.544
4.422
4.372
4.395
4.230
4.410
4.252
4.394
4.461
4.412
4.535
4.565
4.653
4.630
4.537
4.470
4.344
4.291
4.190
4.143
4.074
3.975
4.105
4.117
4.192
4.019
3.951
3.927
3.654
3.603
3.738
3.921
4.019
4.048
4.178
4.282
4.117
4.102
4.067
4.132
4.132
4.163
4.056
4.162
4.070
4.090
4.044
4.038
3.883
4.092
3.960
4.095
3.971
3.888
4.047
4.159
4.222
4.128
4.044
3.998
4.011
3.963
3.899
3.889
3.703
3.791
3.843
3.890
3.976
4.101
3.947
3.907
3.938
4.041
4.081
4.071
4.089
4.189
4.109
4.149
4.239
4.210
4.033
4.205
4.121
4.026
4.000
3.967
3.905
4.091
3.987
3.889
3.914
4.028
3.859
3.825
4.051
4.063
3.892
3.789
3.854
3.805
3.808
3.840
3.826
3.817
3.863
3.866
3.926
3.971
4.054
4.173
4.080
3.909
3.894
3.905
3.951
4.011
3.930
4.143
4.255
4.345
4.477
4.435
4.572
4.502
4.475
4.614
4.714
4.804
4.874
4.891
4.715
4.733
4.765
4.829
4.826
4.669
4.593
4.556
4.411
4.361
4.534
4.498
4.563
4.569
4.523
4.688
4.735
4.729
4.591
4.727
4.757
4.563
4.752
4.769
4.729
4.745
4.408
4.368
4.470
4.509
4.480
4.340
4.391
4.301
4.240
4.189
4.200
4.032
3.997
3.948
4.173
4.177
4.279
4.457
4.714
4.786
4.697
4.586
4.701
4.573
4.434
4.560
4.503
4.569
4.610
4.565
4.511
4.505
4.533
4.538
4.586
4.435
4.562
4.449
4.534
4.341
4.398
4.349
4.273
4.305
4.231
4.230
4.418
4.292
4.211
4.248
4.113
4.184
4.060
3.982
3.983
3.965
3.911
3.938
4.021
4.323
4.228
4.089
4.068
3.967
4.092
4.101
3.920
3.897
3.937
4.016
4.119
4.207
4.016
4.141
4.175
4.046
4.035
4.187
4.199
4.177
4.150
4.023
4.142
4.274
4.278
4.371
4.327
4.285
4.345
4.214
4.153
4.133
4.271
4.313
4.237
4.361
4.270
4.306
4.236
4.438
4.280
4.421
4.536
4.538
4.562
4.385
4.523
4.653
4.543
4.526
4.429
4.471
4.315
4.402
4.504
4.681
4.485
4.560
4.392
4.471
4.509
4.527
4.387
4.506
4.671
4.716
4.761
4.786
4.514
4.609
4.491
4.438
4.547
4.649
4.550
4.408
4.235
4.016
3.822
3.698
3.813
3.802
3.934
3.888
3.863
3.989
4.224
4.294
4.305
4.237
4.194
4.306
4.346
4.324
4.384
4.256
4.392
4.467
4.455
4.370
4.281
4.323
4.188
4.143
3.971
3.964
3.786
3.948
4.015
3.943
3.944
4.119
4.164
4.238
4.233
4.306
4.489
4.606
4.547
4.623
4.592
4.549
4.628
4.535
4.392
4.475
4.623
4.520
4.538
4.574
4.637
4.440
4.482
4.392
4.418
4.286
4.326
4.333
4.287
4.183
4.181
4.307
4.652
4.436
4.538
4.592
4.647
4.617
4.705
4.655
4.542
4.580
4.361
4.386
4.497
4.436
4.360
4.402
4.557
4.514
4.436
4.309
4.354
4.347
4.203
4.183
4.098
4.021
3.813
3.954
4.093
4.057
4.141
4.126
4.079
4.005
3.851
3.796
4.015
3.981
4.054
4.001
4.246
4.222
4.247
4.228
4.232
4.243
4.069
4.098
4.217
4.264
4.261
4.395
4.258
4.297
4.191
4.169
4.178
4.291
4.247
4.145
4.071
4.028
4.090
4.054
4.061
4.038
4.122
4.210
4.172
4.469
4.384
4.486
4.485
4.610
4.686
4.695
4.689
4.666
4.586
4.571
4.752
4.744
4.563
4.444
4.449
4.564
4.481
4.481
4.440
4.318
