5.448
3.542
1.116
1.079
1.869
1.837
2.615
4.736
3.824
2.927
3.200
4.728
3.460
1.827
3.679
2.885
1.199
2.001
2.012
2.535
4.607
2.751
2.740
0.925
2.194
3.847
2.611
3.624
5.414
3.527
1.117
1.079
1.865
1.833
2.612
4.722
3.835
2.938
3.217
4.730
3.459
1.820
3.670
2.893
1.202
2.001
2.008
2.535
4.591
2.737
2.742
0.925
2.202
3.847
2.624
3.649
5.396
3.516
1.121
1.075
1.874
1.843
2.593
4.721
3.833
2.943
3.212
4.736
3.460
1.822
3.663
2.883
1.205
1.990
1.996
2.530
4.600
2.730
2.763
0.923
2.206
3.843
2.626
3.642
5.359
3.523
1.121
1.069
1.871
1.857
2.596
4.730
3.834
2.927
3.212
4.740
3.463
1.822
3.659
2.885
1.206
2.000
2.012
2.541
4.583
2.714
2.772
0.931
2.216
3.834
2.622
3.630
5.355
3.512
1.119
1.070
1.870
1.856
2.593
4.729
3.816
2.927
3.223
4.742
3.454
1.822
3.650
2.881
1.215
2.009
2.022
2.544
4.607
2.717
2.764
0.935
2.223
3.828
2.625
3.632
5.374
3.504
1.112
1.068
1.871
1.862
2.587
4.727
3.808
2.926
3.223
4.709
3.458
1.824
3.653
2.884
1.212
2.016
2.027
2.538
4.605
2.702
2.774
0.939
2.225
3.827
2.611
3.628
5.406
3.496
1.118
1.071
1.873
1.857
2.576
4.721
3.807
2.924
3.214
4.709
3.458
1.821
3.652
2.865
1.214
2.034
2.026
2.537
4.624
2.695
2.775
0.934
2.207
3.837
2.617
3.610
5.466
3.495
1.113
1.073
1.892
1.861
2.581
4.714
3.809
2.930
3.219
4.738
3.455
1.821
3.654
2.840
1.209
2.028
1.993
2.542
4.628
2.691
2.790
0.929
2.189
3.849
2.616
3.609
5.505
3.501
1.115
1.076
1.886
1.858
2.584
4.717
3.803
2.937
3.241
4.749
3.445
1.815
3.647
2.822
1.212
2.024
1.989
2.544
4.613
2.691
2.786
0.927
2.185
3.854
2.607
3.602
5.512
3.505
1.125
1.079
1.881
1.847
2.572
4.727
3.795
2.943
3.264
4.753
3.433
1.818
3.651
2.827
1.214
2.024
1.986
2.546
4.588
2.695
2.810
0.933
2.189
3.849
2.607
3.602
5.515
3.507
1.123
1.080
1.891
1.846
2.575
4.720
3.796
2.940
3.251
4.753
3.438
1.822
3.656
2.813
1.210
2.010
1.989
2.555
4.598
2.702
2.806
0.938
2.198
3.848
2.613
3.599
5.486
3.497
1.125
1.075
1.893
1.852
2.565
4.713
3.796
2.934
3.235
4.763
3.437
1.826
3.657
2.812
1.212
2.005
1.985
2.561
4.625
2.698
2.828
0.934
2.199
3.856
2.621
3.602
5.470
3.492
1.131
1.078
1.889
1.852
2.562
4.703
3.799
2.935
3.214
4.761
3.432
1.821
3.659
2.802
1.213
2.001
1.992
2.565
4.664
2.709
2.818
0.935
2.188
3.862
2.631
3.601
5.460
3.495
1.134
1.080
1.893
1.852
2.561
4.697
3.802
2.934
3.207
4.753
3.429
1.822
3.654
2.812
1.215
2.007
1.992
2.551
4.679
2.710
2.817
0.938
2.195
3.856
2.631
3.614
5.443
3.483
1.131
1.081
1.893
1.854
2.575
4.698
3.813
2.957
3.206
4.744
3.437
1.813
3.642
2.820
1.215
2.000
1.985
2.546
4.713
2.711
2.803
0.937
2.187
3.861
2.638
3.612
5.455
3.487
1.128
1.082
1.892
1.859
2.574
4.704
3.814
2.953
3.210
4.751
3.448
1.816
3.647
2.816
1.210
1.988
1.990
2.545
4.721
2.706
2.776
0.930
2.164
3.864
2.652
3.628
5.456
3.488
1.126
1.081
1.895
1.856
2.584
4.712
3.826
2.955
3.207
4.750
3.453
1.816
3.638
2.831
1.208
1.971
1.977
2.555
4.730
2.713
2.764
0.924
2.150
3.871
2.645
3.633
5.464
3.497
1.128
1.084
1.893
1.857
2.593
4.705
3.832
2.959
3.210
4.753
3.456
1.810
3.629
2.837
1.204
1.979
1.995
2.553
4.737
2.701
2.756
0.924
2.151
3.864
2.635
3.653
5.456
3.489
1.131
1.081
1.889
1.860
2.584
4.699
3.841
2.952
3.199
4.726
3.467
1.810
3.637
2.845
1.203
1.990
2.008
2.556
4.733
2.689
2.774
0.923
2.157
3.864
2.633
3.651
5.438
3.489
1.133
1.081
1.889
1.857
2.574
4.696
3.843
2.950
3.204
4.707
3.465
1.811
3.631
2.848
1.201
2.000
2.003
2.549
4.727
2.691
2.797
0.929
2.165
3.873
2.628
3.634
5.417
3.485
1.134
1.078
1.883
1.845
2.573
4.709
3.839
2.952
3.203
4.698
3.466
1.813
3.631
2.848
1.201
2.001
2.004
2.552
4.743
2.701
2.789
0.935
2.180
3.861
2.620
3.632
5.392
3.474
1.138
1.077
1.878
1.844
2.568
4.699
3.844
2.946
3.191
4.700
3.464
1.815
3.638
2.845
1.203
2.006
2.004
2.555
4.750
2.696
2.799
0.936
2.197
3.869
2.620
3.624
5.390
3.474
1.133
1.076
1.876
1.845
2.566
4.700
3.845
2.945
3.186
4.692
3.471
1.817
3.638
2.836
1.201
2.007
1.999
2.560
4.754
2.694
2.791
0.936
2.203
3.863
2.616
3.616
5.380
3.479
1.130
1.080
1.873
1.839
2.571
4.699
3.839
2.944
3.175
4.695
3.471
1.816
3.643
2.830
1.205
2.012
2.001
2.560
4.764
2.692
2.777
0.936
2.205
3.862
2.615
3.623
5.371
3.477
1.131
1.078
1.874
1.840
2.581
4.692
3.829
2.948
3.178
4.687
3.472
1.820
3.649
2.829
1.210
2.010
1.995
2.559
4.758
2.688
2.779
0.931
2.201
3.865
2.614
3.623
5.370
3.475
1.130
1.076
1.871
1.849
2.582
4.692
3.831
2.946
3.178
4.676
3.477
1.821
3.646
2.832
1.210
2.009
1.997
2.560
4.741
2.687
2.785
0.932
2.203
3.867
2.618
3.623
5.368
3.472
1.133
1.078
1.878
1.852
2.576
4.686
3.832
2.947
3.176
4.686
3.469
1.816
3.641
2.821
1.210
2.011
1.998
2.557
4.739
2.683
2.796
0.935
2.209
3.869
2.623
3.617
5.355
3.467
1.140
1.076
1.876
1.849
2.569
4.693
3.836
2.943
3.181
4.698
3.466
1.813
3.635
2.821
1.212
2.012
1.998
2.556
4.755
2.687
2.789
0.935
2.204
3.873
2.630
3.618
5.353
3.462
1.144
1.077
1.873
1.851
2.569
4.688
3.852
2.946
3.180
4.689
3.462
1.808
3.622
2.828
1.212
2.005
1.999
2.561
4.750
2.691
2.790
0.932
2.195
3.877
2.629
3.625
5.358
3.460
1.148
1.080
1.873
1.847
2.567
4.684
3.850
2.950
3.181
4.692
3.461
1.806
3.618
2.832
1.212
1.996
2.006
2.559
4.743
2.696
2.780
0.932
2.200
3.876
2.631
3.631
5.355
3.455
1.151
1.080
1.875
1.845
2.562
4.684
3.849
2.951
3.183
4.710
3.453
1.809
3.617
2.827
1.219
1.996
1.997
2.553
4.712
2.700
2.788
0.937
2.199
3.868
2.629
3.624
5.362
3.455
1.158
1.080
1.873
1.839
2.555
4.679
3.849
2.951
3.189
4.721
3.449
1.810
3.612
2.830
1.218
1.997
1.995
2.551
4.700
2.704
2.793
0.941
2.202
3.869
2.626
3.610
5.357
3.463
1.163
1.079
1.872
1.834
2.548
4.682
3.846
2.952
3.190
4.720
3.440
1.813
3.615
2.820
1.219
1.996
1.995
2.553
4.707
2.709
2.801
0.945
2.214
3.872
2.627
3.600
5.356
3.468
1.160
1.079
1.873
1.831
2.545
4.682
3.841
2.958
3.192
4.705
3.429
1.809
3.618
2.820
1.223
2.005
1.993
2.545
4.697
2.713
2.809
0.945
2.215
3.874
2.628
3.606
5.358
3.468
1.160
1.079
1.878
1.827
2.537
4.684
3.840
2.956
3.204
4.705
3.433
1.810
3.610
2.823
1.223
2.012
2.003
2.540
4.680
2.708
2.808
0.944
2.218
3.872
2.631
3.613
5.345
3.465
1.159
1.075
1.879
1.831
2.533
4.682
3.837
2.952
3.206
4.707
3.437
1.812
3.605
2.829
1.228
2.016
1.999
2.536
4.662
2.702
2.821
0.950
2.222
3.869
2.638
3.603
5.322
3.462
1.157
1.073
1.878
1.831
2.534
4.675
3.836
2.948
3.205
4.713
3.433
1.808
3.603
2.840
1.235
2.019
2.000
2.538
4.659
2.704
2.822
0.952
2.219
3.866
2.642
3.602
5.314
3.461
1.159
1.077
1.878
1.821
2.534
4.675
3.838
2.952
3.198
4.705
3.429
1.802
3.605
2.837
1.233
2.033
1.995
2.542
4.683
2.700
2.836
0.950
2.212
3.862
2.646
3.603
5.315
3.464
1.158
1.075
1.879
1.824
2.536
4.675
3.845
2.951
3.191
4.709
3.440
1.801
3.603
2.840
1.233
2.034
1.994
2.536
4.685
2.705
2.839
0.946
2.204
3.852
2.644
3.622
5.321
3.475
1.156
1.070
1.877
1.827
2.545
4.687
3.852
2.954
3.190
4.712
3.442
1.797
3.601
2.857
1.237
2.032
2.002
2.540
4.679
2.700
2.810
0.947
2.210
3.844
2.642
3.628
5.321
3.469
1.149
1.067
1.883
1.824
2.553
4.698
3.851
2.955
3.187
4.713
3.443
1.799
3.599
2.862
1.244
2.030
2.001
2.538
4.681
2.700
2.800
0.950
2.226
3.840
2.638
3.628
5.311
3.468
1.152
1.068
1.881
1.824
2.549
4.696
3.855
2.950
3.180
4.708
3.444
1.797
3.600
2.870
1.242
2.033
2.001
2.541
4.679
2.700
2.804
0.958
2.228
3.832
2.641
3.631
5.316
3.459
1.155
1.071
1.878
1.823
2.540
4.690
3.855
2.947
3.182
4.713
3.441
1.799
3.600
2.862
1.243
2.031
2.000
2.541
4.681
2.702
2.818
0.957
2.228
3.833
2.636
3.631
5.315
3.461
1.157
1.072
1.883
1.827
2.534
4.686
3.860
2.949
3.177
4.710
3.441
1.800
3.603
2.857
1.240
2.025
2.002
2.546
4.684
2.702
2.822
0.955
2.228
3.843
2.640
3.627
5.296
3.463
1.165
1.074
1.886
1.825
2.527
4.681
3.859
2.949
3.174
4.709
3.436
1.795
3.604
2.855
1.235
2.028
1.997
2.542
4.686
2.703
2.831
0.958
2.228
3.835
2.641
3.629
5.285
3.460
1.167
1.074
1.883
1.820
2.523
4.684
3.859
2.949
3.175
4.699
3.437
1.796
3.600
2.857
1.237
2.033
1.991
2.542
4.697
2.702
2.839
0.956
2.225
3.830
2.637
3.630
5.311
3.465
1.163
1.074
1.885
1.824
2.526
4.686
3.865
2.948
3.183
4.720
3.434
1.798
3.602
2.845
1.238
2.029
1.981
2.546
4.690
2.696
2.839
0.956
2.221
3.835
2.644
3.629
5.312
3.469
1.161
1.078
1.890
1.821
2.534
4.687
3.861
2.956
3.188
4.725
3.439
1.797
3.603
2.841
1.240
2.027
1.969
2.538
4.698
2.695
2.828
0.954
2.213
3.839
2.654
3.623
5.330
3.468
1.157
1.083
1.889
1.820
2.534
4.688
3.864
2.961
3.192
4.726
3.443
1.794
3.608
2.836
1.238
2.028
1.966
2.533
4.693
2.695
2.828
0.956
2.221
3.838
2.657
3.616
5.317
3.476
1.156
1.079
1.889
1.823
2.533
4.691
3.855
2.960
3.198
4.724
3.439
1.796
3.611
2.846
1.238
2.031
1.970
2.525
4.683
2.703
2.830
0.959
2.224
3.835
2.651
3.620
5.321
3.476
1.155
1.074
1.889
1.830
2.532
4.691
3.852
2.957
3.207
4.717
3.444
1.805
3.607
2.853
1.241
2.027
1.964
2.529
4.680
2.699
2.823
0.957
2.234
3.837
2.644
3.621
5.308
3.478
1.156
1.074
1.887
1.829
2.535
4.695
3.845
2.957
3.213
4.714
3.445
1.805
3.607
2.857
1.242
2.028
1.963
2.524
4.682
2.695
2.825
0.961
2.253
3.825
2.638
3.635
5.299
3.476
1.155
1.073
1.893
1.829
2.535
4.691
3.842
2.957
3.211
4.710
3.439
1.809
3.608
2.865
1.244
2.025
1.960
2.523
4.671
2.694
2.828
0.959
2.246
3.820
2.639
3.638
5.296
3.473
1.154
1.070
1.892
1.831
2.533
4.692
3.846
2.959
3.211
4.706
3.439
1.806
3.606
2.873
1.247
2.024
1.960
2.524
4.673
2.692
2.829
0.958
2.250
3.818
2.638
3.640
5.284
3.470
1.155
1.072
1.893
1.830
2.538
4.691
3.847
2.967
3.205
4.699
3.440
1.806
3.599
2.873
1.253
2.030
1.954
2.517
4.676
2.694
2.827
0.958
2.251
3.821
2.639
3.638
5.291
3.473
1.154
1.074
1.889
1.829
2.541
4.695
3.850
2.967
3.202
4.700
3.442
1.802
3.596
2.866
1.252
2.031
1.957
2.520
4.684
2.698
2.818
0.957
2.252
3.813
2.634
3.639
5.294
3.476
1.152
1.074
1.886
1.826
2.544
4.699
3.849
2.972
3.205
4.690
3.442
1.804
3.593
2.875
1.256
2.027
1.961
2.520
4.683
2.698
2.810
0.957
2.259
3.813
2.632
3.638
5.307
3.468
1.147
1.077
1.888
1.827
2.542
4.699
3.847
2.967
3.204
4.683
3.447
1.804
3.591
2.879
1.260
2.037
1.963
2.521
4.681
2.694
2.803
0.956
2.255
3.807
2.623
3.638
5.324
3.475
1.147
1.075
1.884
1.827
2.548
4.700
3.845
2.964
3.203
4.696
3.448
1.806
3.593
2.883
1.265
2.037
1.968
2.524
4.686
2.694
2.780
0.958
2.260
3.804
2.620
3.634
5.331
3.474
1.143
1.073
1.882
1.826
2.558
4.705
3.845
2.960
3.199
4.707
3.450
1.812
3.597
2.879
1.264
2.032
1.965
2.533
4.684
2.699
2.770
0.961
2.262
3.802
2.616
3.634
5.326
3.473
1.143
1.071
1.885
1.824
2.555
4.704
3.840
2.966
3.205
4.701
3.447
1.810
3.599
2.887
1.266
2.030
1.967
2.534
4.679
2.698
2.768
0.959
2.258
3.803
2.618
3.636
5.336
3.472
1.144
1.071
1.883
1.828
2.559
4.701
3.834
2.961
3.206
4.703
3.449
1.813
3.597
2.891
1.266
2.026
1.962
2.538
4.670
2.697
2.765
0.962
2.257
3.800
2.621
3.640
5.330
3.468
1.142
1.066
1.881
1.833
2.563
4.698
3.828
2.960
3.212
4.710
3.448
1.815
3.604
2.896
1.270
2.024
1.957
2.542
4.661
2.689
2.763
0.966
2.261
3.802
2.620
3.639
5.316
3.461
1.142
1.063
1.883
1.833
2.561
4.697
3.833
2.958
3.208
4.711
3.452
1.820
3.602
2.893
1.269
2.026
1.961
2.540
4.663
2.693
2.760
0.963
2.254
3.808
2.623
3.642
5.328
3.461
1.141
1.063
1.884
1.831
2.563
4.700
3.833
2.957
3.214
4.706
3.457
1.818
3.597
2.900
1.264
2.023
1.954
2.541
4.659
2.692
2.758
0.963
2.254
3.812
2.623
3.636
5.333
3.462
1.143
1.067
1.884
1.829
2.557
4.700
3.830
2.956
3.216
4.704
3.457
1.819
3.600
2.899
1.260
2.017
1.952
2.542
4.660
2.697
2.756
0.962
2.252
3.813
2.628
3.632
5.332
3.460
1.144
1.068
1.883
1.827
2.557
4.700
3.827
2.960
3.219
4.703
3.459
1.822
3.602
2.897
1.259
2.012
1.945
2.544
4.677
2.700
2.749
0.963
2.255
3.808
2.630
3.629
5.339
3.460
1.141
1.068
1.886
1.829
2.555
4.701
3.826
2.963
3.222
4.708
3.466
1.823
3.598
2.900
1.258
2.010
1.937
2.538
4.678
2.700
2.745
0.959
2.248
3.812
2.636
3.639
5.350
3.459
1.142
1.069
1.883
1.832
2.558
4.703
3.827
2.961
3.224
4.706
3.468
1.821
3.597
2.901
1.257
2.008
1.937
2.538
4.669
2.698
2.747
0.958
2.249
3.817
2.642
3.646
5.339
3.455
1.148
1.069
1.878
1.831
2.558
4.702
3.825
2.966
3.223
4.705
3.465
1.819
3.593
2.901
1.258
2.010
1.940
2.537
4.663
2.699
2.749
0.959
2.249
3.814
2.643
3.653
5.338
3.453
1.151
1.068
1.878
1.831
2.555
4.706
3.828
2.965
3.223
4.699
3.459
1.820
3.594
2.903
1.257
2.005
1.940
2.538
4.654
2.697
2.756
0.958
2.248
3.815
2.646
3.656
5.338
3.453
1.152
1.071
1.878
1.830
2.555
4.706
3.830
2.959
3.224
4.705
3.462
1.823
3.592
2.898
1.256
2.005
1.939
2.540
4.650
2.696
2.756
0.956
2.245
3.817
2.646
3.653
5.332
3.457
1.151
1.074
1.878
1.827
2.556
4.705
3.829
2.954
3.223
4.707
3.459
1.820
3.590
2.903
1.256
2.008
1.943
2.539
4.637
2.695
2.758
0.959
2.251
3.815
2.648
3.655
5.320
3.453
1.149
1.073
1.881
1.825
2.556
4.707
3.829
2.954
3.223
4.710
3.460
1.821
3.589
2.901
1.259
2.010
1.942
2.533
4.632
2.695
2.756
0.962
2.257
3.815
2.650
3.650
5.312
3.453
1.147
1.071
1.880
1.828
2.553
4.706
3.828
2.953
3.222
4.711
3.463
1.820
3.595
2.904
1.260
2.010
1.941
2.534
4.630
2.691
2.751
0.964
2.259
3.816
2.649
3.642
5.313
3.459
1.146
1.071
1.881
1.831
2.550
4.702
3.823
2.955
3.227
4.706
3.463
1.823
3.595
2.904
1.261
2.010
1.942
2.534
4.628
2.691
2.750
0.961
2.256
3.815
2.646
3.644
5.322
3.463
1.145
1.072
1.880
1.829
2.553
4.707
3.820
2.950
3.230
4.707
3.464
1.823
3.597
2.902
1.258
2.011
1.948
2.538
4.622
2.689
2.746
0.958
2.252
3.815
2.649
3.645
5.323
3.467
1.144
1.072
1.880
1.832
2.552
4.709
3.819
2.955
3.232
4.703
3.466
1.823
3.597
2.901
1.258
2.009
1.946
2.539
4.621
2.683
2.740
0.954
2.244
3.814
2.649
3.651
5.320
3.470
1.143
1.070
1.885
1.836
2.551
4.706
3.819
2.957
3.242
4.706
3.463
1.821
3.595
2.898
1.258
2.007
1.945
2.538
4.618
2.677
2.746
0.955
2.246
3.812
2.651
3.652
5.314
3.471
1.142
1.068
1.888
1.839
2.549
4.706
3.815
2.955
3.244
4.702
3.459
1.822
3.595
2.898
1.262
2.010
1.942
2.538
4.614
2.674
2.746
0.958
2.251
3.811
2.654
3.651
5.309
3.466
1.143
1.066
1.890
1.842
2.542
4.704
3.812
2.953
3.243
4.697
3.460
1.819
3.591
2.902
1.264
2.011
1.943
2.538
4.612
2.671
2.763
0.958
2.251
3.811
2.655
3.647
5.309
3.467
1.140
1.064
1.889
1.844
2.543
4.702
3.810
2.953
3.247
4.700
3.458
1.819
3.588
2.896
1.267
2.015
1.937
2.538
4.609
2.668
2.762
