4.417
4.392
4.399
4.437
4.473
4.494
4.486
4.493
4.497
4.531
4.551
4.547
4.568
4.553
4.540
4.540
4.546
4.551
4.530
4.508
4.525
4.586
4.557
4.561
4.559
4.558
4.567
4.570
4.580
4.598
4.612
4.624
4.615
4.600
4.591
4.613
4.626
4.636
4.630
4.600
4.617
4.617
4.626
4.627
4.618
4.591
4.609
4.601
4.597
4.585
4.590
4.601
4.616
4.640
4.646
4.638
4.655
4.660
4.652
4.681
4.686
4.688
4.686
4.686
4.686
4.699
4.723
4.727
4.726
4.722
4.706
4.681
4.673
4.678
4.706
4.744
4.738
4.733
4.716
4.696
4.694
4.718
4.727
4.729
4.729
4.726
4.687
4.712
4.776
4.770
4.780
4.794
4.828
4.830
4.859
4.889
4.894
4.900
4.901
4.913
4.890
4.868
4.878
4.854
4.844
4.816
4.822
4.816
4.854
4.871
4.889
4.888
4.925
4.902
4.931
4.930
4.911
4.910
4.936
4.919
4.922
4.884
4.926
4.957
4.933
4.926
4.930
4.924
4.876
4.867
4.899
4.900
4.896
4.884
4.896
4.905
4.926
4.916
4.921
4.937
4.948
4.932
4.908
4.919
4.925
4.925
4.942
4.950
4.958
4.999
5.025
5.025
5.024
5.014
5.008
4.996
5.008
5.004
4.940
4.904
4.903
4.899
4.888
4.900
4.899
4.912
4.915
4.886
4.867
4.858
4.874
4.872
4.862
4.866
4.880
4.869
4.861
4.874
4.865
4.859
4.788
4.832
4.845
4.854
4.846
4.870
4.865
4.859
4.851
4.863
4.887
4.892
4.865
4.857
4.834
4.834
4.833
4.850
4.837
4.838
4.852
4.855
4.861
4.847
4.822
4.828
4.824
4.824
4.828
4.810
4.818
4.824
4.812
4.794
4.781
4.783
4.763
4.793
4.785
4.778
4.775
4.780
4.767
4.755
4.720
4.732
4.751
4.725
4.702
4.717
4.736
4.737
4.766
4.766
4.761
4.748
4.756
4.797
4.810
4.807
4.817
4.839
4.809
4.827
4.851
4.826
4.830
4.830
4.818
4.821
4.785
4.786
4.778
4.762
4.760
4.737
4.754
4.748
4.744
4.754
4.759
4.743
4.740
4.758
4.750
4.749
4.784
4.851
4.840
4.837
4.834
4.830
4.803
4.777
4.791
4.811
4.859
4.855
4.820
4.822
4.804
4.783
4.811
4.790
4.751
4.746
4.747
4.784
4.784
4.774
4.795
4.805
4.790
4.808
4.824
4.823
4.825
4.830
4.826
4.804
4.791
4.772
4.803
4.776
4.787
4.788
4.738
4.738
4.736
4.737
4.694
4.712
4.707
4.722
4.737
4.730
4.728
4.688
4.633
4.637
4.636
4.641
4.603
4.605
4.604
4.652
4.669
4.680
4.685
4.679
4.677
4.648
4.626
4.654
4.660
4.675
4.678
4.676
4.674
4.666
4.681
4.683
4.693
4.693
4.689
4.702
4.722
4.731
4.697
4.696
4.728
4.723
4.709
4.706
4.733
4.688
4.686
4.727
4.731
4.781
4.742
4.728
4.736
4.752
4.751
4.800
4.808
4.803
4.795
4.768
4.701
4.695
4.684
4.693
4.673
4.670
4.662
4.674
4.654
4.639
4.650
4.655
4.653
4.654
4.634
4.681
4.687
4.694
4.701
4.692
4.706
4.681
4.660
4.679
4.693
4.697
4.684
4.686
4.665
4.617
4.640
4.631
4.636
4.635
4.672
4.692
4.712
4.716
4.720
4.732
4.756
4.811
4.819
4.800
4.794
4.795
4.811
4.834
4.830
4.771
4.766
4.726
4.739
4.750
4.748
4.752
4.764
4.761
4.768
4.739
4.718
4.725
4.719
4.724
4.731
4.719
4.708
4.729
4.669
4.659
4.703
4.725
4.727
4.739
4.735
4.761
4.774
4.787
4.786
4.790
4.750
4.742
4.776
4.747
4.753
4.770
4.784
4.781
4.772
4.776
4.767
4.796
4.767
4.761
4.758
4.780
4.771
4.770
4.820
4.821
4.833
4.828
4.868
4.835
4.860
4.868
4.828
4.815
4.816
4.793
4.867
4.876
4.902
4.907
4.871
4.840
4.797
4.801
4.770
4.850
4.858
4.886
4.912
4.915
4.887
4.876
4.884
4.864
4.838
4.872
4.868
4.863
4.862
4.860
4.871
4.905
4.900
4.909
4.941
4.964
4.965
4.951
4.954
4.969
4.939
4.938
4.929
4.928
4.918
4.926
4.929
4.915
4.882
4.849
4.850
4.827
4.839
4.839
4.839
4.849
4.846
4.842
4.860
4.868
4.889
4.899
4.870
4.822
4.821
4.787
4.780
4.773
4.774
4.776
4.763
4.777
4.782
4.762
4.755
4.768
4.784
4.777
4.758
4.756
4.754
4.677
4.645
4.617
4.661
4.695
4.687
4.674
4.680
4.712
4.734
4.736
4.703
4.681
4.701
4.705
4.705
4.706
4.731
4.735
4.725
4.754
4.734
4.733
4.729
4.691
4.646
4.651
4.679
4.684
4.712
4.701
4.656
4.629
4.621
4.605
4.634
4.636
4.622
4.620
4.624
4.633
4.674
4.666
4.632
4.637
4.659
4.656
4.653
4.645
4.646
4.644
4.652
4.649
4.691
4.695
4.697
4.683
4.634
4.588
4.555
4.530
4.545
4.549
4.569
4.569
4.607
4.557
4.518
4.522
4.521
4.527
4.526
4.521
4.519
4.537
4.519
4.477
4.468
4.484
4.510
4.477
4.473
4.482
4.470
4.479
4.476
4.461
4.467
4.467
4.446
4.465
4.464
4.451
4.474
4.454
4.489
4.488
4.470
4.478
4.483
4.471
4.481
4.428
4.460
4.462
4.482
4.461
4.441
4.440
4.425
4.433
4.460
4.442
4.378
4.373
4.361
4.388
4.369
4.370
4.352
4.343
4.326
4.334
4.308
4.335
4.333
4.351
4.338
4.335
4.313
4.318
4.312
4.296
4.308
4.287
4.296
4.254
4.244
4.260
4.265
4.259
4.261
4.280
4.300
4.340
4.323
4.323
4.309
4.277
4.297
4.294
4.310
4.297
4.253
4.262
4.262
4.279
4.298
4.272
4.271
4.305
4.329
4.323
4.356
4.356
4.344
4.363
4.378
4.386
4.383
4.391
4.417
4.413
4.445
4.401
4.417
4.403
4.400
4.408
4.412
4.448
4.423
4.415
4.441
4.438
4.418
4.406
4.396
4.403
4.421
4.397
4.396
4.408
4.423
4.420
4.398
4.430
4.424
4.421
4.427
4.425
4.398
4.369
4.334
4.377
4.353
4.333
4.301
4.303
4.304
4.334
4.344
4.308
4.330
4.343
4.325
4.336
4.351
4.351
4.367
4.353
4.341
4.402
4.380
4.339
4.336
4.338
4.325
4.341
4.341
4.351
4.345
4.380
4.379
4.348
4.335
4.342
4.342
4.335
4.349
4.335
4.316
4.324
4.288
4.323
4.312
4.323
4.327
4.317
4.330
4.313
4.308
4.293
4.301
4.321
4.359
4.325
4.318
4.319
4.324
4.316
4.336
4.336
4.357
4.395
4.380
4.407
4.416
4.438
4.439
4.435
4.423
4.457
4.459
4.461
4.428
4.451
4.464
4.453
4.430
4.419
4.425
4.424
4.407
4.402
4.412
4.399
4.390
4.341
4.356
4.348
4.327
4.336
4.395
4.448
4.451
4.438
4.450
4.435
4.432
4.406
4.390
4.411
4.412
4.402
4.400
4.402
4.416
4.419
4.412
4.412
4.438
4.443
4.471
4.492
4.487
4.454
4.407
4.378
4.368
4.364
4.360
4.354
4.337
4.343
4.352
4.347
4.347
4.361
4.343
4.339
4.333
4.345
4.332
4.339
4.329
4.311
4.326
4.327
4.292
4.292
4.301
4.304
4.314
4.299
4.263
4.276
4.265
4.313
4.302
4.289
4.287
4.301
4.299
4.240
4.226
4.229
4.232
4.234
4.235
4.244
4.233
4.201
4.209
4.196
4.191
4.136
4.235
4.263
4.294
4.315
4.311
4.283
4.277
4.285
4.315
4.331
4.345
4.332
4.298
4.297
4.283
4.290
4.293
4.301
4.300
4.246
4.214
4.201
4.198
4.214
4.211
4.199
4.219
4.214
4.240
4.242
4.242
4.198
4.192
4.201
4.204
4.222
4.219
4.231
4.208
4.167
4.173
4.205
4.197
4.195
4.226
4.203
4.215
4.256
4.220
4.239
4.263
4.305
4.277
4.321
4.335
4.340
4.386
4.386
4.395
4.392
4.375
4.352
4.337
4.338
4.307
4.303
4.304
4.261
4.244
4.241
4.274
4.290
4.280
4.245
4.250
4.233
4.178
4.190
4.217
4.212
4.232
4.253
4.241
4.232
4.235
4.243
4.252
4.213
4.225
4.239
4.235
4.227
4.215
4.235
4.230
4.249
4.236
4.223
4.238
4.236
4.195
4.199
4.212
4.212
4.226
4.219
4.222
4.146
4.156
4.158
4.162
4.159
4.135
4.132
4.140
4.153
4.157
4.146
4.174
4.152
4.159
4.187
4.178
4.196
4.245
4.228
4.242
4.250
4.275
4.278
4.275
4.291
4.267
4.268
4.237
4.240
4.245
4.232
4.266
4.267
4.282
4.250
4.231
4.218
4.239
4.264
4.244
4.236
4.221
4.190
4.187
4.189
4.193
4.177
4.181
4.194
4.171
4.184
4.186
4.195
4.194
4.200
4.194
4.190
4.181
4.171
4.169
4.154
4.090
4.073
4.075
4.088
4.096
4.071
4.066
4.097
4.101
4.100
4.088
4.089
4.086
4.062
4.050
4.069
4.040
4.078
4.107
4.102
4.096
4.135
4.124
4.116
4.108
4.112
4.105
4.106
4.144
4.112
4.104
4.095
4.106
4.103
4.107
4.150
4.114
4.113
4.145
4.127
4.140
4.134
4.138
4.125
4.129
4.146
4.142
4.128
4.156
4.154
4.113
4.116
4.133
4.152
4.162
4.167
4.218
4.214
4.218
4.249
4.255
4.256
4.253
4.254
4.230
4.270
4.280
4.271
4.271
4.281
4.304
4.340
4.342
4.299
4.290
4.322
4.321
4.351
4.377
4.374
4.390
4.372
4.402
4.458
4.449
4.444
4.443
4.445
4.407
4.418
4.397
4.390
4.389
4.380
4.359
4.341
4.360
4.345
4.393
4.399
4.419
4.514
4.506
4.491
4.448
4.436
4.416
4.383
4.383
4.388
4.393
4.376
4.375
4.326
4.278
4.280
4.273
4.259
4.258
4.256
4.258
4.278
4.268
4.239
4.244
4.262
4.221
4.195
4.212
4.196
4.202
4.207
4.187
4.209
4.251
4.310
4.311
4.316
4.322
4.354
4.359
4.367
4.372
4.362
4.355
4.359
4.365
4.357
4.338
4.314
4.297
4.337
4.329
4.324
4.323
4.339
4.339
4.338
4.342
4.330
4.341
4.341
4.327
4.330
4.325
4.337
4.333
4.347
4.354
4.362
4.318
4.323
4.283
4.295
4.294
4.313
4.300
4.334
4.303
4.298
4.289
4.286
4.247
4.199
4.172
4.180
4.179
4.148
4.154
4.147
4.139
4.124
4.131
4.121
4.131
4.146
4.165
4.168
4.163
4.170
4.164
4.167
4.162
4.139
4.131
4.131
4.124
4.118
4.114
4.103
4.111
4.113
4.101
4.090
4.100
4.108
4.106
4.120
4.101
4.117
4.108
4.131
4.128
4.136
4.118
4.122
4.122
4.148
4.148
4.140
4.176
4.122
4.145
4.167
4.165
4.129
4.113
4.131
4.170
4.168
4.182
4.135
4.171
4.165
4.166
4.174
4.151
4.147
4.124
4.148
4.164
4.158
4.154
4.129
4.151
4.132
4.120
4.130
4.107
4.119
4.121
4.102
4.121
4.130
4.160
4.192
4.208
4.207
4.200
4.220
4.210
4.213
4.200
4.156
4.158
4.166
4.161
4.194
4.194
4.169
4.178
4.180
4.157
4.158
4.174
4.173
4.145
4.177
4.172
4.182
4.148
4.137
4.132
4.153
4.171
4.158
4.177
4.181
4.158
4.152
4.151
4.144
4.144
4.117
4.141
4.133
4.140
4.138
4.123
4.109
4.112
4.142
4.147
4.129
4.128
4.124
4.178
4.185
4.187
4.183
4.155
4.168
4.199
4.188
4.193
4.198
4.195
4.217
4.177
4.185
4.205
4.205
4.195
4.191
4.194
4.163
4.164
4.137
4.147
4.140
4.156
4.150
4.169
4.142
4.142
4.145
4.186
4.176
4.205
4.212
4.245
4.214
4.220
4.247
4.251
4.269
4.281
4.277
4.210
4.191
4.189
4.175
4.140
4.134
4.150
4.134
4.145
4.128
4.114
4.100
4.159
4.162
4.174
4.203
4.206
4.207
4.216
4.189
4.161
4.154
4.155
4.152
4.143
4.151
4.140
4.145
4.134
4.114
4.091
4.111
4.120
4.109
4.079
4.089
4.088
4.109
4.081
4.087
4.070
4.058
4.063
4.058
4.002
4.007
3.996
4.010
4.010
3.997
3.995
3.993
3.984
3.996
3.995
4.031
4.020
4.001
3.985
3.980
3.973
3.949
3.991
3.961
3.994
3.991
4.000
4.030
4.003
3.994
4.022
4.037
4.033
4.005
4.001
4.014
4.004
3.989
4.000
4.014
4.025
4.025
4.009
4.002
3.971
3.952
3.937
3.935
3.935
3.940
3.948
3.921
3.919
3.944
3.938
3.929
3.942
3.926
3.926
3.934
3.931
3.952
3.925
3.931
3.944
3.959
3.961
3.963
3.958
3.939
3.923
3.918
3.935
3.904
3.915
3.913
3.926
3.909
3.898
3.880
3.870
3.879
3.877
3.875
3.857
3.847
3.832
3.833
3.831
3.853
3.863
3.831
3.838
3.850
3.866
3.836
3.837
3.854
3.853
3.820
3.809
3.797
3.815
3.825
3.836
3.840
3.854
3.848
3.840
3.843
3.840
3.822
3.838
3.826
3.818
3.840
3.845
3.845
3.827
3.880
3.889
3.908
3.891
3.891
3.893
3.877
3.857
3.876
3.891
3.901
3.923
3.935
3.941
3.949
3.969
3.982
3.979
4.011
3.986
4.000
3.990
3.959
3.964
3.916
3.920
3.969
3.948
3.978
4.020
4.006
3.979
4.004
4.017
4.029
4.034
4.037
4.054
4.046
4.055
4.052
4.091
4.079
4.075
4.079
4.056
4.047
4.052
4.048
4.052
4.052
4.051
4.044
4.054
4.088
4.086
4.096
4.080
4.092
4.078
4.065
4.069
4.065
4.036
4.044
4.081
4.094
4.061
4.059
4.039
4.035
4.027
4.036
4.037
4.035
4.044
4.026
4.045
4.106
4.100
4.132
4.134
4.142
4.163
4.185
4.186
4.192
4.202
4.202
4.191
4.209
4.214
4.212
4.211
4.220
4.224
4.244
4.245
4.241
4.258
4.248
4.216
4.210
4.166
4.225
4.247
4.217
4.160
4.158
4.131
4.133
4.133
4.126
4.133
4.130
4.095
4.079
4.078
4.053
4.059
4.065
4.078
4.098
4.079
4.077
4.091
4.113
4.104
4.111
4.114
4.106
4.108
4.076
4.097
4.094
4.110
4.125
4.117
4.111
4.099
4.049
4.033
4.037
4.031
4.030
4.037
4.040
4.017
4.038
4.027
4.047
4.029
4.019
4.020
4.019
4.033
4.107
4.104
4.061
4.045
4.055
4.067
4.078
4.074
4.073
4.069
4.090
4.095
4.132
4.130
4.117
4.119
4.114
4.145
4.146
4.137
4.127
4.111
4.133
4.154
4.155
4.121
4.134
4.116
4.122
4.140
4.132
4.136
4.151
4.158
4.150
4.146
4.157
4.156
4.174
4.169
4.116
4.124
4.126
4.125
4.084
4.057
4.045
4.030
4.025
4.036
4.023
4.056
4.100
4.100
4.090
4.085
4.094
4.074
4.068
4.069
4.067
4.064
4.122
4.111
4.108
4.125
4.132
4.134
4.125
4.121
4.119
4.136
4.198
4.225
4.216
4.203
4.190
4.157
4.179
4.206
4.212
4.177
4.169
4.161
4.185
4.130
4.108
4.075
4.080
4.079
4.116
4.150
4.160
4.165
4.230
4.226
4.250
4.225
4.192
4.204
4.223
4.223
4.184
4.204
4.214
4.205
4.170
4.158
4.152
4.154
4.160
4.152
4.152
4.144
4.153
4.141
4.152
4.145
4.158
4.137
4.207
4.157
4.166
4.176
4.210
4.190
4.173
4.172
4.146
4.110
4.108
4.106
4.110
4.107
4.072
4.089
4.111
4.111
4.115
4.087
4.090
4.092
4.086
4.084
4.112
4.129
4.128
4.115
4.133
4.122
4.106
4.086
4.116
4.136
4.161
4.150
4.143
4.117
4.132
4.123
4.111
4.130
4.096
4.096
4.130
4.105
4.123
4.142
4.113
4.115
4.107
4.121
4.104
4.139
4.178
4.167
4.158
4.155
4.187
4.193
4.153
4.186
4.180
4.151
4.138
4.141
4.138
4.136
4.132
4.129
4.124
4.117
4.121
4.121
4.114
4.116
4.129
4.116
4.102
4.091
4.085
4.054
4.048
4.015
3.983
4.006
4.022
4.027
3.975
3.972
3.967
3.970
3.962
3.987
3.983
3.978
3.962
3.943
3.942
3.950
3.931
3.945
3.948
3.937
3.952
3.963
3.947
3.955
3.945
3.944
3.950
3.962
3.961
3.943
3.944
3.925
3.945
3.965
3.968
4.004
4.000
3.993
3.986
3.987
3.991
3.969
3.970
3.967
3.940
3.942
3.918
3.938
3.953
3.967
3.978
3.980
3.953
3.944
3.923
3.962
3.963
3.932
3.925
3.951
3.946
3.931
3.924
3.918
3.923
3.919
3.941
3.920
3.933
3.937
3.934
3.940
3.943
3.904
3.894
3.889
3.882
3.888
3.907
3.904
3.887
3.868
3.832
3.826
3.827
3.787
3.784
3.824
3.821
3.841
3.830
3.815
3.832
3.875
3.847
3.856
3.820
3.791
3.776
3.754
3.764
3.673
3.696
3.733
3.750
3.733
3.717
3.716
3.717
3.773
3.753
3.749
3.745
3.730
3.759
3.730
3.704
3.680
3.632
3.628
3.643
3.646
3.661
3.655
3.667
3.670
3.741
3.743
3.751
3.774
3.781
3.782
3.801
3.798
3.767
3.768
3.795
3.794
3.777
3.799
3.797
3.810
3.811
3.830
3.807
3.810
3.824
3.831
3.825
3.830
3.824
3.840
3.838
3.838
3.826
3.828
3.826
3.853
3.854
3.868
3.854
3.861
3.875
3.820
3.823
3.832
3.812
3.828
3.822
3.769
3.766
3.774
3.778
3.737
3.729
3.719
3.714
3.721
3.705
3.711
3.706
3.739
3.733
3.723
3.725
3.744
3.734
3.742
3.731
3.722
3.717
3.718
3.733
3.729
3.734
3.752
3.774
3.760
3.752
3.749
3.748
3.750
3.733
3.753
3.755
3.766
3.781
3.739
3.729
3.721
3.714
3.713
3.729
3.753
3.761
3.775
3.777
3.745
3.765
3.790
3.798
3.820
3.845
3.839
3.834
3.832
3.827
3.813
3.774
3.766
3.766
3.769
3.771
3.759
3.760
3.755
3.764
3.758
3.747
3.754
3.741
3.734
3.734
3.751
3.760
3.706
3.709
3.747
3.717
3.703
3.707
3.714
3.711
3.706
3.737
3.745
3.775
3.777
3.756
3.779
3.792
3.800
3.782
3.783
3.791
3.805
3.805
3.810
3.801
3.819
3.836
3.840
3.825
3.833
3.836
3.834
3.833
3.825
3.828
3.832
3.863
3.860
3.842
3.848
3.865
3.866
3.869
3.872
3.859
3.843
3.782
3.810
3.872
3.872
3.847
3.841
3.812
3.801
3.778
3.778
3.767
3.735
3.710
3.695
3.712
3.705
3.667
3.691
3.707
3.737
3.776
3.753
3.765
3.758
3.778
3.781
3.801
3.779
3.796
3.777
3.715
3.708
3.710
3.715
3.726
3.688
3.686
3.701
3.717
3.701
3.674
3.680
3.677
3.660
3.665
3.677
3.617
3.604
3.615
3.634
3.646
3.612
3.608
3.625
3.631
3.638
3.663
3.689
3.710
3.778
3.774
3.779
3.741
3.725
3.737
3.759
3.744
3.734
3.744
3.765
3.779
3.804
3.806
3.805
3.797
3.834
3.816
3.835
3.856
3.902
3.900
3.922
3.924
3.914
3.926
3.929
3.922
3.935
3.936
3.952
3.947
3.951
3.944
3.929
3.937
3.935
3.923
3.915
3.889
3.847
3.809
3.848
3.835
3.868
3.904
3.946
3.946
3.951
3.963
3.968
3.947
3.932
3.953
3.903
3.899
3.921
3.924
3.932
3.938
3.928
3.927
3.926
3.907
3.882
3.889
3.869
3.891
3.873
3.890
3.889
3.881
3.858
3.865
3.856
3.823
3.834
3.841
3.803
3.780
3.798
3.820
3.820
3.837
