1.917,-0.882,-0.552,-0.116,-0.087,-2.344,1.830,-0.768,0.222,-0.725,2.012,-2.109
1.937,-0.896,-0.581,-0.177,-0.038,-2.314,1.843,-0.792,0.242,-0.785,2.064,-2.151
1.918,-0.894,-0.560,-0.166,-0.041,-2.327,1.858,-0.804,0.207,-0.721,2.002,-2.096
1.882,-0.851,-0.586,-0.160,-0.091,-2.296,1.820,-0.786,0.244,-0.766,2.041,-2.131
1.906,-0.873,-0.611,-0.231,-0.076,-2.265,1.833,-0.785,0.236,-0.822,2.103,-2.177
1.902,-0.880,-0.602,-0.254,-0.036,-2.292,1.818,-0.781,0.270,-0.889,2.187,-2.238
1.866,-0.835,-0.582,-0.289,-0.051,-2.248,1.868,-0.802,0.207,-0.879,2.186,-2.238
1.863,-0.832,-0.591,-0.208,-0.055,-2.364,1.848,-0.780,0.210,-0.873,2.183,-2.178
1.870,-0.856,-0.576,-0.263,0.008,-2.378,1.874,-0.793,0.188,-0.864,2.180,-2.175
1.863,-0.847,-0.570,-0.364,0.181,-2.502,1.865,-0.788,0.172,-0.942,2.253,-2.220
1.873,-0.861,-0.584,-0.313,0.094,-2.521,1.846,-0.772,0.189,-0.888,2.222,-2.246
1.879,-0.874,-0.569,-0.414,0.181,-2.462,1.853,-0.773,0.190,-0.832,2.169,-2.158
1.872,-0.863,-0.556,-0.464,0.226,-2.393,1.825,-0.745,0.195,-0.847,2.186,-2.139
1.844,-0.848,-0.533,-0.444,0.155,-2.368,1.868,-0.781,0.176,-0.863,2.195,-2.146
1.839,-0.847,-0.526,-0.348,0.047,-2.449,1.876,-0.780,0.165,-0.949,2.281,-2.216
1.847,-0.861,-0.554,-0.197,-0.053,-2.550,1.863,-0.786,0.198,-0.899,2.197,-2.092
1.867,-0.875,-0.579,-0.155,-0.068,-2.559,1.891,-0.792,0.165,-0.777,2.090,-2.006
1.838,-0.838,-0.569,-0.077,-0.093,-2.503,1.858,-0.775,0.191,-0.714,2.021,-2.020
1.842,-0.834,-0.582,-0.149,-0.066,-2.447,1.868,-0.786,0.189,-0.713,1.999,-1.996
1.813,-0.808,-0.560,-0.182,-0.026,-2.418,1.880,-0.797,0.209,-0.675,1.966,-1.931
1.826,-0.800,-0.574,-0.260,0.018,-2.383,1.881,-0.803,0.193,-0.772,2.053,-2.018
1.830,-0.792,-0.581,-0.372,0.150,-2.311,1.895,-0.803,0.162,-0.753,2.034,-1.978
1.836,-0.805,-0.585,-0.436,0.129,-2.210,1.890,-0.793,0.163,-0.756,2.042,-2.018
1.802,-0.770,-0.551,-0.508,0.158,-2.266,1.890,-0.805,0.155,-0.820,2.122,-2.056
1.812,-0.768,-0.577,-0.532,0.142,-2.379,1.863,-0.801,0.182,-0.773,2.067,-2.023
1.824,-0.759,-0.594,-0.565,0.132,-2.299,1.864,-0.810,0.181,-0.677,1.952,-1.936
1.816,-0.758,-0.587,-0.612,0.181,-2.244,1.841,-0.789,0.186,-0.586,1.857,-1.802
1.807,-0.736,-0.590,-0.657,0.163,-2.286,1.841,-0.811,0.199,-0.610,1.890,-1.847
1.821,-0.745,-0.602,-0.660,0.132,-2.241,1.815,-0.792,0.226,-0.657,1.941,-1.874
1.836,-0.765,-0.605,-0.731,0.163,-2.242,1.790,-0.759,0.224,-0.625,1.915,-1.878
1.855,-0.770,-0.635,-0.741,0.194,-2.328,1.820,-0.771,0.216,-0.615,1.893,-1.898
1.813,-0.752,-0.588,-0.747,0.218,-2.323,1.822,-0.788,0.242,-0.605,1.880,-1.865
1.825,-0.754,-0.585,-0.739,0.223,-2.249,1.818,-0.789,0.241,-0.659,1.951,-1.885
1.811,-0.737,-0.570,-0.879,0.280,-2.266,1.793,-0.763,0.249,-0.596,1.885,-1.905
1.820,-0.743,-0.567,-0.847,0.272,-2.269,1.851,-0.770,0.200,-0.567,1.853,-1.896
1.833,-0.753,-0.582,-0.802,0.223,-2.273,1.876,-0.789,0.198,-0.559,1.856,-1.946
1.796,-0.729,-0.540,-0.833,0.277,-2.279,1.914,-0.810,0.183,-0.486,1.771,-1.894
1.795,-0.733,-0.524,-0.936,0.362,-2.363,1.926,-0.807,0.167,-0.457,1.728,-1.890
1.804,-0.750,-0.512,-0.929,0.339,-2.320,1.928,-0.815,0.155,-0.461,1.713,-1.816
1.810,-0.751,-0.536,-0.994,0.392,-2.189,1.872,-0.801,0.218,-0.503,1.759,-1.917
1.834,-0.759,-0.578,-1.083,0.427,-2.176,1.883,-0.811,0.210,-0.466,1.720,-1.931
1.838,-0.774,-0.571,-1.059,0.373,-2.131,1.904,-0.824,0.184,-0.421,1.673,-1.856
1.821,-0.794,-0.551,-1.086,0.371,-2.110,1.907,-0.810,0.179,-0.465,1.691,-1.894
1.793,-0.758,-0.548,-1.161,0.434,-2.150,1.871,-0.787,0.192,-0.434,1.676,-1.873
1.809,-0.760,-0.555,-1.125,0.327,-2.060,1.880,-0.789,0.171,-0.493,1.759,-1.900
1.812,-0.763,-0.562,-1.096,0.260,-1.997,1.898,-0.796,0.166,-0.463,1.734,-1.942
1.802,-0.769,-0.532,-1.088,0.258,-2.072,1.880,-0.787,0.170,-0.432,1.710,-1.905
1.780,-0.765,-0.513,-1.131,0.259,-1.985,1.896,-0.812,0.177,-0.509,1.793,-1.876
1.793,-0.778,-0.521,-1.173,0.275,-1.930,1.841,-0.783,0.205,-0.520,1.801,-1.885
1.799,-0.781,-0.525,-1.097,0.263,-2.098,1.847,-0.774,0.186,-0.539,1.802,-1.877
1.824,-0.804,-0.532,-1.076,0.190,-2.038,1.868,-0.770,0.163,-0.509,1.765,-1.830
1.819,-0.806,-0.531,-1.068,0.297,-2.094,1.890,-0.795,0.140,-0.466,1.731,-1.814
1.775,-0.754,-0.517,-1.063,0.326,-2.076,1.884,-0.790,0.148,-0.549,1.807,-1.869
1.783,-0.763,-0.535,-0.978,0.310,-2.151,1.900,-0.817,0.167,-0.539,1.826,-1.875
1.825,-0.799,-0.543,-0.925,0.219,-2.129,1.914,-0.830,0.162,-0.484,1.774,-1.799
1.810,-0.780,-0.548,-0.919,0.162,-2.149,1.912,-0.803,0.147,-0.437,1.725,-1.759
1.791,-0.761,-0.554,-0.912,0.025,-2.129,1.934,-0.807,0.138,-0.388,1.681,-1.744
1.775,-0.743,-0.547,-0.870,0.016,-2.013,1.969,-0.849,0.112,-0.357,1.641,-1.680
1.769,-0.739,-0.551,-0.913,0.077,-1.982,1.953,-0.845,0.131,-0.400,1.668,-1.692
1.750,-0.723,-0.533,-0.937,0.045,-1.929,1.896,-0.813,0.171,-0.455,1.712,-1.710
1.743,-0.732,-0.525,-0.967,0.056,-1.886,1.896,-0.802,0.152,-0.432,1.710,-1.780
1.727,-0.705,-0.539,-0.910,-0.020,-1.844,1.905,-0.807,0.143,-0.443,1.711,-1.866
1.750,-0.714,-0.536,-0.905,-0.113,-1.854,1.876,-0.785,0.164,-0.397,1.659,-1.832
1.737,-0.710,-0.528,-0.844,-0.160,-1.889,1.852,-0.756,0.194,-0.366,1.620,-1.814
1.750,-0.725,-0.520,-0.883,-0.190,-1.880,1.837,-0.744,0.205,-0.337,1.609,-1.780
1.784,-0.746,-0.518,-0.890,-0.189,-1.851,1.790,-0.730,0.214,-0.395,1.660,-1.796
1.802,-0.740,-0.545,-0.887,-0.157,-1.887,1.820,-0.741,0.202,-0.436,1.700,-1.780
1.793,-0.734,-0.529,-0.946,-0.187,-1.857,1.807,-0.732,0.212,-0.542,1.804,-1.810
1.796,-0.744,-0.522,-0.966,-0.207,-1.806,1.834,-0.746,0.186,-0.546,1.776,-1.766
1.832,-0.791,-0.567,-0.930,-0.189,-1.838,1.815,-0.711,0.171,-0.561,1.809,-1.831
1.810,-0.771,-0.556,-0.860,-0.255,-1.857,1.852,-0.748,0.156,-0.596,1.834,-1.830
1.825,-0.799,-0.565,-0.779,-0.340,-1.877,1.840,-0.756,0.162,-0.562,1.790,-1.821
1.812,-0.781,-0.544,-0.730,-0.269,-1.930,1.850,-0.773,0.157,-0.534,1.764,-1.813
1.802,-0.782,-0.550,-0.679,-0.276,-1.888,1.891,-0.796,0.144,-0.624,1.874,-1.809
1.809,-0.774,-0.576,-0.603,-0.317,-1.979,1.875,-0.779,0.172,-0.607,1.866,-1.811
1.793,-0.768,-0.546,-0.678,-0.282,-2.023,1.878,-0.780,0.169,-0.519,1.792,-1.756
1.774,-0.741,-0.533,-0.671,-0.324,-2.142,1.877,-0.793,0.157,-0.474,1.753,-1.722
1.788,-0.744,-0.536,-0.661,-0.428,-2.203,1.892,-0.814,0.153,-0.409,1.694,-1.668
1.759,-0.710,-0.527,-0.629,-0.433,-2.227,1.884,-0.820,0.168,-0.421,1.693,-1.643
1.768,-0.726,-0.496,-0.593,-0.469,-2.255,1.889,-0.796,0.157,-0.482,1.760,-1.731
1.770,-0.708,-0.514,-0.448,-0.528,-2.398,1.918,-0.818,0.142,-0.525,1.804,-1.701
1.791,-0.729,-0.528,-0.494,-0.505,-2.348,1.918,-0.809,0.140,-0.545,1.817,-1.780
1.782,-0.730,-0.543,-0.473,-0.509,-2.313,1.901,-0.801,0.144,-0.470,1.754,-1.702
1.816,-0.751,-0.572,-0.491,-0.483,-2.305,1.910,-0.820,0.131,-0.458,1.731,-1.770
1.811,-0.740,-0.552,-0.441,-0.568,-2.300,1.890,-0.801,0.164,-0.500,1.749,-1.818
1.827,-0.765,-0.566,-0.436,-0.563,-2.294,1.902,-0.790,0.132,-0.518,1.778,-1.801
1.838,-0.758,-0.568,-0.376,-0.587,-2.353,1.920,-0.808,0.140,-0.511,1.771,-1.787
1.845,-0.783,-0.542,-0.570,-0.445,-2.301,1.904,-0.799,0.156,-0.513,1.784,-1.770
1.831,-0.765,-0.547,-0.575,-0.472,-2.272,1.903,-0.810,0.171,-0.500,1.777,-1.770
1.854,-0.779,-0.556,-0.613,-0.434,-2.204,1.885,-0.772,0.173,-0.536,1.811,-1.871
1.864,-0.792,-0.534,-0.672,-0.534,-2.184,1.881,-0.758,0.163,-0.504,1.782,-1.840
1.819,-0.725,-0.544,-0.691,-0.535,-2.195,1.898,-0.771,0.151,-0.496,1.746,-1.790
1.801,-0.701,-0.557,-0.592,-0.502,-2.150,1.914,-0.788,0.150,-0.509,1.756,-1.776
1.842,-0.733,-0.584,-0.573,-0.548,-2.172,1.955,-0.817,0.110,-0.551,1.797,-1.786
1.859,-0.756,-0.570,-0.520,-0.492,-2.298,1.941,-0.837,0.126,-0.635,1.885,-1.797
1.840,-0.746,-0.566,-0.536,-0.593,-2.383,1.933,-0.805,0.126,-0.668,1.929,-1.838
1.863,-0.770,-0.584,-0.594,-0.534,-2.406,1.910,-0.780,0.123,-0.726,1.990,-1.905
1.838,-0.737,-0.576,-0.528,-0.705,-2.396,1.911,-0.776,0.123,-0.808,2.050,-1.943
1.796,-0.715,-0.533,-0.523,-0.773,-2.367,1.927,-0.802,0.137,-0.778,2.023,-1.837
1.783,-0.698,-0.537,-0.606,-0.815,-2.423,1.884,-0.771,0.179,-0.707,1.945,-1.782
1.777,-0.672,-0.553,-0.608,-0.811,-2.346,1.871,-0.770,0.193,-0.642,1.881,-1.753
1.790,-0.683,-0.533,-0.561,-0.784,-2.539,1.874,-0.762,0.191,-0.673,1.898,-1.745
1.780,-0.711,-0.501,-0.567,-0.772,-2.478,1.901,-0.792,0.183,-0.656,1.898,-1.788
1.778,-0.723,-0.481,-0.532,-0.767,-2.410,1.952,-0.820,0.161,-0.604,1.857,-1.838
1.789,-0.734,-0.478,-0.532,-0.804,-2.427,1.971,-0.831,0.147,-0.630,1.889,-1.865
1.786,-0.736,-0.488,-0.636,-0.784,-2.330,2.011,-0.854,0.129,-0.602,1.850,-1.839
1.794,-0.745,-0.503,-0.692,-0.717,-2.320,1.986,-0.818,0.126,-0.588,1.840,-1.797
1.824,-0.763,-0.548,-0.654,-0.677,-2.302,1.976,-0.812,0.113,-0.576,1.855,-1.771
1.839,-0.766,-0.555,-0.708,-0.634,-2.240,1.963,-0.815,0.114,-0.670,1.931,-1.820
1.864,-0.796,-0.564,-0.715,-0.756,-2.178,1.941,-0.813,0.136,-0.594,1.872,-1.837
1.846,-0.770,-0.550,-0.795,-0.651,-2.123,1.889,-0.767,0.156,-0.589,1.867,-1.789
1.866,-0.793,-0.548,-0.778,-0.579,-2.150,1.865,-0.757,0.162,-0.531,1.817,-1.782
1.826,-0.788,-0.526,-0.817,-0.564,-2.122,1.860,-0.767,0.166,-0.495,1.785,-1.793
1.810,-0.761,-0.526,-0.846,-0.539,-2.025,1.924,-0.808,0.125,-0.571,1.844,-1.823
1.765,-0.722,-0.493,-0.731,-0.520,-2.130,1.913,-0.805,0.134,-0.515,1.802,-1.797
1.803,-0.747,-0.522,-0.694,-0.498,-2.218,1.931,-0.824,0.143,-0.483,1.766,-1.799
1.796,-0.730,-0.530,-0.697,-0.453,-2.203,1.955,-0.822,0.114,-0.509,1.779,-1.776
1.799,-0.742,-0.532,-0.731,-0.394,-2.248,1.940,-0.789,0.143,-0.524,1.788,-1.763
1.804,-0.738,-0.532,-0.668,-0.419,-2.282,1.995,-0.835,0.114,-0.587,1.866,-1.817
1.800,-0.727,-0.542,-0.547,-0.513,-2.401,1.983,-0.837,0.130,-0.629,1.910,-1.881
1.750,-0.681,-0.503,-0.542,-0.546,-2.272,1.967,-0.821,0.138,-0.719,1.982,-1.911
1.768,-0.706,-0.549,-0.546,-0.585,-2.223,1.940,-0.807,0.157,-0.662,1.920,-1.888
1.764,-0.687,-0.532,-0.457,-0.640,-2.238,1.918,-0.793,0.151,-0.670,1.925,-1.894
1.784,-0.717,-0.557,-0.440,-0.576,-2.196,1.889,-0.784,0.173,-0.722,1.979,-1.994
1.800,-0.722,-0.546,-0.389,-0.745,-2.216,1.903,-0.804,0.166,-0.704,1.955,-2.022
1.789,-0.719,-0.526,-0.526,-0.620,-2.110,1.917,-0.824,0.169,-0.734,1.967,-1.957
1.801,-0.724,-0.537,-0.592,-0.529,-2.093,1.935,-0.833,0.146,-0.725,1.954,-1.973
1.787,-0.703,-0.537,-0.632,-0.544,-1.993,1.940,-0.826,0.129,-0.672,1.906,-1.880
1.783,-0.726,-0.519,-0.745,-0.491,-1.970,1.943,-0.834,0.145,-0.762,2.019,-1.903
1.773,-0.706,-0.524,-0.850,-0.448,-1.945,1.966,-0.849,0.126,-0.725,1.988,-1.898
1.758,-0.705,-0.506,-0.857,-0.439,-1.887,1.906,-0.803,0.151,-0.753,2.010,-1.898
1.741,-0.681,-0.509,-0.902,-0.349,-1.833,1.955,-0.841,0.112,-0.797,2.028,-1.897
1.768,-0.699,-0.553,-0.852,-0.393,-1.875,1.950,-0.827,0.124,-0.910,2.137,-1.973
1.770,-0.703,-0.554,-0.948,-0.315,-1.864,1.926,-0.801,0.144,-0.907,2.115,-1.976
1.742,-0.696,-0.519,-1.030,-0.251,-1.775,1.910,-0.788,0.141,-0.854,2.063,-1.921
1.756,-0.701,-0.517,-1.019,-0.216,-1.739,1.934,-0.794,0.106,-0.805,2.018,-1.869
1.773,-0.704,-0.517,-0.936,-0.296,-1.773,1.935,-0.794,0.092,-0.764,1.986,-1.869
1.768,-0.692,-0.523,-1.054,-0.207,-1.855,1.956,-0.812,0.089,-0.745,1.993,-1.858
1.766,-0.678,-0.531,-1.020,-0.241,-1.887,1.933,-0.800,0.091,-0.776,2.005,-1.867
1.765,-0.677,-0.541,-0.991,-0.189,-1.959,1.928,-0.804,0.103,-0.750,2.006,-1.849
1.735,-0.648,-0.542,-1.079,-0.093,-1.991,1.911,-0.786,0.119,-0.700,1.950,-1.839
1.768,-0.666,-0.565,-0.992,-0.193,-1.908,1.905,-0.773,0.131,-0.752,1.994,-1.898
1.792,-0.683,-0.588,-0.935,-0.181,-1.880,1.873,-0.762,0.175,-0.736,1.970,-1.898
1.799,-0.687,-0.570,-0.909,-0.168,-1.979,1.886,-0.752,0.142,-0.719,1.949,-1.853
1.803,-0.697,-0.575,-0.900,-0.196,-2.027,1.897,-0.782,0.147,-0.698,1.948,-1.818
1.803,-0.710,-0.559,-0.892,-0.165,-2.002,1.894,-0.787,0.138,-0.715,1.970,-1.822
1.784,-0.686,-0.538,-0.924,-0.138,-1.854,1.854,-0.755,0.150,-0.650,1.907,-1.767
1.780,-0.695,-0.550,-0.883,-0.189,-1.839,1.891,-0.776,0.107,-0.706,1.958,-1.762
1.766,-0.672,-0.547,-0.779,-0.270,-1.920,1.819,-0.702,0.109,-0.686,1.969,-1.782
1.763,-0.683,-0.538,-0.817,-0.253,-1.905,1.862,-0.745,0.093,-0.657,1.951,-1.770
1.755,-0.682,-0.528,-0.864,-0.169,-1.858,1.876,-0.758,0.079,-0.672,1.977,-1.851
1.765,-0.696,-0.539,-0.751,-0.308,-1.964,1.911,-0.798,0.067,-0.598,1.894,-1.790
1.757,-0.683,-0.528,-0.818,-0.304,-1.892,1.905,-0.803,0.085,-0.591,1.872,-1.778
1.760,-0.680,-0.531,-0.779,-0.335,-1.899,1.889,-0.806,0.110,-0.627,1.911,-1.817
1.797,-0.706,-0.538,-0.809,-0.306,-1.929,1.865,-0.782,0.116,-0.742,2.020,-1.922
1.791,-0.709,-0.560,-0.838,-0.357,-1.919,1.854,-0.777,0.143,-0.730,2.006,-1.887
1.794,-0.719,-0.543,-0.898,-0.377,-1.779,1.843,-0.782,0.155,-0.707,1.985,-1.881
1.801,-0.720,-0.543,-0.881,-0.411,-1.792,1.903,-0.803,0.101,-0.672,1.948,-1.815
1.837,-0.750,-0.586,-0.792,-0.425,-1.903,1.877,-0.772,0.107,-0.609,1.897,-1.799
1.827,-0.745,-0.598,-0.843,-0.431,-1.832,1.881,-0.784,0.109,-0.573,1.858,-1.782
1.834,-0.761,-0.587,-0.843,-0.487,-1.827,1.848,-0.762,0.140,-0.547,1.832,-1.777
1.817,-0.736,-0.575,-0.797,-0.443,-1.978,1.846,-0.746,0.130,-0.574,1.848,-1.796
1.805,-0.715,-0.576,-0.750,-0.430,-1.975,1.845,-0.732,0.129,-0.642,1.896,-1.864
1.812,-0.727,-0.583,-0.786,-0.441,-2.011,1.883,-0.755,0.118,-0.609,1.869,-1.811
1.813,-0.740,-0.570,-0.743,-0.447,-1.986,1.885,-0.757,0.111,-0.633,1.894,-1.783
1.801,-0.725,-0.541,-0.770,-0.464,-1.907,1.917,-0.789,0.114,-0.683,1.930,-1.768
1.791,-0.724,-0.538,-0.771,-0.449,-1.917,1.911,-0.805,0.126,-0.651,1.879,-1.680
1.783,-0.709,-0.558,-0.844,-0.402,-1.867,1.922,-0.819,0.127,-0.631,1.890,-1.659
1.767,-0.681,-0.551,-0.799,-0.444,-1.930,1.943,-0.834,0.095,-0.643,1.910,-1.665
1.752,-0.678,-0.538,-0.750,-0.510,-2.052,1.912,-0.798,0.114,-0.653,1.895,-1.631
1.752,-0.681,-0.521,-0.698,-0.563,-2.045,1.899,-0.810,0.121,-0.720,1.984,-1.690
1.736,-0.674,-0.510,-0.633,-0.684,-2.099,1.900,-0.798,0.129,-0.716,1.983,-1.732
1.735,-0.672,-0.493,-0.606,-0.553,-2.156,1.893,-0.813,0.152,-0.864,2.137,-1.831
1.726,-0.657,-0.497,-0.555,-0.661,-2.109,1.875,-0.802,0.166,-0.804,2.067,-1.820
1.765,-0.690,-0.539,-0.495,-0.682,-2.176,1.886,-0.796,0.125,-0.770,2.038,-1.819
1.790,-0.700,-0.550,-0.486,-0.688,-2.151,1.867,-0.775,0.144,-0.705,1.978,-1.805
1.804,-0.708,-0.574,-0.445,-0.667,-2.236,1.889,-0.786,0.146,-0.699,1.986,-1.769
1.808,-0.720,-0.566,-0.422,-0.722,-2.373,1.915,-0.804,0.124,-0.648,1.959,-1.718
1.782,-0.702,-0.561,-0.434,-0.715,-2.348,1.957,-0.824,0.120,-0.641,1.936,-1.737
1.754,-0.675,-0.553,-0.502,-0.823,-2.329,1.904,-0.798,0.154,-0.612,1.898,-1.711
1.777,-0.700,-0.528,-0.497,-0.883,-2.383,1.899,-0.792,0.148,-0.580,1.881,-1.692
1.804,-0.712,-0.557,-0.583,-0.814,-2.363,1.891,-0.779,0.147,-0.587,1.876,-1.657
1.818,-0.724,-0.549,-0.575,-0.883,-2.304,1.903,-0.791,0.143,-0.603,1.900,-1.663
1.816,-0.725,-0.557,-0.527,-0.968,-2.294,1.929,-0.810,0.133,-0.653,1.949,-1.690
1.857,-0.763,-0.564,-0.643,-0.815,-2.217,1.933,-0.809,0.143,-0.599,1.886,-1.660
1.841,-0.738,-0.557,-0.482,-0.929,-2.483,1.953,-0.813,0.130,-0.541,1.826,-1.694
1.838,-0.756,-0.549,-0.417,-1.040,-2.578,1.957,-0.820,0.126,-0.580,1.862,-1.692
1.874,-0.780,-0.559,-0.441,-1.066,-2.455,1.949,-0.805,0.139,-0.608,1.882,-1.716
1.897,-0.808,-0.573,-0.374,-1.271,-2.630,1.996,-0.839,0.090,-0.597,1.880,-1.781
1.904,-0.826,-0.598,-0.465,-1.190,-2.559,1.981,-0.820,0.084,-0.599,1.881,-1.762
1.864,-0.796,-0.568,-0.300,-1.325,-2.710,1.991,-0.828,0.080,-0.579,1.869,-1.728
1.877,-0.806,-0.585,-0.460,-1.126,-2.681,2.005,-0.838,0.060,-0.559,1.857,-1.683
1.879,-0.806,-0.576,-0.525,-1.172,-2.748,2.032,-0.850,0.052,-0.567,1.868,-1.651
1.875,-0.798,-0.564,-0.478,-1.223,-2.691,1.996,-0.824,0.078,-0.625,1.916,-1.689
1.916,-0.819,-0.612,-0.461,-1.271,-2.814,1.962,-0.820,0.117,-0.610,1.915,-1.720
1.920,-0.824,-0.603,-0.439,-1.265,-2.761,1.989,-0.835,0.101,-0.568,1.883,-1.694
1.929,-0.817,-0.615,-0.496,-1.228,-2.669,1.937,-0.796,0.141,-0.564,1.875,-1.725
1.938,-0.818,-0.610,-0.403,-1.243,-2.666,1.947,-0.793,0.116,-0.649,1.956,-1.751
1.963,-0.837,-0.631,-0.437,-1.305,-2.554,1.969,-0.820,0.117,-0.696,2.010,-1.770
1.973,-0.851,-0.639,-0.475,-1.204,-2.455,1.958,-0.831,0.129,-0.700,2.038,-1.779
1.971,-0.851,-0.629,-0.505,-1.262,-2.424,1.942,-0.809,0.140,-0.753,2.089,-1.882
1.977,-0.854,-0.627,-0.720,-1.245,-2.354,1.936,-0.792,0.127,-0.732,2.060,-1.878
1.961,-0.839,-0.601,-0.769,-1.234,-2.242,1.945,-0.791,0.135,-0.770,2.103,-1.883
1.938,-0.820,-0.582,-0.866,-1.118,-2.080,1.934,-0.795,0.148,-0.851,2.164,-1.919
1.918,-0.808,-0.570,-0.846,-1.069,-2.097,1.915,-0.794,0.161,-0.909,2.211,-1.962
1.912,-0.820,-0.567,-0.870,-1.030,-2.150,1.957,-0.814,0.138,-0.927,2.232,-1.980
1.890,-0.808,-0.554,-0.832,-1.001,-2.167,1.981,-0.838,0.133,-0.978,2.275,-1.951
1.862,-0.794,-0.516,-0.822,-1.078,-2.174,1.972,-0.844,0.139,-1.020,2.325,-2.015
1.888,-0.810,-0.543,-0.925,-1.032,-2.045,1.987,-0.845,0.112,-1.019,2.335,-2.038
1.905,-0.819,-0.563,-0.954,-0.949,-2.015,1.925,-0.791,0.161,-1.037,2.331,-2.016
1.926,-0.836,-0.566,-0.943,-1.004,-1.884,1.909,-0.773,0.162,-1.135,2.444,-2.192
1.906,-0.817,-0.562,-0.896,-0.904,-1.858,1.911,-0.796,0.173,-1.010,2.307,-2.067
1.911,-0.807,-0.597,-0.753,-1.017,-1.891,1.909,-0.795,0.158,-0.987,2.291,-2.073
1.879,-0.812,-0.551,-0.795,-1.001,-1.870,1.909,-0.787,0.161,-0.959,2.276,-2.053
1.904,-0.820,-0.561,-0.898,-0.904,-1.814,1.904,-0.794,0.167,-0.920,2.221,-1.992
1.897,-0.816,-0.545,-0.910,-0.867,-1.722,1.939,-0.816,0.139,-0.901,2.199,-2.018
1.894,-0.817,-0.549,-0.880,-0.823,-1.743,1.935,-0.814,0.137,-0.858,2.149,-1.973
1.929,-0.844,-0.572,-0.723,-0.830,-1.890,1.946,-0.820,0.139,-0.767,2.051,-1.908
1.938,-0.854,-0.589,-0.831,-0.749,-1.756,1.955,-0.815,0.133,-0.734,2.023,-1.905
1.926,-0.860,-0.551,-0.754,-0.880,-1.860,1.930,-0.820,0.147,-0.716,2.015,-1.899
1.921,-0.853,-0.576,-0.758,-0.900,-1.931,1.935,-0.826,0.152,-0.679,1.965,-1.827
1.883,-0.815,-0.566,-0.674,-0.926,-1.970,1.954,-0.838,0.126,-0.686,1.968,-1.853
1.911,-0.852,-0.585,-0.751,-0.894,-1.946,1.945,-0.835,0.119,-0.749,2.031,-1.862
1.883,-0.808,-0.574,-0.759,-0.993,-1.972,1.920,-0.821,0.126,-0.733,2.007,-1.812
1.851,-0.775,-0.552,-0.819,-0.952,-1.986,1.876,-0.770,0.129,-0.774,2.056,-1.860
1.842,-0.770,-0.545,-0.775,-0.966,-1.981,1.862,-0.773,0.182,-0.746,2.019,-1.817
1.839,-0.779,-0.543,-0.643,-1.134,-2.058,1.869,-0.776,0.174,-0.696,1.985,-1.788
1.842,-0.785,-0.569,-0.622,-1.181,-1.978,1.865,-0.766,0.187,-0.728,2.010,-1.859
1.822,-0.758,-0.548,-0.611,-1.089,-2.019,1.914,-0.801,0.160,-0.670,1.948,-1.876
1.811,-0.744,-0.521,-0.765,-0.963,-1.913,1.924,-0.836,0.170,-0.692,1.975,-1.905
1.829,-0.777,-0.500,-0.762,-0.855,-1.850,1.884,-0.813,0.189,-0.677,1.969,-1.956
1.845,-0.775,-0.519,-0.773,-0.742,-1.907,1.900,-0.817,0.199,-0.689,1.996,-2.025
1.873,-0.805,-0.536,-0.769,-0.770,-1.898,1.930,-0.834,0.164,-0.701,2.012,-1.996
1.883,-0.811,-0.549,-0.830,-0.794,-1.792,1.923,-0.836,0.184,-0.719,2.051,-2.064
1.864,-0.816,-0.535,-0.735,-0.795,-1.849,1.916,-0.852,0.213,-0.727,2.039,-2.070
1.846,-0.782,-0.529,-0.845,-0.635,-1.821,1.937,-0.841,0.186,-0.668,1.984,-1.992
1.865,-0.804,-0.550,-0.911,-0.476,-1.931,1.981,-0.853,0.144,-0.668,1.963,-1.979
1.859,-0.810,-0.555,-0.957,-0.463,-1.938,1.991,-0.852,0.116,-0.783,2.083,-2.089
1.877,-0.810,-0.561,-0.863,-0.486,-1.936,1.995,-0.856,0.100,-0.872,2.162,-2.119
1.841,-0.781,-0.543,-0.878,-0.491,-1.911,2.020,-0.872,0.086,-0.835,2.132,-2.109
1.831,-0.782,-0.531,-0.780,-0.606,-1.956,2.033,-0.882,0.082,-0.874,2.183,-2.112
1.833,-0.781,-0.539,-0.843,-0.666,-1.832,2.027,-0.887,0.099,-0.857,2.156,-2.053
1.841,-0.776,-0.561,-0.823,-0.635,-1.839,1.983,-0.865,0.124,-0.849,2.147,-2.065
1.833,-0.773,-0.547,-0.851,-0.671,-1.771,1.951,-0.851,0.143,-0.819,2.104,-1.995
1.874,-0.791,-0.584,-0.879,-0.624,-1.787,1.949,-0.852,0.163,-0.801,2.100,-2.028
1.835,-0.753,-0.582,-0.967,-0.638,-1.740,1.925,-0.836,0.165,-0.792,2.090,-2.000
1.812,-0.739,-0.554,-1.116,-0.462,-1.807,1.987,-0.889,0.143,-0.791,2.059,-1.970
1.824,-0.741,-0.576,-1.103,-0.481,-1.777,1.998,-0.890,0.117,-0.769,2.030,-1.942
1.845,-0.760,-0.582,-1.188,-0.429,-1.693,1.986,-0.868,0.138,-0.871,2.104,-1.938
1.838,-0.759,-0.601,-1.086,-0.510,-1.770,1.966,-0.813,0.129,-0.791,2.044,-1.894
