2.210
2.433
2.860
3.915
3.845
3.025
2.078
3.188
2.581
2.324
4.716
2.201
4.786
2.377
2.269
3.640
3.294
5.220
2.077
0.930
1.586
2.197
2.461
2.872
3.923
3.854
3.033
2.086
3.191
2.576
2.337
4.683
2.203
4.766
2.367
2.266
3.648
3.276
5.222
2.073
0.921
1.579
2.200
2.469
2.861
3.934
3.869
3.043
2.091
3.193
2.575
2.341
4.672
2.201
4.746
2.356
2.261
3.658
3.261
5.209
2.076
0.912
1.571
2.211
2.469
2.834
3.948
3.882
3.054
2.109
3.202
2.585
2.346
4.671
2.192
4.736
2.348
2.269
3.662
3.237
5.197
2.084
0.903
1.570
2.231
2.464
2.814
3.963
3.899
3.055
2.125
3.205
2.587
2.353
4.682
2.181
4.729
2.342
2.285
3.661
3.217
5.181
2.082
0.897
1.566
2.253
2.450
2.803
3.996
3.903
3.046
2.133
3.226
2.593
2.352
4.702
2.173
4.728
2.340
2.297
3.646
3.204
5.163
2.078
0.904
1.565
2.272
2.441
2.787
4.031
3.898
3.035
2.137
3.241
2.591
2.359
4.717
2.164
4.740
2.338
2.308
3.625
3.188
5.157
2.074
0.910
1.561
2.287
2.437
2.772
4.072
3.888
3.029
2.138
3.244
2.597
2.358
4.702
2.165
4.748
2.334
2.332
3.602
3.177
5.154
2.072
0.921
1.568
2.305
2.428
2.762
4.092
3.884
3.022
2.156
3.249
2.589
2.363
4.675
2.175
4.755
2.328
2.342
3.584
3.166
5.143
2.065
0.927
1.572
2.313
2.422
2.757
4.098
3.886
3.029
2.171
3.259
2.575
2.357
4.666
2.190
4.753
2.316
2.358
3.577
3.163
5.128
2.054
0.938
1.571
2.309
2.422
2.745
4.104
3.877
3.033
2.182
3.270
2.562
2.341
4.672
2.214
4.750
2.308
2.387
3.568
3.166
5.111
2.040
0.944
1.571
2.302
2.422
2.731
4.110
3.888
3.035
2.193
3.273
2.557
2.320
4.675
2.247
4.749
2.298
2.424
3.555
3.169
5.093
2.029
0.953
1.580
2.311
2.416
2.717
4.114
3.909
3.045
2.201
3.291
2.556
2.301
4.668
2.272
4.750
2.288
2.458
3.544
3.164
5.084
2.023
0.967
1.590
2.315
2.410
2.700
4.104
3.932
3.058
2.209
3.310
2.547
2.276
4.665
2.285
4.725
2.279
2.486
3.533
3.160
5.079
2.021
0.983
1.591
2.312
2.418
2.687
4.100
3.950
3.066
2.208
3.333
2.543
2.260
4.660
2.297
4.695
2.276
2.514
3.518
3.147
5.078
2.023
0.991
1.588
2.326
2.431
2.673
4.105
3.952
3.075
2.203
3.360
2.549
2.250
4.639
2.302
4.659
2.278
2.535
3.508
3.153
5.077
2.005
0.987
1.585
2.334
2.444
2.658
4.105
3.950
3.078
2.203
3.383
2.560
2.244
4.606
2.309
4.627
2.277
2.553
3.506
3.171
5.074
1.986
0.981
1.581
2.339
2.454
2.640
4.109
3.940
3.073
2.214
3.395
2.564
2.248
4.565
2.315
4.613
2.280
2.556
3.501
3.192
5.072
1.967
0.979
1.576
2.340
2.467
2.627
4.127
3.927
3.060
2.218
3.413
2.567
2.255
4.526
2.321
4.591
2.290
2.566
3.491
3.221
5.087
1.947
0.975
1.579
2.339
2.481
2.620
4.148
3.921
3.045
2.222
3.428
2.572
2.266
4.492
2.324
4.567
2.297
2.570
3.483
3.236
5.108
1.926
0.965
1.577
2.342
2.503
2.612
4.162
3.911
3.042
2.228
3.434
2.574
2.269
4.451
2.324
4.545
2.302
2.576
3.485
3.252
5.136
1.906
0.953
1.571
2.366
2.529
2.610
4.162
3.895
3.038
2.235
3.431
2.575
2.263
4.423
2.323
4.535
2.312
2.579
3.484
3.260
5.175
1.890
0.940
1.565
2.402
2.554
2.604
4.157
3.876
3.028
2.240
3.441
2.583
2.259
4.395
2.326
4.527
2.316
2.579
3.481
3.267
5.210
1.875
0.929
1.562
2.419
2.577
2.601
4.148
3.863
3.020
2.246
3.453
2.585
2.260
4.378
2.332
4.529
2.315
2.583
3.481
3.266
5.228
1.866
0.920
1.555
2.430
2.589
2.604
4.141
3.863
3.024
2.258
3.454
2.580
2.263
4.367
2.344
4.526
2.314
2.586
3.484
3.264
5.237
1.868
0.912
1.545
2.432
2.602
2.610
4.132
3.867
3.037
2.262
3.457
2.575
2.268
4.372
2.353
4.511
2.310
2.594
3.482
3.262
5.249
1.874
0.906
1.535
2.441
2.611
2.608
4.128
3.874
3.057
2.264
3.461
2.571
2.264
4.371
2.367
4.491
2.302
2.602
3.477
3.264
5.253
1.880
0.905
1.528
2.440
2.616
2.601
4.130
3.886
3.067
2.266
3.468
2.576
2.251
4.359
2.385
4.480
2.298
2.610
3.465
3.276
5.260
1.891
0.907
1.517
2.429
2.616
2.594
4.139
3.887
3.072
2.269
3.468
2.584
2.240
4.357
2.402
4.466
2.292
2.625
3.461
3.298
5.263
1.903
0.906
1.506
2.424
2.620
2.595
4.148
3.875
3.063
2.272
3.463
2.596
2.228
4.374
2.416
4.441
2.285
2.635
3.455
3.326
5.283
1.913
0.902
1.495
2.416
2.623
2.603
4.157
3.866
3.050
2.271
3.464
2.608
2.220
4.401
2.426
4.412
2.282
2.639
3.449
3.350
5.304
1.924
0.900
1.484
2.400
2.626
2.612
4.163
3.855
3.043
2.264
3.469
2.616
2.215
4.425
2.431
4.388
2.281
2.634
3.442
3.360
5.325
1.936
0.896
1.473
2.385
2.640
2.624
4.172
3.852
3.037
2.257
3.475
2.624
2.217
4.444
2.437
4.371
2.284
2.632
3.442
3.371
5.343
1.939
0.890
1.460
2.375
2.660
2.635
4.202
3.856
3.036
2.251
3.480
2.625
2.214
4.448
2.439
4.361
2.288
2.639
3.437
3.374
5.362
1.945
0.886
1.451
2.382
2.668
2.635
4.241
3.858
3.042
2.245
3.493
2.625
2.203
4.429
2.438
4.356
2.289
2.639
3.434
3.378
5.380
1.948
0.885
1.448
2.388
2.667
2.634
4.259
3.864
3.045
2.240
3.508
2.629
2.196
4.416
2.435
4.346
2.289
2.637
3.436
3.382
5.402
1.949
0.883
1.445
2.392
2.668
2.626
4.276
3.869
3.047
2.238
3.517
2.639
2.195
4.394
2.432
4.334
2.287
2.637
3.439
3.381
5.423
1.951
0.881
1.440
2.400
2.665
2.615
4.290
3.867
3.050
2.242
3.519
2.644
2.198
4.367
2.431
4.322
2.285
2.633
3.439
3.379
5.441
1.954
0.877
1.441
2.418
2.662
2.610
4.304
3.866
3.053
2.246
3.522
2.650
2.196
4.345
2.429
4.315
2.278
2.634
3.437
3.379
5.448
1.954
0.878
1.441
2.429
2.664
2.610
4.313
3.866
3.046
2.246
3.526
2.647
2.194
4.335
2.422
4.305
2.277
2.635
3.441
3.381
5.448
1.950
0.880
1.445
2.446
2.666
2.606
4.317
3.865
3.040
2.249
3.535
2.643
2.197
4.326
2.418
4.304
2.273
2.634
3.442
3.383
5.451
1.946
0.882
1.444
2.456
2.668
2.600
4.319
3.857
3.032
2.252
3.542
2.642
2.196
4.309
2.420
4.306
2.267
2.641
3.446
3.380
5.460
1.937
0.879
1.444
2.462
2.670
2.595
4.324
3.858
3.023
2.256
3.539
2.647
2.195
4.285
2.422
4.308
2.266
2.646
3.458
3.386
5.476
1.926
0.872
1.442
2.470
2.673
2.592
4.328
3.873
3.019
2.259
3.535
2.649
2.202
4.260
2.426
4.304
2.270
2.654
3.471
3.396
5.493
1.916
0.864
1.433
2.478
2.679
2.591
4.337
3.885
3.019
2.263
3.530
2.648
2.207
4.238
2.425
4.298
2.267
2.657
3.482
3.406
5.512
1.912
0.858
1.427
2.480
2.686
2.595
4.345
3.894
3.020
2.269
3.521
2.646
2.203
4.224
2.422
4.293
2.262
2.654
3.490
3.403
5.530
1.911
0.853
1.422
2.483
2.691
2.601
4.350
3.910
3.024
2.271
3.519
2.640
2.201
4.219
2.417
4.290
2.256
2.654
3.495
3.390
5.543
1.905
0.848
1.421
2.485
2.696
2.604
4.351
3.924
3.026
2.271
3.518
2.634
2.196
4.216
2.410
4.286
2.249
2.655
3.502
3.384
5.555
1.905
0.851
1.420
2.493
2.702
2.603
4.358
3.926
3.031
2.269
3.516
2.631
2.191
4.219
2.406
4.285
2.244
2.659
3.511
3.377
5.558
1.906
0.854
1.415
2.503
2.707
2.598
4.371
3.922
3.035
2.270
3.518
2.634
2.189
4.222
2.401
4.282
2.242
2.658
3.518
3.375
5.556
1.905
0.853
1.408
2.511
2.716
2.590
4.389
3.911
3.031
2.280
3.525
2.640
2.183
4.218
2.398
4.282
2.243
2.657
3.518
3.373
5.553
1.905
0.854
1.401
2.513
2.721
2.586
4.404
3.897
3.028
2.288
3.529
2.642
2.179
4.209
2.395
4.287
2.240
2.655
3.521
3.364
5.546
1.903
0.856
1.400
2.512
2.719
2.588
4.407
3.886
3.028
2.291
3.528
2.642
2.180
4.206
2.389
4.291
2.236
2.650
3.528
3.355
5.540
1.903
0.860
1.403
2.508
2.718
2.595
4.410
3.882
3.028
2.290
3.530
2.644
2.185
4.206
2.381
4.292
2.232
2.657
3.540
3.348
5.539
1.902
0.862
1.403
2.509
2.720
2.602
4.417
3.881
3.023
2.291
3.532
2.645
2.189
4.209
2.380
4.298
2.229
2.664
3.553
3.351
5.551
1.901
0.859
1.400
2.512
2.722
2.605
4.425
3.876
3.014
2.294
3.530
2.647
2.188
4.216
2.386
4.296
2.223
2.668
3.559
3.351
5.551
1.901
0.855
1.395
2.516
2.727
2.610
4.425
3.864
3.012
2.296
3.533
2.649
2.181
4.221
2.396
4.290
2.216
2.672
3.560
3.351
5.552
1.904
0.852
1.392
2.518
2.726
2.618
4.422
3.851
3.011
2.296
3.535
2.653
2.168
4.230
2.403
4.285
2.214
2.673
3.553
3.356
5.550
1.907
0.850
1.391
2.518
2.725
2.628
4.411
3.843
3.013
2.299
3.541
2.649
2.154
4.235
2.411
4.282
2.215
2.674
3.548
3.367
5.546
1.909
0.849
1.391
2.522
2.722
2.636
4.404
3.839
3.019
2.300
3.549
2.647
2.139
4.232
2.414
4.274
2.215
2.672
3.544
3.366
5.545
1.912
0.845
1.392
2.530
2.721
2.649
4.397
3.836
3.018
2.300
3.555
2.643
2.129
4.228
2.418
4.269
2.217
2.664
3.541
3.368
5.535
1.914
0.840
1.395
2.536
2.720
2.657
4.389
3.834
3.014
2.305
3.552
2.637
2.122
4.226
2.418
4.259
2.217
2.658
3.543
3.374
5.529
1.915
0.837
1.399
2.540
2.715
2.667
4.383
3.831
3.017
2.308
3.547
2.629
2.121
4.222
2.415
4.253
2.216
2.657
3.549
3.376
5.529
1.912
0.837
1.400
2.540
2.715
2.672
4.381
3.829
3.020
2.309
3.543
2.624
2.124
4.214
2.412
4.249
2.211
2.661
3.556
3.380
5.538
1.909
0.839
1.399
2.538
2.716
2.674
4.377
3.830
3.023
2.309
3.539
2.619
2.127
4.210
2.408
4.251
2.205
2.664
3.565
3.380
5.550
1.906
0.840
1.398
2.541
2.722
2.675
4.373
3.837
3.028
2.307
3.536
2.611
2.125
4.206
2.406
4.248
2.200
2.663
3.573
3.382
5.561
1.908
0.844
1.398
2.539
2.722
2.676
4.374
3.847
3.035
2.310
3.527
2.603
2.128
4.197
2.407
4.242
2.196
2.660
3.587
3.388
5.571
1.910
0.844
1.396
2.531
2.724
2.681
4.373
3.861
3.043
2.312
3.516
2.595
2.128
4.192
2.409
4.238
2.194
2.655
3.596
3.403
5.581
1.914
0.842
1.394
2.527
2.725
2.684
4.372
3.872
3.046
2.314
3.506
2.589
2.131
4.183
2.415
4.239
2.193
2.652
3.603
3.414
5.589
1.919
0.840
1.391
2.523
2.726
2.681
4.369
3.883
3.046
2.317
3.494
2.586
2.132
4.167
2.424
4.239
2.191
2.654
3.607
3.419
5.593
1.924
0.840
1.388
2.520
2.728
2.673
4.371
3.897
3.046
2.317
3.483
2.584
2.133
4.152
2.427
4.234
2.191
2.661
3.616
3.419
5.599
1.926
0.838
1.389
2.516
2.729
2.669
4.373
3.907
3.046
2.321
3.474
2.582
2.135
4.135
2.427
4.223
2.189
2.665
3.623
3.417
5.601
1.929
0.836
1.389
2.510
2.726
2.670
4.382
3.914
3.043
2.327
3.467
2.578
2.134
4.121
2.425
4.214
2.188
2.669
3.635
3.411
5.601
1.937
0.836
1.386
2.499
2.724
2.670
4.397
3.920
3.039
2.330
3.458
2.572
2.135
4.115
2.421
4.208
2.191
2.669
3.644
3.407
5.592
1.941
0.842
1.385
2.487
2.719
2.668
4.406
3.920
3.036
2.330
3.452
2.567
2.135
4.122
2.414
4.212
2.197
2.666
3.652
3.407
5.579
1.940
0.849
1.385
2.476
2.714
2.669
4.411
3.925
3.034
2.329
3.446
2.560
2.135
4.127
2.405
4.214
2.206
2.661
3.656
3.407
5.566
1.942
0.851
1.386
2.471
2.707
2.675
4.417
3.919
3.028
2.329
3.441
2.552
2.134
4.129
2.397
4.208
2.212
2.655
3.658
3.409
5.557
1.945
0.850
1.387
2.472
2.702
2.680
4.423
3.917
3.023
2.329
3.435
2.548
2.134
4.129
2.389
4.200
2.214
2.652
3.654
3.410
5.551
1.945
0.852
1.387
2.473
2.696
2.676
4.429
3.917
3.026
2.331
3.428
2.550
2.133
4.128
2.383
4.190
2.218
2.655
3.651
3.413
5.547
1.945
0.854
1.388
2.475
2.692
2.671
4.435
3.921
3.034
2.331
3.421
2.552
2.130
4.127
2.381
4.184
2.219
2.657
3.650
3.417
5.537
1.942
0.855
1.387
2.480
2.690
2.664
4.437
3.922
3.037
2.329
3.412
2.554
2.131
4.125
2.379
4.179
2.221
2.657
3.650
3.418
5.529
1.941
0.855
1.386
2.477
2.689
2.658
4.434
3.921
3.039
2.327
3.401
2.554
2.130
4.135
2.378
4.180
2.221
2.655
3.647
3.414
5.527
1.940
0.856
1.384
2.475
2.692
2.651
4.427
3.919
3.041
2.324
3.390
2.558
2.128
4.141
2.378
4.188
2.221
2.652
3.646
3.417
5.540
1.940
0.856
1.381
2.470
2.694
2.643
4.423
3.914
3.042
2.321
3.381
2.563
2.126
4.151
2.374
4.194
2.222
2.650
3.650
3.420
5.558
1.940
0.857
1.378
2.467
2.695
2.636
4.418
3.907
3.047
2.319
3.374
2.569
2.126
4.161
2.369
4.201
2.224
2.648
3.652
3.425
5.572
1.941
0.861
1.376
2.462
2.696
2.631
4.410
3.897
3.052
2.320
3.367
2.578
2.132
4.164
2.361
4.207
2.226
2.646
3.654
3.430
5.576
1.940
0.863
1.374
2.463
2.697
2.627
4.402
3.887
3.054
2.319
3.359
2.583
2.139
4.163
2.354
4.211
2.226
2.643
3.654
3.433
5.577
1.940
0.867
1.375
2.463
2.699
2.621
4.394
3.881
3.054
2.320
3.349
2.588
2.147
4.163
2.348
4.213
2.228
2.641
3.651
3.436
5.579
1.938
0.872
1.376
2.465
2.700
2.615
4.384
3.875
3.057
2.321
3.345
2.587
2.159
4.158
2.344
4.214
2.227
2.639
3.651
3.438
5.582
1.940
0.878
1.379
2.471
2.699
2.607
4.374
3.871
3.059
2.321
3.343
2.588
2.173
4.149
2.342
4.215
2.227
2.636
3.652
3.437
5.579
1.940
0.882
1.381
2.473
2.698
2.600
4.365
3.872
3.064
2.322
3.344
2.590
2.190
4.144
2.339
4.218
2.229
2.633
3.655
3.438
5.574
1.938
0.886
1.385
2.473
2.699
2.594
4.357
3.879
3.069
2.324
3.348
2.592
2.207
4.144
2.337
4.215
2.227
2.634
3.663
3.441
5.567
1.935
0.889
1.389
2.472
2.703
2.590
4.349
3.891
3.075
2.329
3.353
2.592
2.221
4.140
2.332
4.209
2.225
2.635
3.672
3.443
5.562
1.930
0.891
1.392
2.471
2.709
2.587
4.337
3.899
3.076
2.335
3.357
2.587
2.229
4.131
2.328
4.211
2.223
2.637
3.683
3.442
5.557
1.924
0.896
1.397
2.466
2.714
2.580
4.326
3.908
3.075
2.338
3.358
2.584
2.232
4.123
2.323
4.216
2.220
2.642
3.695
3.438
5.552
1.918
0.900
1.405
2.459
2.718
2.577
4.313
3.909
3.075
2.341
3.359
2.584
2.236
4.117
2.319
4.220
2.216
2.646
3.703
3.439
5.550
1.913
0.901
1.410
2.460
2.719
2.574
4.299
3.907
3.077
2.343
3.365
2.585
2.240
4.108
2.314
4.225
2.215
2.646
3.715
3.443
5.541
1.909
0.902
1.417
2.465
2.719
2.575
4.288
3.907
3.076
2.348
3.370
2.583
2.242
4.103
2.310
4.229
2.215
2.644
3.718
3.445
5.531
1.908
0.902
1.422
2.469
2.719
2.583
4.278
3.907
3.076
2.356
3.367
2.580
2.249
4.100
2.305
4.233
2.217
2.641
3.723
3.447
5.525
1.911
0.900
1.424
2.475
2.717
2.588
4.270
3.903
3.077
2.365
3.364
2.578
2.247
4.096
2.302
4.242
2.220
2.639
3.726
3.449
5.522
1.915
0.899
1.424
2.481
2.713
2.586
4.258
3.898
3.080
2.372
3.363
2.577
2.246
4.086
2.297
4.251
2.221
2.634
3.731
3.449
5.518
1.915
0.897
1.425
2.483
2.710
2.583
4.248
3.892
3.079
2.377
3.364
2.577
2.245
4.078
2.296
4.261
2.224
2.632
3.737
3.454
5.513
1.913
0.895
1.427
2.482
2.704
2.583
4.245
3.890
3.077
2.378
3.365
2.575
2.249
4.074
2.295
4.270
2.230
2.631
3.738
3.461
5.507
1.910
0.894
1.429
2.480
2.701
2.584
4.245
3.888
3.075
2.382
3.364
2.577
2.260
4.065
2.297
4.276
2.235
2.634
3.734
3.462
5.502
1.907
0.894
1.432
2.480
2.696
2.582
4.246
3.886
3.071
2.386
3.364
2.579
2.268
4.055
2.299
4.281
2.243
2.636
3.728
3.464
5.495
1.905
0.893
1.434
2.479
2.690
2.579
4.247
3.882
3.069
2.389
3.362
2.580
2.280
4.044
2.299
4.288
2.249
2.635
3.723
3.462
5.489
1.906
0.893
1.433
2.476
2.684
2.577
4.245
3.885
3.069
2.386
3.360
2.580
2.296
4.035
2.298
4.297
2.256
2.632
3.718
3.468
5.482
1.906
0.894
1.433
2.475
2.680
2.574
4.245
3.889
3.070
2.386
3.356
2.582
2.315
4.027
2.298
4.301
2.262
2.631
3.715
3.473
5.468
1.904
0.894
1.434
2.479
2.676
2.572
4.243
3.891
3.072
2.389
3.355
2.584
2.329
4.020
2.296
4.299
2.265
2.629
3.711
3.472
5.459
1.906
0.894
1.435
2.481
2.672
2.572
4.245
3.891
3.076
2.389
3.352
2.586
2.335
4.019
2.295
4.297
2.270
2.628
3.706
3.474
5.454
1.909
0.894
1.435
2.483
2.667
2.570
4.249
3.892
3.082
2.391
3.350
2.584
2.334
4.016
2.292
4.292
2.272
2.628
3.706
3.476
5.449
1.911
0.894
1.435
2.487
2.664
2.571
4.257
3.892
3.086
2.391
3.348
2.581
2.333
4.012
2.290
4.288
2.275
2.629
3.706
3.486
5.447
1.912
0.893
1.435
2.491
2.661
2.575
4.263
3.890
3.088
2.391
3.345
2.579
2.333
4.006
2.288
4.289
2.277
2.626
3.704
3.496
5.452
1.915
0.891
1.433
2.492
2.658
2.579
4.266
3.888
3.088
2.387
3.341
2.583
2.335
3.999
2.287
4.289
2.278
2.622
3.703
3.500
5.456
1.917
0.889
1.431
2.492
2.657
2.583
4.268
3.885
3.086
2.385
3.341
2.588
2.341
3.989
2.287
4.285
2.279
2.618
3.702
3.505
5.450
1.920
0.888
1.431
2.493
2.653
2.582
4.270
3.883
3.083
2.386
3.346
2.593
2.344
3.980
2.284
4.283
2.282
2.613
3.700
3.507
5.444
1.921
0.887
1.430
2.492
2.651
2.582
4.274
3.880
3.081
2.390
3.350
2.594
2.348
3.977
2.282
4.282
2.284
2.608
3.698
3.507
5.442
1.922
0.888
1.428
2.486
2.649
2.584
4.277
3.880
3.081
2.389
3.355
2.594
2.349
3.977
2.281
4.282
2.283
2.608
3.699
3.506
5.440
1.926
0.890
1.425
2.486
2.649
2.585
4.277
3.883
3.081
2.386
3.356
2.597
2.348
3.973
2.281
4.281
2.284
2.613
3.698
3.503
5.439
1.930
0.891
1.419
2.481
2.646
2.584
4.279
3.884
3.078
2.381
3.358
2.605
2.344
3.973
2.283
4.279
2.285
2.617
3.696
3.502
5.436
1.930
0.895
1.415
2.471
2.641
2.585
4.279
3.885
3.078
2.378
3.364
2.608
2.338
3.975
2.282
4.279
2.285
2.618
3.695
3.497
5.433
1.932
0.899
1.412
2.461
2.636
2.587
4.275
3.884
3.080
2.377
3.371
2.610
2.332
3.977
2.279
4.281
2.285
2.616
3.695
3.494
5.434
1.935
0.904
1.409
2.454
2.633
2.587
4.274
3.881
3.080
2.378
3.380
2.609
2.328
3.980
2.278
4.284
2.286
2.615
3.695
3.496
5.436
1.937
0.911
1.409
2.449
2.630
2.587
4.271
3.875
3.079
2.376
3.384
2.606
2.325
3.980
2.277
4.285
2.287
2.613
3.697
3.499
5.438
1.938
0.918
1.411
2.444
2.628
2.586
4.269
3.870
3.080
2.373
3.389
2.604
2.325
3.980
2.278
4.288
2.290
2.613
3.700
3.502
5.444
1.937
0.923
1.412
2.436
2.627
2.586
4.268
3.869
3.081
2.370
3.388
2.600
2.327
3.983
2.281
4.291
2.292
2.612
3.700
3.503
5.446
1.937
0.928
1.414
2.430
2.627
2.585
4.268
3.870
3.079
2.368
3.386
2.597
2.325
3.994
2.280
4.294
2.297
2.609
3.697
3.509
5.445
1.935
0.929
1.417
2.428
2.627
2.585
4.268
3.868
3.077
2.366
3.385
2.592
2.330
4.006
2.279
4.299
2.304
2.603
3.689
3.510
5.446
1.932
0.928
1.419
2.426
2.626
2.582
4.270
3.869
3.076
2.365
3.382
2.590
2.336
4.022
2.279
4.307
2.313
2.599
3.681
3.506
5.443
1.928
0.926
1.422
2.425
2.625
2.578
4.269
3.871
3.077
2.363
3.382
2.590
2.342
4.035
2.277
4.315
2.318
2.594
3.679
3.503
5.439
1.925
0.923
1.425
2.427
2.623
2.576
4.269
3.871
3.078
2.361
3.385
2.590
2.346
4.046
2.275
4.322
2.320
2.589
3.678
3.502
5.437
1.923
0.922
1.428
2.429
2.621
2.574
4.269
3.873
3.078
2.358
3.387
2.593
2.348
4.055
2.275
4.331
2.320
2.587
3.677
3.501
5.435
1.925
0.922
1.429
2.427
2.619
2.569
4.266
