0.955
0.954
0.959
0.959
0.960
0.962
0.956
0.949
0.951
0.960
0.963
0.964
0.975
0.981
0.982
0.979
0.979
0.974
0.976
0.969
0.974
0.974
0.969
0.965
0.955
0.955
0.962
0.959
0.959
0.955
0.956
0.956
0.961
0.966
0.971
0.965
0.972
0.967
0.968
0.965
0.962
0.966
0.962
0.960
0.967
0.974
0.977
0.974
0.979
0.984
0.982
0.981
0.974
0.974
0.977
0.976
0.971
0.978
0.985
0.979
0.982
0.976
0.974
0.980
0.974
0.968
0.972
0.974
0.972
0.975
0.970
0.976
0.974
0.978
0.972
0.978
0.974
0.966
0.959
0.952
0.953
0.961
0.962
0.964
0.960
0.958
0.967
0.967
0.958
0.954
0.953
0.946
0.932
0.941
0.950
0.949
0.949
0.941
0.945
0.941
0.947
0.945
0.947
0.949
0.952
0.955
0.950
0.947
0.941
0.939
0.938
0.931
0.925
0.924
0.920
0.923
0.925
0.921
0.927
0.916
0.914
0.910
0.905
0.914
0.915
0.918
0.925
0.924
0.927
0.924
0.929
0.932
0.939
0.944
0.932
0.929
0.930
0.929
0.931
0.926
0.923
0.924
0.924
0.929
0.934
0.932
0.934
0.933
0.930
0.930
0.933
0.940
0.937
0.943
0.943
0.948
0.938
0.942
0.938
0.927
0.928
0.926
0.928
0.933
0.936
0.941
0.939
0.939
0.941
0.940
0.941
0.947
0.946
0.941
0.933
0.939
0.937
0.938
0.938
0.938
0.936
0.929
0.926
0.924
0.930
0.933
0.933
0.929
0.928
0.933
0.933
0.935
0.930
0.924
0.920
0.925
0.931
0.929
0.927
0.919
0.918
0.917
0.918
0.915
0.912
0.914
0.931
0.927
0.925
0.924
0.926
0.931
0.931
0.930
0.934
0.942
0.942
0.946
0.945
0.947
0.951
0.955
0.949
0.948
0.954
0.952
0.958
0.962
0.962
0.956
0.950
0.953
0.953
0.956
0.955
0.949
0.941
0.948
0.960
0.972
0.979
0.982
0.972
0.964
0.960
0.963
0.961
0.955
0.958
0.961
0.959
0.962
0.962
0.954
0.956
0.952
0.952
0.947
0.952
0.955
0.955
0.957
0.956
0.949
0.950
0.954
0.959
0.958
0.958
0.954
0.967
0.977
0.974
0.969
0.968
0.964
0.966
0.972
0.963
0.962
0.961
0.950
0.952
0.953
0.955
0.949
0.944
0.948
0.949
0.947
0.952
0.954
0.969
0.971
0.965
0.964
0.971
0.972
0.970
0.972
0.977
0.977
0.977
0.978
0.979
0.983
0.984
0.988
0.980
0.968
0.965
0.957
0.951
0.953
0.960
0.961
0.964
0.964
0.958
0.958
0.956
0.957
0.952
0.950
0.948
0.950
0.948
0.946
0.946
0.948
0.948
0.953
0.957
0.946
0.946
0.949
0.946
0.946
0.945
0.950
0.956
0.969
0.971
0.979
0.973
0.979
0.980
0.975
0.981
0.975
0.971
0.971
0.978
0.983
0.979
0.981
0.975
0.964
0.962
0.954
0.949
0.946
0.947
0.941
0.945
0.950
0.944
0.946
0.939
0.940
0.940
0.940
0.934
0.934
0.927
0.926
0.920
0.917
0.916
0.924
0.920
0.924
0.928
0.924
0.926
0.924
0.924
0.912
0.909
0.910
0.907
0.906
0.901
0.905
0.908
0.905
0.906
0.901
0.908
0.906
0.916
0.916
0.912
0.911
0.913
0.914
0.915
0.912
0.921
0.934
0.942
0.942
0.936
0.929
0.925
0.935
0.930
0.932
0.936
0.931
0.936
0.929
0.932
0.936
0.929
0.936
0.938
0.936
0.938
0.947
0.943
0.945
0.946
0.950
0.950
0.948
0.945
0.939
0.948
0.953
0.951
0.955
0.956
0.956
0.965
0.969
0.969
0.965
0.971
0.963
0.963
0.955
0.954
0.955
0.956
0.958
0.959
0.968
0.964
0.961
0.963
0.963
0.961
0.964
0.967
0.973
0.963
0.966
0.960
0.955
0.958
0.963
0.963
0.964
0.962
0.963
0.971
0.965
0.956
0.955
0.959
0.961
0.953
0.951
0.947
0.944
0.941
0.930
0.921
0.922
0.914
0.917
0.919
0.912
0.915
0.912
0.909
0.903
0.904
0.900
0.904
0.896
0.895
0.895
0.897
0.894
0.892
0.898
0.903
0.905
0.905
0.908
0.908
0.907
0.915
0.914
0.915
0.920
0.925
0.925
0.936
0.932
0.930
0.931
0.938
0.946
0.953
0.948
0.963
0.960
0.970
0.969
0.973
0.977
0.980
0.984
0.987
0.985
0.985
0.988
0.991
0.989
0.997
0.990
0.999
0.992
0.994
0.998
0.995
0.986
0.991
0.993
0.995
0.995
0.993
0.998
0.992
0.998
1.002
1.003
1.001
1.001
0.997
0.997
0.998
0.998
0.999
1.001
1.004
0.996
0.993
0.991
0.990
0.988
0.977
0.977
0.981
0.976
0.979
0.973
0.972
0.966
0.968
0.965
0.963
0.968
0.968
0.974
0.966
0.962
0.964
0.958
0.964
0.965
0.972
0.964
0.966
0.970
0.976
0.971
0.969
0.967
0.970
0.966
0.968
0.972
0.977
0.972
0.977
0.983
0.984
0.980
0.975
0.972
0.970
0.970
0.971
0.966
0.965
0.976
0.969
0.966
0.966
0.965
0.965
0.961
0.959
0.959
0.957
0.957
0.953
0.947
0.945
0.944
0.946
0.946
0.952
0.960
0.959
0.965
0.968
0.975
0.976
0.980
0.983
0.988
0.994
0.997
0.998
1.004
1.002
1.000
1.002
1.001
0.991
0.990
0.995
0.994
0.998
1.001
0.990
0.988
0.981
0.982
0.985
0.979
0.982
0.984
0.986
0.983
0.983
0.981
0.970
0.977
0.977
0.978
0.979
0.978
0.975
0.972
0.971
0.973
0.968
0.967
0.965
0.972
0.974
0.973
0.973
0.975
0.970
0.970
0.964
0.963
0.966
0.962
0.958
0.971
0.969
0.972
0.963
0.970
0.971
0.967
0.965
0.963
0.973
0.972
0.973
0.981
0.985
0.986
0.981
0.979
0.970
0.971
0.968
0.956
0.959
0.958
0.951
0.953
0.951
0.952
0.954
0.960
0.952
0.952
0.964
0.966
0.965
0.964
0.968
0.974
0.974
0.975
0.975
0.969
0.966
0.962
0.960
0.957
0.961
0.959
0.958
0.952
0.955
0.954
0.947
0.942
0.942
0.931
0.933
0.941
0.936
0.940
0.946
0.944
0.949
0.951
0.944
0.948
0.951
0.966
0.977
0.991
0.986
0.988
0.987
0.989
0.988
0.980
0.982
0.979
0.978
0.985
0.989
0.990
0.994
0.999
0.989
0.991
0.993
0.998
0.999
1.001
1.008
1.005
1.004
1.008
1.012
1.017
1.016
1.019
1.017
1.017
1.019
1.025
1.026
1.031
1.029
1.030
1.027
1.028
1.032
1.026
1.024
1.021
1.025
1.019
1.011
1.007
1.006
1.004
1.005
1.011
1.016
1.015
1.013
1.027
1.030
1.029
1.029
1.028
1.033
1.031
1.029
1.024
1.027
1.034
1.040
1.042
1.044
1.043
1.047
1.050
1.058
1.053
1.063
1.061
1.067
1.061
1.053
1.053
1.053
1.051
1.048
1.042
1.037
1.032
1.034
1.032
1.033
1.034
1.039
1.037
1.043
1.041
1.046
1.049
1.055
1.048
1.054
1.051
1.051
1.050
1.052
1.064
1.065
1.066
1.067
1.067
1.067
1.072
1.069
1.071
1.076
1.075
1.072
1.074
1.073
1.071
1.074
1.070
1.066
1.069
1.066
1.064
1.063
1.059
1.053
1.062
1.054
1.046
1.046
1.043
1.036
1.033
1.027
1.026
1.023
1.024
1.022
1.024
1.025
1.033
1.029
1.031
1.031
1.028
1.030
1.033
1.037
1.038
1.041
1.041
1.039
1.042
1.043
1.046
1.051
1.050
1.044
1.044
1.043
1.040
1.043
1.042
1.040
1.042
1.043
1.039
1.040
1.040
1.044
1.048
1.056
1.058
1.059
1.055
1.056
1.046
1.041
1.039
1.039
1.030
1.035
1.031
1.038
1.038
1.035
1.038
1.036
1.038
1.041
1.033
1.032
1.033
1.034
1.048
1.047
1.044
1.038
1.035
1.046
1.051
1.054
1.052
1.034
1.026
1.034
1.033
1.032
1.033
1.030
1.030
1.026
1.024
1.016
1.018
1.023
1.024
1.017
1.013
1.011
1.011
1.002
1.009
1.012
1.017
1.014
1.010
1.017
1.005
1.007
1.003
0.998
1.001
0.997
0.997
0.997
0.996
0.999
0.994
0.995
0.993
1.000
1.002
1.012
1.011
1.007
1.009
1.006
1.005
1.006
1.004
1.007
1.013
1.017
1.018
1.013
1.007
0.999
1.003
1.005
1.007
1.007
1.002
1.001
0.997
0.997
0.998
1.003
1.005
1.017
1.021
1.019
1.017
1.017
1.013
1.013
1.017
1.012
0.999
0.992
0.988
0.990
0.988
0.985
0.981
0.984
0.992
0.984
0.979
0.981
0.971
0.973
0.966
0.967
0.963
0.965
0.963
0.953
0.957
0.954
0.949
0.947
0.942
0.945
0.949
0.949
0.948
0.947
0.947
0.947
0.953
0.954
0.963
0.965
0.965
0.967
0.969
0.967
0.963
0.964
0.961
0.966
0.971
0.964
0.961
0.957
0.949
0.956
0.948
0.958
0.954
0.959
0.956
0.962
0.960
0.954
0.948
0.949
0.952
0.950
0.950
0.954
0.952
0.954
0.961
0.959
0.951
0.953
0.958
0.948
0.949
0.955
0.946
0.948
0.948
0.948
0.955
0.962
0.965
0.960
0.958
0.968
0.970
0.963
0.963
0.967
0.970
0.973
0.982
0.982
0.979
0.976
0.973
0.972
0.970
0.975
0.973
0.971
0.969
0.962
0.969
0.962
0.960
0.958
0.952
0.947
0.957
0.960
0.962
0.957
0.958
0.954
0.960
0.956
0.950
0.947
0.952
0.947
0.948
0.953
0.957
0.955
0.955
0.956
0.955
0.953
0.956
0.954
0.957
0.951
0.947
0.949
0.957
0.961
0.956
0.951
0.951
0.957
0.951
0.950
0.952
0.950
0.954
0.956
0.956
0.957
0.956
0.960
0.961
0.966
0.968
0.971
0.967
0.970
0.970
0.968
0.962
0.965
0.966
0.967
0.967
0.967
0.966
0.970
0.968
0.963
0.958
0.959
0.964
0.970
0.961
0.964
0.967
0.961
0.960
0.955
0.955
0.956
0.950
0.944
0.946
0.953
0.960
0.959
0.958
0.964
0.964
0.960
0.958
0.961
0.948
0.945
0.948
0.944
0.937
0.936
0.938
0.946
0.951
0.954
0.956
0.951
0.954
0.969
0.964
0.961
0.956
0.957
0.958
0.952
0.955
0.956
0.954
0.948
0.951
0.948
0.951
0.963
0.956
0.959
0.959
0.959
0.959
0.955
0.955
0.957
0.943
0.944
0.945
0.936
0.939
0.931
0.926
0.926
0.927
0.922
0.916
0.914
0.919
0.917
0.909
0.901
0.900
0.901
0.902
0.895
0.890
0.890
0.894
0.894
0.894
0.896
0.901
0.897
0.896
0.898
0.902
0.902
0.904
0.901
0.902
0.891
0.894
0.884
0.890
0.892
0.894
0.891
0.890
0.892
0.894
0.890
0.895
0.894
0.892
0.889
0.887
0.892
0.887
0.895
0.901
0.903
0.898
0.912
0.912
0.902
0.902
0.901
0.908
0.907
0.907
0.907
0.912
0.907
0.907
0.901
0.906
0.897
0.901
0.896
0.900
0.902
0.904
0.906
0.900
0.908
0.904
0.906
0.912
0.911
0.917
0.927
0.921
0.913
0.915
0.918
0.915
0.911
0.914
0.917
0.908
0.909
0.911
0.916
0.912
0.907
0.907
0.912
0.913
0.912
0.915
0.923
0.922
0.924
0.924
0.930
0.936
0.932
0.929
0.937
0.944
0.944
0.945
0.948
0.947
0.947
0.945
0.938
0.935
0.934
0.938
0.949
0.953
0.949
0.939
0.941
0.944
0.948
0.946
0.948
0.949
0.945
0.947
0.952
0.954
0.956
0.953
0.948
0.947
0.946
0.944
0.959
0.957
0.958
0.964
0.963
0.965
0.964
0.963
0.966
0.966
0.970
0.964
0.960
0.953
0.952
0.950
0.955
0.953
0.956
0.954
0.956
0.961
0.967
0.968
0.964
0.963
0.966
0.976
0.966
0.970
0.965
0.979
0.982
0.986
0.993
0.994
0.993
1.000
1.000
1.004
1.012
1.009
1.004
1.009
1.004
1.006
1.004
1.007
1.011
1.009
1.015
1.008
1.008
1.010
1.016
1.012
1.013
1.004
1.006
1.003
1.011
1.005
1.006
1.003
1.007
1.005
1.005
0.997
0.996
0.993
0.990
0.991
0.995
0.995
0.993
0.997
0.990
0.995
0.988
0.983
0.981
0.975
0.977
0.983
0.986
0.985
0.983
0.979
0.985
0.990
0.995
0.995
0.997
0.994
0.991
0.992
0.984
0.975
0.971
0.972
0.971
0.973
0.963
0.957
0.964
0.958
0.968
0.972
0.972
0.974
0.965
0.967
0.967
0.964
0.961
0.958
0.960
0.963
0.960
0.958
0.956
0.963
0.966
0.968
0.964
0.964
0.957
0.962
0.968
0.969
0.966
0.968
0.973
0.972
0.973
0.972
0.976
0.976
0.979
0.990
0.983
0.986
0.988
0.993
0.991
0.987
0.995
0.989
0.988
0.978
0.976
0.971
0.968
0.973
0.966
0.966
0.967
0.968
0.970
0.968
0.966
0.965
0.965
0.960
0.965
0.961
0.960
0.956
0.963
0.953
0.956
0.959
0.962
0.968
0.963
0.964
0.957
0.956
0.950
0.958
0.965
0.969
0.963
0.966
0.961
0.962
0.967
0.965
0.967
0.970
0.972
0.963
0.974
0.968
0.966
0.965
0.963
0.962
0.962
0.959
0.959
0.957
0.953
0.962
0.966
0.964
0.961
0.960
0.956
0.963
0.957
0.963
0.964
0.965
0.961
0.964
0.967
0.958
0.961
0.961
0.958
0.959
0.956
0.958
0.961
0.961
0.954
0.957
0.954
0.953
0.949
0.944
0.950
0.957
0.948
0.949
0.951
0.952
0.960
0.952
0.949
0.956
0.959
0.961
0.962
0.960
0.964
0.965
0.960
0.945
0.945
0.953
0.943
0.950
0.949
0.941
0.949
0.951
0.960
0.967
0.970
0.964
0.961
0.969
0.959
0.957
0.951
0.946
0.947
0.951
0.953
0.948
0.940
0.936
0.935
0.934
0.934
0.924
0.920
0.920
0.929
0.925
0.919
0.929
0.923
0.925
0.933
0.938
0.934
0.934
0.930
0.925
0.920
0.915
0.919
0.915
0.914
0.915
0.908
0.910
0.909
0.915
0.910
0.903
0.905
0.909
0.911
0.917
0.921
0.932
0.938
0.941
0.943
0.941
0.942
0.939
0.941
0.938
0.938
0.945
0.942
0.950
0.949
0.949
0.951
0.957
0.960
0.957
0.957
0.949
0.945
0.956
0.952
0.943
0.944
0.947
0.954
0.954
0.954
0.952
0.950
0.953
0.946
0.956
0.963
0.959
0.962
0.966
0.963
0.971
0.974
0.974
0.969
0.970
0.970
0.974
0.967
0.963
0.969
0.970
0.979
0.980
0.977
0.980
0.982
0.981
0.980
0.978
0.974
0.972
0.965
0.966
0.964
0.959
0.966
0.965
0.961
0.960
0.958
0.957
0.961
0.960
0.957
0.956
0.953
0.950
0.953
0.953
0.955
0.953
0.948
0.954
0.963
0.963
0.963
0.960
0.959
0.955
0.954
0.953
0.963
0.960
0.958
0.950
0.952
0.947
0.948
0.952
0.949
0.950
0.950
0.939
0.942
0.949
0.949
0.960
0.960
0.960
0.967
0.965
0.961
0.956
0.958
0.964
0.964
0.963
0.963
0.956
0.960
0.960
0.972
0.977
0.980
0.972
0.968
0.965
0.971
0.976
0.984
0.978
0.975
0.972
0.971
0.966
0.964
0.971
0.969
0.970
0.985
0.976
0.978
0.978
0.982
0.979
0.982
0.978
0.981
0.976
0.980
0.975
0.974
0.975
0.969
0.973
0.960
0.956
0.946
0.937
0.928
0.935
0.933
0.934
0.939
0.938
0.940
0.944
0.951
0.947
0.948
0.943
0.953
0.957
0.959
0.957
0.955
0.953
0.950
0.951
0.951
0.946
0.949
0.950
0.941
0.948
0.947
0.946
0.939
0.937
0.948
0.953
0.947
0.945
0.949
0.950
0.958
0.961
0.959
0.958
0.967
0.972
0.959
0.962
0.948
0.948
0.954
0.958
0.950
0.954
0.948
0.953
0.943
0.941
0.944
0.943
0.943
0.943
0.942
0.944
0.940
0.931
0.932
0.933
0.937
0.944
0.944
0.944
0.945
0.943
0.949
0.949
0.954
0.950
0.955
0.950
0.949
0.962
0.975
0.969
0.961
0.964
0.961
0.960
0.959
0.957
0.957
0.959
0.957
0.952
0.950
0.949
0.948
0.940
0.938
0.934
0.929
0.929
0.935
0.938
0.938
0.932
0.929
0.918
0.915
0.922
0.925
0.922
0.929
0.932
0.924
0.926
0.926
0.923
0.924
0.926
0.930
0.928
0.935
0.933
0.935
0.939
0.939
0.939
0.942
0.946
0.947
0.939
0.933
0.919
0.912
0.922
0.912
0.912
0.913
0.921
0.924
0.921
0.921
0.922
0.929
0.925
0.927
0.923
0.917
0.912
0.919
0.925
0.918
0.918
0.916
0.914
0.915
0.917
0.920
0.918
0.915
0.911
0.905
0.902
0.897
0.902
0.905
0.902
0.902
0.890
0.888
0.899
0.905
0.909
0.899
0.897
0.897
0.902
0.900
0.892
0.890
0.883
0.886
0.886
0.897
0.907
0.907
0.906
0.914
0.916
0.917
0.917
0.909
0.916
0.915
0.916
0.916
0.923
0.922
0.920
0.919
0.910
0.914
0.913
0.913
0.913
0.917
0.915
0.915
0.915
0.916
0.914
0.915
0.911
0.908
0.902
0.899
0.901
0.900
0.903
0.910
0.905
0.905
0.908
0.910
0.915
0.924
0.926
0.931
0.932
0.928
0.932
0.930
0.928
0.930
0.935
0.933
0.943
0.945
0.947
0.945
0.941
0.950
0.958
0.953
0.946
0.947
0.949
0.952
0.947
0.950
0.947
0.948
0.944
0.945
0.948
0.951
0.961
0.961
0.964
0.960
0.965
0.959
0.956
0.958
0.962
0.963
0.965
0.964
0.966
0.969
0.968
0.968
0.969
0.966
0.966
0.968
0.965
0.978
0.978
0.971
0.969
0.963
0.968
0.965
0.968
0.959
0.963
0.967
0.971
0.969
0.971
0.967
0.968
0.968
0.958
0.946
0.941
0.942
0.942
0.947
0.958
0.957
0.953
0.961
0.960
0.961
0.964
0.958
0.958
0.958
0.965
0.969
0.975
0.979
0.978
0.979
0.974
0.970
0.976
0.969
0.971
0.970
0.969
0.963
0.966
0.970
0.965
0.965
0.959
0.956
0.953
0.951
0.952
0.958
0.957
0.954
0.959
0.962
0.967
0.965
0.968
0.968
0.961
0.960
0.960
0.957
0.950
0.947
0.948
0.941
0.942
0.939
0.943
0.943
0.935
0.937
0.941
0.938
0.928
0.924
0.922
0.917
0.910
0.915
0.912
0.914
0.914
0.916
0.911
0.916
0.917
0.911
0.909
0.912
0.907
0.910
0.907
0.919
0.920
0.916
0.910
0.907
0.912
0.910
0.907
0.907
0.905
0.900
0.894
0.896
0.895
0.901
0.905
0.907
0.911
0.911
0.911
0.917
0.920
0.915
0.916
0.915
0.909
0.913
0.908
0.903
0.896
0.899
0.896
0.898
0.898
0.894
0.886
0.891
0.885
0.883
0.882
0.886
0.884
0.891
0.894
0.896
0.897
0.895
0.899
0.895
0.890
0.886
0.894
0.900
0.901
0.902
0.909
0.907
0.914
0.918
0.919
0.914
0.913
0.906
0.917
0.923
0.931
0.933
0.943
0.942
0.945
0.949
0.956
0.960
0.965
0.970
0.963
0.956
0.955
0.953
0.955
0.952
0.948
0.954
0.951
0.952
0.948
0.944
0.938
0.944
0.948
0.951
0.961
0.963
0.968
0.965
0.957
0.961
0.967
0.967
0.973
0.978
0.981
0.980
0.974
0.973
0.972
0.977
0.973
0.971
0.973
0.975
0.966
0.966
0.971
0.966
0.967
0.966
0.966
0.967
0.966
0.964
0.967
0.967
0.976
0.978
0.973
0.972
0.967
0.972
0.975
0.986
0.986
0.984
0.981
0.971
0.976
0.977
0.980
0.980
0.967
0.970
0.963
0.973
0.973
0.972
0.965
0.962
0.961
0.967
0.967
0.966
0.967
0.970
0.965
0.968
0.973
0.968
0.975
0.970
0.971
0.969
0.962
0.971
0.971
0.973
0.977
0.970
0.969
0.982
0.983
0.991
0.990
0.988
0.987
0.970
0.971
0.972
0.971
0.968
0.971
0.966
0.964
0.962
0.958
0.961
0.964
0.969
0.968
0.965
0.969
0.965
0.971
0.974
0.974
0.968
0.969
0.962
0.960
0.956
0.955
0.956
0.955
0.952
0.951
0.960
0.959
0.960
0.967
0.970
0.967
0.964
0.965
0.961
0.964
0.957
0.951
0.954
0.960
0.962
0.964
0.970
0.973
0.964
0.966
0.970
0.974
0.975
0.979
0.987
0.987
0.997
0.998
1.002
1.003
1.001
0.997
1.001
1.001
0.994
0.995
1.001
1.006
1.011
1.010
1.010
1.007
1.006
1.011
1.009
1.017
1.019
1.020
1.022
1.021
1.026
1.029
1.028
1.028
1.021
1.018
1.027
1.020
1.016
1.012
1.022
1.018
1.017
1.017
1.019
1.016
1.010
1.012
1.014
1.008
1.006
1.008
1.005
1.007
1.002
1.005
0.997
0.993
0.991
0.986
0.985
0.986
0.981
0.979
0.979
0.978
0.977
0.978
0.980
0.980
0.981
0.982
0.985
0.987
0.988
0.992
0.986
0.994
0.993
0.984
0.989
0.988
0.983
0.974
0.976
0.980
0.983
0.980
0.979
0.973
0.964
0.965
0.973
0.977
0.981
0.984
0.982
0.977
0.972
0.977
0.976
0.975
0.973
0.977
0.979
0.976
0.967
0.969
0.969
0.974
0.962
0.964
0.966
0.959
0.962
0.965
0.966
0.959
0.959
0.963
0.957
0.955
0.960
0.958
0.957
0.963
0.971
0.976
0.964
0.965
0.977
0.978
0.981
0.988
0.991
0.980
0.983
0.989
0.986
0.985
0.981
0.978
0.975
0.977
0.980
0.977
0.979
0.982
0.981
0.983
0.981
0.988
0.985
0.983
0.989
0.987
0.981
0.974
0.973
0.968
0.966
0.972
0.967
0.968
0.965
0.967
0.971
0.966
0.963
0.962
0.959
0.956
0.963
0.963
0.962
0.958
0.950
0.962
0.958
0.960
0.955
0.957
0.958
0.960
0.955
0.956
0.959
0.964
0.961
0.960
0.960
0.967
0.971
0.971
0.975
0.967
0.969
0.967
0.966
0.969
0.970
0.970
0.961
0.956
0.951
0.943
0.943
0.945
0.953
0.947
0.949
0.962
0.957
0.961
0.949
0.948
0.948
0.946
0.943
0.944
0.938
0.945
0.943
0.941
0.940
0.943
0.953
0.959
0.960
0.962
0.960
0.961
0.959
0.963
0.957
0.959
0.964
0.962
0.956
0.953
0.954
0.960
0.957
0.959
0.962
0.957
0.960
0.959
0.956
0.956
0.960
0.955
0.960
0.964
0.963
0.961
0.956
0.961
0.956
0.959
0.957
0.948
0.947
0.940
0.939
0.932
0.942
0.937
0.938
0.934
0.933
0.931
0.919
0.920
0.914
0.917
0.915
0.908
0.902
0.894
0.887
0.890
0.882
0.875
0.865
0.868
0.873
0.885
0.895
0.901
0.905
0.906
0.903
0.907
0.905
0.907
0.909
0.905
0.903
0.914
0.909
0.905
0.903
0.912
0.912
0.914
0.912
0.901
0.897
0.894
0.892
0.887
0.890
0.888
0.885
0.899
0.901
0.897
0.902
0.895
0.893
0.895
0.905
0.894
0.882
0.878
0.874
0.868
0.860
0.870
0.882
0.883
0.882
0.877
0.871
0.868
0.862
0.868
0.866
0.870
0.869
0.867
0.865
0.857
0.860
0.858
0.867
0.870
0.874
0.873
0.867
0.857
0.854
0.862
0.860
0.854
0.857
0.857
0.852
0.841
0.842
0.831
0.841
0.841
0.840
0.835
0.836
0.837
0.842
0.844
0.847
0.843
0.839
0.832
0.838
0.837
0.838
0.834
0.830
0.832
0.835
0.842
0.843
0.843
0.853
0.858
0.859
0.864
0.864
0.872
0.882
0.884
0.883
0.882
0.880
0.881
0.887
0.877
0.885
0.881
0.891
0.891
0.894
0.883
0.884
0.876
0.882
0.879
0.867
0.871
0.869
0.867
0.865
0.867
0.857
0.856
0.857
0.852
0.854
0.850
0.846
0.846
0.851
0.850
0.849
0.846
0.853
0.852
0.852
0.859
0.852
0.855
0.857
0.856
0.857
0.860
0.852
0.849
0.844
0.835
0.835
0.834
0.830
0.833
0.832
0.837
0.838
0.849
0.858
0.859
0.864
0.863
0.862
0.868
0.860
0.863
0.868
0.873
0.872
0.878
0.876
0.883
0.894
0.893
0.890
0.888
0.885
0.888
0.887
0.888
0.883
0.875
0.883
0.883
0.883
0.881
0.877
0.874
0.880
0.885
0.883
0.885
0.886
0.884
0.888
0.886
0.890
0.894
0.894
0.899
0.903
0.914
0.914
0.924
0.931
0.936
0.939
0.942
0.944
0.934
0.933
0.934
0.940
0.930
0.925
0.924
0.919
0.923
0.919
0.921
0.927
0.925
0.922
0.923
0.925
0.930
0.923
0.928
0.928
0.934
0.934
0.928
0.933
0.933
0.927
0.928
0.934
0.936
0.934
0.933
0.925
0.924
0.939
0.942
0.940
0.927
0.930
0.932
0.933
0.932
0.920
0.927
0.926
0.924
0.921
0.920
0.920
0.917
0.913
0.922
0.914
0.917
0.920
0.914
0.916
0.911
0.914
0.921
0.913
0.910
0.908
0.908
0.905
0.898
0.900
0.908
0.906
0.906
0.910
0.905
0.901
0.905
0.907
0.901
0.896
0.901
0.902
0.908
0.907
0.905
0.900
0.896
0.897
0.903
0.908
0.907
0.912
0.911
0.915
0.912
0.925
0.925
0.924
0.925
0.924
0.921
0.927
0.931
0.942
0.946
0.943
0.949
0.950
0.951
0.953
0.952
0.954
0.954
0.951
0.950
0.947
0.940
0.945
0.943
0.931
0.934
0.933
0.928
0.930
0.940
0.935
0.935
0.940
0.936
0.941
0.946
0.947
0.952
0.954
0.958
0.955
0.956
0.963
0.968
0.970
0.964
0.968
0.980
0.971
0.968
0.965
0.964
0.967
0.968
0.967
0.968
0.961
0.962
0.967
0.977
0.971
0.977
0.980
0.971
0.967
0.971
0.966
0.959
0.961
0.972
0.971
