0.944
0.947
0.953
0.945
0.950
0.948
0.952
0.948
0.952
0.946
0.948
0.952
0.948
0.951
0.948
0.949
0.950
0.948
0.948
0.947
0.950
0.951
0.946
0.956
0.944
0.947
0.948
0.947
0.948
0.948
0.949
0.948
0.953
0.945
0.949
0.952
0.945
0.949
0.952
0.947
0.947
0.953
0.946
0.948
0.961
0.959
0.954
0.948
0.947
0.950
0.949
0.949
0.947
0.949
0.959
0.955
0.948
0.954
0.948
0.953
0.945
0.950
0.948
0.950
0.949
0.948
0.948
0.947
0.954
0.948
0.952
0.948
0.951
0.947
0.952
0.947
0.948
0.953
0.945
0.950
0.949
0.954
0.943
0.944
0.947
0.950
0.950
0.953
0.948
0.946
0.951
0.951
0.947
0.948
0.961
0.959
0.955
0.951
0.948
0.953
0.945
0.949
0.954
0.948
0.947
0.952
0.948
0.949
0.948
0.948
0.960
0.956
0.951
0.946
0.957
0.952
0.947
0.952
0.946
0.949
0.949
0.947
0.950
0.962
0.964
0.961
0.962
0.964
0.958
0.956
0.952
0.947
0.947
0.953
0.948
0.953
0.946
0.950
0.949
0.948
0.954
0.941
0.943
0.945
0.947
0.961
0.959
0.956
0.950
0.948
0.949
0.949
0.949
0.948
0.953
0.946
0.949
0.953
0.945
0.951
0.946
0.956
0.950
0.949
0.952
0.946
0.956
0.949
0.947
0.950
0.948
0.948
0.948
0.948
0.947
0.953
0.945
0.950
0.948
0.954
0.948
0.952
0.947
0.953
0.947
0.952
0.947
0.948
0.947
0.948
0.948
0.947
0.956
0.952
0.945
0.950
0.948
0.951
0.946
0.957
0.957
0.955
0.950
0.948
0.948
0.948
0.948
0.948
0.947
0.948
0.948
0.948
0.952
0.944
0.950
0.949
0.952
0.947
0.952
0.947
0.952
0.945
0.949
0.954
0.941
0.942
0.943
0.949
0.952
0.947
0.953
0.945
0.949
0.949
0.945
0.950
0.951
0.947
0.949
0.949
0.949
0.949
0.948
0.949
0.948
0.948
0.948
0.953
0.945
0.950
0.949
0.953
0.946
0.948
0.953
0.946
0.949
0.949
0.950
0.948
0.948
0.949
0.948
0.962
0.958
0.954
0.949
0.946
0.951
0.946
0.956
0.951
0.944
0.945
0.950
0.949
0.952
0.946
0.948
0.953
0.945
0.950
0.952
0.945
0.949
0.951
0.948
0.961
0.961
0.955
0.952
0.945
0.950
0.948
0.953
0.946
0.950
0.948
0.949
0.947
0.949
0.954
0.948
0.951
0.948
0.952
0.948
0.951
0.948
0.950
0.948
0.948
0.948
0.953
0.945
0.949
0.952
0.947
0.947
0.950
0.948
0.953
0.945
0.951
0.948
0.948
0.948
0.947
0.953
0.945
0.950
0.948
0.948
0.948
0.953
0.944
0.950
0.949
0.952
0.947
0.948
0.948
0.955
0.948
0.954
0.942
0.950
0.950
0.948
0.947
0.947
0.948
0.949
0.948
0.952
0.947
0.952
0.947
0.947
0.953
0.946
0.952
0.946
0.952
0.947
0.952
0.948
0.952
0.947
0.952
0.948
0.953
0.946
0.949
0.949
0.947
0.950
0.949
0.947
0.953
0.945
0.948
0.948
0.948
0.949
0.946
0.951
0.949
0.954
0.941
0.936
0.940
0.943
0.942
0.940
0.939
0.936
0.931
0.928
0.931
0.934
0.927
0.931
0.926
0.932
0.930
0.927
0.928
0.919
0.920
0.921
0.924
0.926
0.927
0.927
0.927
0.927
0.918
0.920
0.928
0.918
0.923
0.925
0.922
0.927
0.932
0.924
0.920
0.928
0.927
0.927
0.919
0.921
0.919
0.929
0.937
0.930
0.924
0.915
0.930
0.924
0.921
0.922
0.922
0.926
0.928
0.924
0.920
0.922
0.911
0.930
0.928
0.942
0.941
0.939
0.935
0.928
0.930
0.938
0.938
0.933
0.930
0.933
0.938
0.934
0.926
0.931
0.925
0.931
0.917
0.920
0.933
0.942
0.942
0.941
0.948
0.948
0.953
0.950
0.947
0.951
0.947
0.953
0.945
0.949
0.954
0.941
0.939
0.940
0.939
0.934
0.931
0.935
0.938
0.938
0.935
0.929
0.924
0.917
0.920
0.927
0.928
0.919
0.920
0.922
0.923
0.927
0.927
0.924
0.922
0.927
0.920
0.920
0.931
0.934
0.940
0.941
0.948
0.953
0.945
0.950
0.948
0.948
0.947
0.948
0.948
0.947
0.954
0.942
0.946
0.951
0.949
0.950
0.948
0.952
0.946
0.947
0.950
0.949
0.952
0.946
0.948
0.953
0.942
0.948
0.947
0.948
0.952
0.946
0.956
0.954
0.942
0.943
0.945
0.949
0.948
0.962
0.959
0.955
0.950
0.945
0.949
0.954
0.949
0.951
0.945
0.954
0.948
0.953
0.945
0.947
0.949
0.952
0.949
0.946
0.952
0.948
0.948
0.947
0.953
0.944
0.950
0.950
0.949
0.952
0.945
0.949
0.953
0.940
0.939
0.936
0.928
0.919
0.921
0.923
0.926
0.924
0.921
0.922
0.922
0.926
0.928
0.925
0.919
0.923
0.922
0.927
0.927
0.921
0.921
0.925
0.923
0.917
0.914
0.918
0.930
0.927
0.922
0.926
0.920
0.920
0.923
0.917
0.920
0.927
0.928
0.928
0.920
0.921
0.918
0.932
0.928
0.928
0.924
0.926
0.928
0.938
0.931
0.920
0.930
0.924
0.918
0.921
0.920
0.921
0.916
0.931
0.924
0.917
0.914
0.917
0.925
0.918
0.920
0.931
0.918
0.921
0.932
0.939
0.934
0.931
0.935
0.937
0.934
0.929
0.942
0.943
0.946
0.956
0.951
0.947
0.947
0.954
0.948
0.953
0.946
0.950
0.949
0.949
0.948
0.947
0.953
0.946
0.950
0.948
0.948
0.948
0.948
0.947
0.953
0.946
0.950
0.950
0.949
0.944
0.950
0.947
0.950
0.949
0.948
0.953
0.945
0.948
0.949
0.948
0.947
0.953
0.945
0.950
0.950
0.947
0.956
0.950
0.946
0.951
0.949
0.951
0.945
0.953
0.945
0.948
0.951
0.951
0.947
0.952
0.947
0.947
0.952
0.942
0.942
0.942
0.941
0.940
0.937
0.936
0.929
0.930
0.924
0.918
0.922
0.918
0.922
0.926
0.919
0.922
0.921
0.926
0.928
0.943
0.948
0.951
0.947
0.949
0.948
0.949
0.954
0.943
0.945
0.949
0.954
0.949
0.953
0.946
0.956
0.950
0.948
0.952
0.946
0.952
0.948
0.948
0.947
0.953
0.946
0.949
0.948
0.947
0.957
0.950
0.950
0.949
0.953
0.945
0.948
0.951
0.945
0.947
0.948
0.952
0.947
0.948
0.948
0.947
0.950
0.950
0.948
0.948
0.948
0.947
0.949
0.948
0.954
0.948
0.952
0.945
0.949
0.954
0.942
0.940
0.941
0.948
0.954
0.943
0.943
0.946
0.949
0.952
0.947
0.952
0.947
0.951
0.948
0.954
0.941
0.937
0.931
0.924
0.919
0.930
0.937
0.931
0.925
0.923
0.912
0.929
0.924
0.917
0.918
0.926
0.918
0.923
0.917
0.920
0.924
0.917
0.918
0.927
0.927
0.928
0.919
0.918
0.922
0.925
0.927
0.927
0.917
0.913
0.916
0.907
0.907
0.912
0.909
0.913
0.918
0.928
0.929
0.939
0.935
0.931
0.924
0.915
0.922
0.923
0.922
0.918
0.934
0.929
0.928
0.929
0.927
0.926
0.918
0.922
0.926
0.931
0.918
0.922
0.917
0.920
0.920
0.919
0.930
0.933
0.929
0.929
0.924
0.928
0.926
0.928
0.942
0.943
0.943
0.946
0.949
0.953
0.947
0.953
0.945
0.950
0.949
0.949
0.949
0.948
0.948
0.962
0.966
0.966
0.958
0.963
0.960
0.955
0.952
0.947
0.952
0.948
0.952
0.947
0.952
0.946
0.948
0.953
0.944
0.950
0.949
0.949
0.948
0.948
0.947
0.948
0.952
0.948
0.950
0.948
0.947
0.948
0.948
0.948
0.953
0.947
0.952
0.947
0.952
0.948
0.952
0.947
0.952
0.947
0.949
0.948
0.948
0.954
0.949
0.954
0.948
0.948
0.953
0.946
0.950
0.948
0.948
0.947
0.953
0.945
0.948
0.953
0.945
0.951
0.950
0.949
0.953
0.949
0.953
0.948
0.947
0.950
0.948
0.947
0.952
0.945
0.949
0.949
0.947
0.953
0.944
0.949
0.952
0.947
0.947
0.948
0.948
0.961
0.959
0.955
0.949
0.949
0.946
0.950
0.946
0.949
0.949
0.948
0.953
0.946
0.950
0.948
0.948
0.948
0.952
0.945
0.950
0.948
0.948
0.949
0.948
0.954
0.949
0.954
0.941
0.947
0.949
0.947
0.957
0.952
0.949
0.950
0.950
0.950
0.951
0.945
0.957
0.955
0.948
0.949
0.961
0.956
0.951
0.946
0.953
0.946
0.947
0.952
0.947
0.952
0.947
0.948
0.948
0.948
0.953
0.946
0.949
0.953
0.947
0.950
0.949
0.948
0.948
0.952
0.945
0.949
0.954
0.948
0.952
0.948
0.952
0.948
0.952
0.947
0.947
0.953
0.946
0.949
0.952
0.947
0.947
0.954
0.948
0.953
0.945
0.950
0.952
0.947
0.952
0.945
0.949
0.951
0.946
0.949
0.962
0.961
0.952
0.950
0.951
0.946
0.955
0.946
0.953
0.946
0.952
0.946
0.957
0.956
0.953
0.948
0.948
0.948
0.948
0.952
0.945
0.950
0.948
0.952
0.948
0.950
0.948
0.947
0.947
0.953
0.946
0.950
0.948
0.949
0.947
0.947
0.953
0.945
0.947
0.957
0.945
0.948
0.949
0.947
0.948
0.947
0.948
0.948
0.948
0.947
0.948
0.949
0.949
0.947
0.956
0.955
0.949
0.954
0.948
0.953
0.946
0.949
0.947
0.950
0.947
0.953
0.945
0.951
0.948
0.953
0.945
0.950
0.949
0.953
0.947
0.952
0.947
0.948
0.949
0.949
0.952
0.945
0.950
0.947
0.953
0.948
0.953
0.945
0.950
0.947
0.950
0.947
0.952
0.947
0.951
0.947
0.954
0.947
0.953
0.945
0.948
0.953
0.945
0.949
0.954
0.948
0.952
0.947
0.953
0.945
0.950
0.950
0.950
0.948
0.952
0.946
0.950
0.948
0.949
0.949
0.948
0.947
0.956
0.952
0.945
0.950
0.950
0.948
0.949
0.952
0.947
0.948
0.952
0.945
0.949
0.948
0.952
0.947
0.952
0.947
0.949
0.948
0.947
0.952
0.944
0.947
0.953
0.946
0.949
0.952
0.947
0.952
0.945
0.950
0.949
0.948
0.954
0.940
0.940
0.940
0.939
0.934
0.927
0.931
0.932
0.934
0.929
0.923
0.927
0.922
0.926
0.926
0.919
0.920
0.922
0.923
0.926
0.928
0.929
0.920
0.920
0.922
0.918
0.932
0.924
0.918
0.928
0.942
0.941
0.938
0.938
0.938
0.935
0.930
0.938
0.939
0.935
0.930
0.923
0.921
0.918
0.933
0.926
0.930
0.924
0.923
0.925
0.911
0.920
0.927
0.920
0.920
0.922
0.927
0.930
0.925
0.923
0.926
0.923
0.918
0.918
0.923
0.926
0.927
0.926
0.918
0.924
0.918
0.921
0.920
0.933
0.926
0.931
0.932
0.936
0.938
0.934
0.930
0.931
0.927
0.928
0.929
0.930
0.924
0.922
0.926
0.931
0.921
0.927
0.921
0.926
0.928
0.927
0.920
0.921
0.918
0.917
0.928
0.928
0.923
0.919
0.926
0.933
0.924
0.918
0.929
0.937
0.930
0.926
0.928
0.924
0.919
0.922
0.916
0.924
0.923
0.921
0.912
0.911
0.905
0.905
0.914
0.927
0.919
0.917
0.925
0.924
0.921
0.918
0.925
0.932
0.929
0.936
0.929
0.920
0.920
0.930
0.936
0.931
0.924
0.918
0.929
0.935
0.927
0.931
0.933
0.927
0.932
0.932
0.924
0.919
0.922
0.924
0.926
0.931
0.925
0.918
0.922
0.927
0.930
0.924
0.918
0.922
0.917
0.918
0.929
0.927
0.926
0.927
0.919
0.922
0.924
0.925
0.924
0.920
0.931
0.934
0.943
0.946
0.947
0.953
0.945
0.954
0.943
0.943
0.947
0.950
0.949
0.949
0.948
0.954
0.948
0.953
0.945
0.948
0.953
0.946
0.949
0.950
0.948
0.954
0.948
0.951
0.945
0.949
0.949
0.947
0.951
0.945
0.955
0.946
0.956
0.952
0.945
0.951
0.951
0.948
0.953
0.945
0.950
0.951
0.945
0.956
0.946
0.946
0.956
0.949
0.946
0.950
0.949
0.952
0.946
0.948
0.953
0.944
0.950
0.949
0.952
0.947
0.952
0.947
0.956
0.946
0.950
0.949
0.952
0.948
0.952
0.946
0.948
0.951
0.947
0.953
0.945
0.949
0.954
0.948
0.953
0.945
0.949
0.954
0.943
0.943
0.943
0.942
0.942
0.944
0.950
0.947
0.954
0.948
0.952
0.947
0.948
0.953
0.945
0.950
0.949
0.948
0.946
0.956
0.951
0.945
0.950
0.949
0.953
0.944
0.950
0.949
0.953
0.945
0.949
0.954
0.947
0.945
0.951
0.947
0.956
0.952
0.945
0.950
0.948
0.948
0.954
0.947
0.952
0.945
0.949
0.948
0.947
0.948
0.947
0.950
0.951
0.946
0.953
0.944
0.950
0.949
0.951
0.947
0.953
0.946
0.949
0.950
0.945
0.951
0.949
0.951
0.944
0.946
0.956
0.949
0.946
0.950
0.949
0.948
0.947
0.952
0.946
0.950
0.950
0.948
0.952
0.947
0.951
0.950
0.950
0.947
0.948
0.947
0.953
0.945
0.948
0.953
0.945
0.949
0.952
0.946
0.949
0.953
0.947
0.951
0.947
0.952
0.947
0.952
0.948
0.949
0.949
0.945
0.949
0.953
0.948
0.949
0.948
0.953
0.944
0.950
0.949
0.955
0.946
0.948
0.953
0.946
0.950
0.948
0.947
0.949
0.962
0.960
0.953
0.949
0.948
0.954
0.948
0.961
0.960
0.954
0.949
0.949
0.948
0.947
0.953
0.944
0.951
0.947
0.952
0.948
0.950
0.948
0.946
0.950
0.948
0.946
0.948
0.952
0.946
0.950
0.950
0.949
0.948
0.947
0.954
0.948
0.953
0.944
0.948
0.953
0.945
0.949
0.954
0.947
0.952
0.948
0.948
0.948
0.948
0.948
0.954
0.942
0.939
0.940
0.935
0.932
0.938
0.952
0.945
0.949
0.953
0.945
0.948
0.962
0.958
0.954
0.950
0.945
0.950
0.948
0.952
0.947
0.954
0.948
0.953
0.946
0.946
0.950
0.948
0.953
0.946
0.950
0.947
0.950
0.949
0.948
0.948
0.948
0.945
0.947
0.953
0.945
0.950
0.949
0.953
0.947
0.951
0.947
0.949
0.949
0.948
0.954
0.948
0.953
0.948
0.948
0.948
0.962
0.960
0.955
0.951
0.948
0.946
0.950
0.949
0.946
0.949
0.949
0.947
0.950
0.951
0.946
0.957
0.952
0.949
0.949
0.954
0.944
0.944
0.944
0.948
0.953
0.946
0.950
0.949
0.949
0.952
0.947
0.948
0.948
0.948
0.947
0.948
0.948
0.948
0.947
0.950
0.947
0.952
0.947
0.952
0.945
0.948
0.962
0.967
0.964
0.966
0.964
0.967
0.961
0.958
0.958
0.952
0.945
0.949
0.953
0.945
0.949
0.954
0.947
0.953
0.949
0.948
0.947
0.952
0.945
0.947
0.948
0.952
0.947
0.952
0.946
0.949
0.952
0.947
0.953
0.941
0.943
0.945
0.948
0.961
0.957
0.957
0.954
0.944
0.945
0.946
0.956
0.951
0.948
0.948
0.952
0.945
0.949
0.952
0.946
0.947
0.949
0.949
0.945
0.951
0.949
0.952
0.945
0.949
0.952
0.947
0.951
0.948
0.948
0.948
0.947
0.952
0.943
0.944
0.948
0.953
0.940
0.938
0.935
0.930
0.926
0.923
0.914
0.918
0.929
0.931
0.933
0.941
0.941
0.947
0.951
0.947
0.953
0.950
0.944
0.950
0.949
0.948
0.948
0.954
0.948
0.953
0.945
0.951
0.947
0.952
0.947
0.949
0.947
0.952
0.945
0.949
0.951
0.945
0.956
0.951
0.945
0.950
0.949
0.948
0.947
0.953
0.946
0.950
0.948
0.952
0.946
0.951
0.947
0.953
0.945
0.950
0.950
0.949
0.947
0.949
0.948
0.953
0.945
0.948
0.953
0.945
0.948
0.953
0.946
0.949
0.951
0.948
0.953
0.946
0.950
0.949
0.945
0.948
0.962
0.967
0.964
0.962
0.961
0.956
0.952
0.946
0.953
0.945
0.952
0.941
0.938
0.934
0.929
0.937
0.931
0.925
0.923
0.917
0.920
0.924
0.919
0.923
0.917
0.921
0.920
0.920
0.920
0.928
0.928
0.924
0.920
0.922
0.912
0.925
0.924
0.917
0.915
0.914
0.917
0.928
0.927
0.923
0.922
0.927
0.927
0.926
0.927
0.928
0.920
0.920
0.928
0.930
0.933
0.939
0.937
0.932
0.928
0.928
0.929
0.925
0.918
0.925
0.928
0.927
0.919
0.920
0.924
0.915
0.924
0.924
0.922
0.919
0.918
0.928
0.931
0.935
0.937
0.933
0.928
0.942
0.941
0.939
0.938
0.938
0.933
0.926
0.930
0.923
0.927
0.938
0.938
0.933
0.924
0.918
0.920
0.931
0.934
0.930
0.927
0.932
0.932
0.935
0.929
0.926
0.922
0.915
0.920
0.919
0.917
0.919
0.924
0.922
0.918
0.916
0.920
0.924
0.927
0.926
0.918
0.926
0.927
0.928
0.919
0.920
0.921
0.924
0.922
0.919
0.923
0.923
0.927
0.927
0.929
0.927
0.927
0.919
0.918
0.924
0.922
0.927
0.928
0.928
0.928
0.929
0.928
0.929
0.925
0.923
0.928
0.920
0.921
0.911
0.931
0.932
0.933
0.936
0.938
0.938
0.937
0.933
0.929
0.928
0.942
0.942
0.941
0.941
0.942
0.949
0.947
0.950
0.947
0.956
0.951
0.947
0.947
0.953
0.945
0.949
0.949
0.948
0.948
0.953
0.945
0.951
0.950
0.950
0.952
0.947
0.947
0.950
0.948
0.948
0.948
0.962
0.964
0.957
0.947
0.950
0.952
0.948
0.948
0.946
0.948
0.952
0.946
0.948
0.948
0.952
0.947
0.952
0.947
0.948
0.948
0.948
0.947
0.953
0.946
0.949
0.949
0.946
0.948
0.948
0.952
0.948
0.948
0.949
0.947
0.948
0.962
0.959
0.956
0.951
0.946
0.956
0.951
0.947
0.952
0.945
0.950
0.949
0.953
0.947
0.952
0.947
0.951
0.946
0.956
0.949
0.946
0.949
0.952
0.946
0.951
0.945
0.950
0.948
0.953
0.946
0.947
0.952
0.946
0.948
0.954
0.942
0.938
0.935
0.930
0.920
0.922
0.911
0.911
0.904
0.908
0.912
0.916
0.917
0.927
0.928
0.928
0.920
0.920
0.923
0.917
0.918
0.928
0.927
0.926
0.918
0.920
0.919
0.933
0.927
0.931
0.928
0.930
0.934
0.931
0.932
0.936
0.938
0.935
0.929
0.936
0.931
0.935
0.938
0.938
0.934
0.929
0.924
0.918
0.928
0.942
0.940
0.938
0.935
0.929
0.928
0.937
0.929
0.927
0.923
0.926
0.928
0.929
0.925
0.913
0.917
0.927
0.927
0.919
0.921
0.918
0.917
0.927
0.928
0.938
0.931
0.935
0.946
0.948
0.952
0.947
0.952
0.947
0.951
0.945
0.947
0.946
0.952
0.947
0.953
0.948
0.952
0.944
0.949
0.953
0.945
0.949
0.953
0.947
0.953
0.946
0.950
0.949
0.950
0.949
0.948
0.962
0.960
0.948
0.949
0.947
0.949
0.950
0.948
0.952
0.946
0.948
0.952
0.947
0.949
0.947
0.953
0.946
0.950
0.949
0.948
0.946
0.957
0.953
0.945
0.949
0.952
0.946
0.952
0.948
0.947
0.952
0.945
0.948
0.953
0.945
0.950
0.952
0.947
0.948
0.953
0.946
0.949
0.948
0.948
0.949
0.948
0.948
0.948
0.949
0.952
0.945
0.947
0.948
0.949
0.949
0.948
0.960
0.956
0.951
0.947
0.948
0.947
0.952
0.946
0.950
0.948
0.948
0.948
0.952
0.945
0.951
0.949
0.949
0.946
0.952
0.948
0.949
0.948
0.949
0.954
0.946
0.948
0.953
0.946
0.952
0.948
0.953
0.946
0.948
0.952
0.947
0.952
0.947
0.947
0.948
0.949
0.948
0.949
0.953
0.944
0.949
0.949
0.949
0.953
0.938
0.934
0.930
0.938
0.930
0.924
0.917
0.920
0.928
0.919
0.920
0.918
0.922
0.927
0.932
0.935
0.937
0.934
0.928
0.940
0.938
0.932
0.925
0.917
0.915
0.917
0.928
0.928
0.929
0.928
0.928
0.939
0.938
0.933
0.929
0.931
0.934
0.938
0.938
0.937
0.934
0.928
0.928
0.926
0.919
0.921
0.915
0.931
0.925
0.918
0.922
0.918
0.932
0.928
0.930
0.921
0.920
0.928
0.927
0.927
0.928
0.919
0.918
0.923
0.923
0.927
0.925
0.928
0.927
0.919
0.919
0.922
0.923
0.928
0.925
0.909
0.919
0.927
0.931
0.925
0.930
0.924
0.925
0.923
0.925
0.930
0.928
0.929
0.919
0.921
0.926
0.927
0.921
0.927
0.927
0.918
0.915
0.909
0.919
0.932
0.936
0.939
0.934
0.930
0.937
0.933
0.928
0.929
0.919
