2.498
2.508
2.502
2.491
2.505
2.518
2.491
2.551
2.573
2.575
2.559
2.557
2.549
2.519
2.496
2.488
2.538
2.571
2.529
2.514
2.518
2.528
2.530
2.524
2.511
2.526
2.546
2.538
2.510
2.501
2.483
2.462
2.446
2.452
2.446
2.473
2.446
2.423
2.408
2.393
2.407
2.386
2.374
2.389
2.376
2.360
2.360
2.389
2.355
2.393
2.401
2.422
2.432
2.424
2.435
2.446
2.465
2.481
2.524
2.471
2.497
2.545
2.527
2.539
2.552
2.533
2.539
2.540
2.518
2.527
2.494
2.507
2.506
2.524
2.561
2.541
2.547
2.506
2.501
2.499
2.503
2.497
2.498
2.518
2.525
2.531
2.546
2.552
2.545
2.569
2.584
2.603
2.589
2.620
2.588
2.603
2.595
2.554
2.539
2.534
2.531
2.559
2.530
2.518
2.507
2.504
2.476
2.485
2.497
2.506
2.501
2.513
2.485
2.460
2.498
2.509
2.521
2.531
2.511
2.528
2.536
2.537
2.536
2.539
2.532
2.537
2.555
2.606
2.616
2.582
2.557
2.533
2.523
2.541
2.519
2.518
2.523
2.554
2.530
2.493
2.472
2.472
2.469
2.508
2.514
2.512
2.503
2.480
2.516
2.524
2.545
2.576
2.600
2.573
2.585
2.568
2.562
2.552
2.524
2.507
2.523
2.524
2.510
2.553
2.538
2.519
2.520
2.514
2.512
2.498
2.513
2.540
2.534
2.520
2.533
2.510
2.531
2.557
2.561
2.530
2.544
2.514
2.509
2.515
2.488
2.532
2.552
2.542
2.510
2.493
2.492
2.465
2.449
2.456
2.474
2.475
2.454
2.471
2.460
2.456
2.437
2.428
2.432
2.455
2.449
2.452
2.456
2.475
2.481
2.506
2.481
2.456
2.449
2.455
2.467
2.464
2.456
2.488
2.494
2.482
2.500
2.498
2.470
2.460
2.453
2.453
2.448
2.461
2.436
2.447
2.422
2.402
2.386
2.373
2.371
2.377
2.374
2.370
2.405
2.388
2.375
2.350
2.357
2.354
2.387
2.376
2.395
2.380
2.390
2.387
2.394
2.385
2.396
2.441
2.415
2.430
2.421
2.407
2.396
2.403
2.379
2.404
2.396
2.356
2.401
2.406
2.416
2.423
2.397
2.396
2.408
2.413
2.443
2.458
2.473
2.474
2.451
2.442
2.429
2.417
2.394
2.396
2.377
2.366
2.390
2.406
2.417
2.456
2.450
2.441
2.435
2.452
2.479
2.460
2.461
2.468
2.479
2.475
2.508
2.506
2.505
2.521
2.508
2.507
2.518
2.478
2.471
2.487
2.474
2.472
2.470
2.457
2.485
2.489
2.485
2.532
2.545
2.529
2.526
2.544
2.547
2.563
2.567
2.581
2.594
2.626
2.626
2.609
2.613
2.604
2.630
2.607
2.626
2.619
2.612
2.609
2.597
2.572
2.586
2.580
2.578
2.559
2.548
2.538
2.555
2.546
2.543
2.533
2.537
2.562
2.592
2.611
2.655
2.653
2.664
2.680
2.677
2.702
2.702
2.700
2.714
2.714
2.719
2.717
2.720
2.691
2.691
2.664
2.656
2.645
2.637
2.651
2.663
2.631
2.645
2.607
2.645
2.635
2.655
2.642
2.633
2.598
2.605
2.588
2.600
2.578
2.550
2.544
2.552
2.528
2.552
2.554
2.550
2.536
2.513
2.544
2.542
2.506
2.509
2.499
2.517
2.517
2.505
2.512
2.505
2.517
2.527
2.540
2.533
2.507
2.513
2.499
2.517
2.525
2.523
2.525
2.526
2.524
2.526
2.542
2.504
2.512
2.517
2.506
2.504
2.516
2.510
2.490
2.487
2.481
2.492
2.503
2.512
2.530
2.527
2.506
2.531
2.524
2.524
2.501
2.491
2.505
2.544
2.509
2.525
2.499
2.501
2.494
2.481
2.483
2.468
2.454
2.465
2.479
2.501
2.530
2.513
2.535
2.536
2.490
2.471
2.435
2.436
2.477
2.464
2.483
2.490
2.477
2.473
2.480
2.470
2.475
2.491
2.489
2.480
2.461
2.470
2.439
2.445
2.435
2.440
2.461
2.454
2.438
2.439
2.453
2.449
2.439
2.429
2.443
2.468
2.481
2.503
2.495
2.488
2.478
2.516
2.491
2.510
2.500
2.499
2.485
2.485
2.484
2.496
2.491
2.506
2.528
2.503
2.484
2.516
2.519
2.565
2.545
2.575
2.516
2.482
2.491
2.465
2.457
2.458
2.456
2.445
2.427
2.471
2.515
2.504
2.524
2.508
2.476
2.471
2.453
2.464
2.473
2.488
2.538
2.494
2.485
2.516
2.497
2.475
2.500
2.506
2.518
2.508
2.521
2.535
2.530
2.517
2.510
2.503
2.503
2.527
2.569
2.559
2.562
2.574
2.559
2.620
2.611
2.607
2.614
2.629
2.629
2.595
2.591
2.598
2.575
2.568
2.567
2.566
2.560
2.564
2.562
2.531
2.567
2.574
2.565
2.551
2.561
2.535
2.554
2.534
2.516
2.485
2.501
2.507
2.503
2.506
2.497
2.452
2.426
2.393
2.426
2.438
2.471
2.461
2.472
2.488
2.494
2.538
2.559
2.535
2.525
2.580
2.597
2.600
2.561
2.557
2.520
2.501
2.479
2.480
2.468
2.519
2.521
2.491
2.497
2.495
2.485
2.497
2.491
2.465
2.440
2.457
2.456
2.469
2.486
2.461
2.457
2.479
2.478
2.458
2.500
2.500
2.495
2.454
2.485
2.460
2.428
2.450
2.472
2.490
2.489
2.488
2.520
2.479
2.485
2.489
2.505
2.527
2.544
2.546
2.586
2.553
2.514
2.542
2.550
2.557
2.580
2.587
2.595
2.585
2.583
2.604
2.580
2.558
2.576
2.580
2.610
2.595
2.596
2.619
2.619
2.600
2.598
2.572
2.553
2.574
2.577
2.579
2.610
2.639
2.603
2.622
2.636
2.633
2.609
2.616
2.620
2.620
2.600
2.582
2.606
2.618
2.568
2.548
2.495
2.463
2.482
2.483
2.480
2.491
2.469
2.482
2.461
2.482
2.458
2.463
2.437
2.435
2.390
2.397
2.385
2.396
2.386
2.384
2.399
2.415
2.395
2.399
2.413
2.430
2.424
2.420
2.418
2.415
2.440
2.449
2.412
2.430
2.464
2.449
2.464
2.442
2.457
2.432
2.461
2.445
2.464
2.466
2.469
2.515
2.517
2.510
2.530
2.538
2.516
2.504
2.510
2.499
2.497
2.464
2.489
2.487
2.503
2.496
2.500
2.506
2.512
2.530
2.521
2.527
2.523
2.515
2.524
2.540
2.529
2.528
2.526
2.540
2.532
2.527
2.496
2.486
2.462
2.497
2.526
2.524
2.504
2.491
2.497
2.501
2.539
2.508
2.547
2.559
2.553
2.584
2.538
2.533
2.508
2.512
2.522
2.506
2.495
2.483
2.458
2.468
2.457
2.461
2.429
2.473
2.495
2.468
2.472
2.481
2.496
2.487
2.470
2.471
2.485
2.523
2.508
2.498
2.494
2.490
2.492
2.513
2.524
2.550
2.564
2.536
2.517
2.503
2.489
2.490
2.497
2.514
2.529
2.531
2.505
2.515
2.520
2.514
2.485
2.481
2.482
2.478
2.490
2.492
2.502
2.513
2.499
2.518
2.565
2.547
2.555
2.544
2.509
2.511
2.486
2.503
2.517
2.508
2.496
2.476
2.470
2.503
2.507
2.500
2.488
2.501
2.500
2.487
2.452
2.484
2.491
2.473
2.466
2.488
2.467
2.454
2.453
2.440
2.418
2.417
2.416
2.413
2.402
2.436
2.432
2.413
2.427
2.426
2.425
2.416
2.406
2.404
2.419
2.446
2.420
2.412
2.436
2.424
2.426
2.412
2.426
2.424
2.455
2.451
2.449
2.462
2.475
2.481
2.447
2.452
2.467
2.465
2.500
2.511
2.515
2.526
2.517
2.480
2.481
2.479
2.475
2.458
2.485
2.440
2.451
2.473
2.475
2.466
2.478
2.473
2.446
2.460
2.426
2.427
2.452
2.433
2.404
2.419
2.423
2.413
2.393
2.403
2.412
2.397
2.385
2.372
2.399
2.420
2.427
2.440
2.438
2.469
2.493
2.489
2.475
2.467
2.466
2.464
2.487
2.485
2.464
2.442
2.440
2.472
2.477
2.461
2.465
2.477
2.508
2.487
2.519
2.535
2.530
2.531
2.503
2.513
2.537
2.524
2.544
2.566
2.540
2.529
2.547
2.549
2.544
2.564
2.557
2.547
2.541
2.538
2.523
2.492
2.527
2.539
2.545
2.546
2.566
2.557
2.589
2.557
2.565
2.598
2.580
2.568
2.521
2.523
2.518
2.521
2.522
2.514
2.517
2.509
2.515
2.510
2.514
2.521
2.525
2.510
2.514
2.465
2.438
2.471
2.448
2.446
2.439
2.441
2.423
2.422
2.417
2.422
2.402
2.407
2.464
2.461
2.488
2.479
2.455
2.421
2.381
2.402
2.388
2.368
2.375
2.378
2.356
2.360
2.357
2.385
2.410
2.367
2.368
2.351
2.360
2.364
2.397
2.424
2.432
2.437
2.459
2.440
2.416
2.441
2.429
2.424
2.410
2.414
2.413
2.397
2.388
2.417
2.406
2.399
2.389
2.399
2.422
2.450
2.482
2.486
2.484
2.476
2.449
2.440
2.447
2.454
2.453
2.449
2.462
2.469
2.492
2.481
2.468
2.445
2.469
2.438
2.429
2.448
2.448
2.430
2.429
2.425
2.455
2.424
2.409
2.389
2.409
2.424
2.431
2.409
2.398
2.384
2.359
2.379
2.381
2.374
2.416
2.408
2.403
2.404
2.399
2.394
2.406
2.390
2.392
2.406
2.391
2.377
2.380
2.354
2.359
2.346
2.318
2.311
2.325
2.329
2.338
2.331
2.334
2.336
2.331
2.337
2.327
2.326
2.366
2.348
2.350
2.395
2.392
2.404
2.443
2.433
2.417
2.392
2.396
2.384
2.428
2.449
2.453
2.432
2.440
2.444
2.470
2.480
2.476
2.481
2.520
2.506
2.494
2.489
2.495
2.513
2.519
2.528
2.564
2.569
2.555
2.556
2.525
2.553
2.588
2.563
2.560
2.569
2.558
2.594
2.581
2.573
2.566
2.549
2.542
2.512
2.497
2.531
2.543
2.559
2.541
2.563
2.574
2.573
2.557
2.574
2.552
2.562
2.556
2.548
2.544
2.509
2.497
2.479
2.467
2.492
2.497
2.501
2.500
2.479
2.496
2.521
2.512
2.532
2.525
2.524
2.515
2.535
2.540
2.511
2.515
2.500
2.492
2.491
2.488
2.506
2.480
2.493
2.473
2.487
2.477
2.489
2.511
2.514
2.499
2.482
2.476
2.474
2.477
2.476
2.469
2.493
2.480
2.458
2.461
2.455
2.436
2.426
2.415
2.428
2.444
2.457
2.481
2.482
2.527
2.544
2.541
2.538
2.487
2.461
2.465
2.469
2.492
2.508
2.487
2.473
2.486
2.467
2.448
2.442
2.403
2.404
2.423
2.412
2.413
2.407
2.394
2.416
2.396
2.406
2.419
2.411
2.399
2.403
2.408
2.429
2.454
2.470
2.460
2.509
2.493
2.494
2.492
2.486
2.469
2.484
2.461
2.484
2.463
2.448
2.426
2.431
2.418
2.394
2.441
2.436
2.448
2.449
2.430
2.442
2.422
2.424
2.413
2.408
2.431
2.419
2.404
2.431
2.439
2.424
2.428
2.434
2.435
2.453
2.444
2.434
2.439
2.421
2.425
2.410
2.407
2.403
2.423
2.443
2.459
2.484
2.490
2.479
2.458
2.473
2.493
2.501
2.534
2.522
2.528
2.524
2.532
2.522
2.504
2.497
2.505
2.517
2.530
2.537
2.562
2.554
2.544
2.565
2.522
2.516
2.560
2.581
2.570
2.547
2.577
2.583
2.583
2.563
2.561
2.540
2.533
2.529
2.534
2.554
2.532
2.512
2.511
2.471
2.460
2.441
2.437
2.424
2.427
2.422
2.418
2.415
2.444
2.452
2.477
2.466
2.430
2.435
2.430
2.437
2.439
2.429
2.450
2.408
2.402
2.402
2.389
2.368
2.365
2.392
2.409
2.408
2.401
2.423
2.418
2.417
2.421
2.423
2.421
2.424
2.462
2.407
2.416
2.418
2.442
2.443
2.452
2.407
2.394
2.417
2.415
2.439
2.456
2.418
2.416
2.448
2.439
2.434
2.419
2.435
2.437
2.437
2.411
2.457
2.443
2.441
2.443
2.445
2.448
2.426
2.441
2.455
2.440
2.432
2.441
2.426
2.431
2.430
2.447
2.472
2.447
2.451
2.477
2.513
2.512
2.527
2.509
2.495
2.491
2.484
2.498
2.507
2.492
2.494
2.493
2.505
2.511
2.535
2.525
2.534
2.546
2.559
2.575
2.569
2.548
2.531
2.551
2.543
2.545
2.546
2.547
2.555
2.535
2.553
2.554
2.565
2.598
2.590
2.580
2.527
2.531
2.516
2.519
2.534
2.526
2.524
2.568
2.566
2.542
2.561
2.557
2.589
2.559
2.536
2.541
2.549
2.532
2.537
2.588
2.587
2.592
2.546
2.524
2.519
2.513
2.479
2.480
2.491
2.489
2.480
2.494
2.489
2.505
2.501
2.483
2.501
2.541
2.521
2.519
2.555
2.531
2.512
2.522
2.498
2.494
2.497
2.488
2.534
2.532
2.534
2.549
2.540
2.570
2.587
2.572
2.581
2.593
2.583
2.593
2.558
2.545
2.533
2.516
2.545
2.515
2.517
2.540
2.516
2.492
2.476
2.478
2.453
2.443
2.423
2.423
2.446
2.435
2.430
2.423
2.415
2.445
2.458
2.469
2.457
2.457
2.484
2.476
2.491
2.526
2.528
2.537
2.506
2.500
2.517
2.514
2.522
2.503
2.486
2.486
2.478
2.441
2.449
2.419
2.402
2.395
2.395
2.362
2.397
2.396
2.426
2.440
2.402
2.431
2.423
2.390
2.348
2.354
2.379
2.400
2.379
2.380
2.359
2.367
2.359
2.357
2.349
2.355
2.339
2.346
2.345
2.342
2.356
2.353
2.356
2.359
2.365
2.372
2.344
2.342
2.350
2.364
2.352
2.356
2.336
2.324
2.319
2.293
2.280
2.289
2.272
2.274
2.281
2.296
2.308
2.320
2.294
2.280
2.309
2.293
2.302
2.295
2.280
2.287
2.292
2.308
2.309
2.314
2.307
2.298
2.314
2.307
2.311
2.348
2.376
2.401
2.401
2.418
2.424
2.423
2.438
2.401
2.418
2.414
2.388
2.375
2.384
2.390
2.396
2.426
2.419
2.430
2.439
2.488
2.461
2.462
2.506
2.494
2.463
2.429
2.410
2.399
2.413
2.428
2.429
2.437
2.421
2.442
2.446
2.467
2.445
2.454
2.468
2.428
2.438
2.413
2.421
2.412
2.400
2.367
2.373
2.351
2.390
2.412
2.392
2.390
2.375
2.398
2.394
2.368
2.386
2.401
2.386
2.390
2.373
2.394
2.366
2.381
2.384
2.384
2.363
2.370
2.335
2.337
2.330
2.368
2.380
2.380
2.378
2.377
2.356
2.368
2.377
2.392
2.377
2.382
2.381
2.387
2.404
2.403
2.434
2.391
2.402
2.382
2.376
2.411
2.408
2.385
2.375
2.362
2.354
2.344
2.327
2.314
2.315
2.325
2.301
2.310
2.296
2.309
2.281
2.275
2.290
2.314
2.319
2.350
2.365
2.359
2.357
2.363
2.389
2.390
2.412
2.402
2.410
2.443
2.432
2.433
2.429
2.456
2.431
2.446
2.445
2.444
2.440
2.433
2.424
2.408
2.427
2.426
2.430
2.411
2.414
2.416
2.415
2.423
2.403
2.399
2.410
2.398
2.409
2.417
2.414
2.449
2.408
2.390
2.399
2.393
2.385
2.386
2.340
2.331
2.340
2.311
2.298
2.288
2.313
2.316
2.313
2.326
2.332
2.348
2.312
2.301
2.289
2.287
2.288
2.333
2.354
2.331
2.355
2.350
2.346
2.353
2.318
2.353
2.346
2.379
2.425
2.442
2.423
2.437
2.442
2.433
2.451
2.423
2.428
2.422
2.403
2.422
2.439
2.434
2.444
2.425
2.437
2.461
2.452
2.433
2.402
2.390
2.394
2.393
2.373
2.366
2.386
2.386
2.374
2.401
2.396
2.419
2.421
2.439
2.420
2.403
2.430
2.427
2.435
2.437
2.491
2.508
2.524
2.509
2.536
2.530
2.537
2.531
2.516
2.530
2.554
2.544
2.565
2.590
2.581
2.558
2.587
2.575
2.571
2.581
2.554
2.556
2.550
2.557
2.550
2.534
2.525
2.508
2.495
2.482
2.451
2.441
2.456
2.433
2.434
2.402
2.408
2.414
2.393
2.385
2.380
2.409
2.423
2.400
2.384
2.386
2.382
2.416
2.437
2.411
2.447
2.470
2.460
2.492
2.489
2.503
2.520
2.530
2.522
2.511
2.526
2.524
2.538
2.498
2.449
2.434
2.416
2.433
2.440
2.443
2.427
2.424
2.406
2.373
2.385
2.365
2.342
2.330
2.326
2.318
2.326
2.324
2.319
2.317
2.358
2.334
2.339
2.346
2.354
2.382
2.410
2.417
2.411
2.411
2.422
2.446
2.445
2.461
2.433
2.439
2.440
2.429
2.440
2.450
2.443
2.439
2.421
2.401
2.436
2.426
2.407
2.419
2.394
2.393
2.406
2.430
2.453
2.461
2.454
2.472
2.473
2.467
2.451
2.488
2.443
2.437
2.415
2.423
2.427
2.431
2.408
2.405
2.417
2.423
2.429
2.431
2.393
2.381
2.409
2.369
2.400
2.418
2.409
2.425
2.414
2.425
2.419
2.414
2.433
2.447
2.467
2.478
2.496
2.482
2.510
2.521
2.524
2.549
2.546
2.544
2.529
2.552
2.562
2.544
2.543
2.556
2.591
2.534
2.500
2.516
2.525
2.539
2.537
2.517
2.540
2.539
2.548
2.547
2.541
2.520
2.524
2.532
2.568
2.553
2.531
2.551
2.544
2.548
2.554
2.540
2.507
2.485
2.497
2.476
2.461
2.459
2.471
2.463
2.486
2.509
2.541
2.559
2.540
2.518
2.530
2.522
2.520
2.482
2.508
2.503
2.501
2.524
2.510
2.467
2.488
2.472
2.457
2.449
2.465
2.477
2.459
2.465
2.455
2.462
2.464
2.471
2.469
2.451
2.430
2.420
2.425
2.411
2.408
2.440
2.466
2.453
2.465
2.445
2.448
2.443
2.459
2.451
2.449
2.439
2.470
2.470
2.451
2.460
2.462
2.474
2.495
2.480
2.482
2.476
2.475
2.460
2.486
2.484
2.491
2.481
2.478
2.493
2.504
2.489
2.471
2.441
2.435
2.432
2.438
2.413
2.422
2.428
2.442
2.405
2.414
2.429
2.440
2.432
2.421
2.442
2.466
2.481
2.499
2.474
2.511
2.528
2.528
2.510
2.516
2.508
2.491
2.511
2.523
2.521
2.537
2.544
2.560
2.563
2.554
2.540
2.519
2.460
2.455
2.483
2.530
2.551
2.554
2.518
2.504
2.514
2.499
2.512
2.505
2.499
2.489
2.493
2.497
2.491
2.484
2.482
2.506
2.525
2.529
2.512
2.510
2.490
2.500
2.495
2.489
2.501
2.507
2.533
2.509
2.538
2.544
2.552
2.521
2.537
2.520
2.540
2.535
2.508
2.492
2.496
2.495
2.511
2.515
2.536
2.533
2.544
2.559
2.557
2.571
2.575
2.569
2.585
2.565
2.546
2.543
2.537
2.530
2.534
2.498
2.475
2.460
2.478
2.463
2.497
2.507
2.486
2.442
2.458
2.471
2.452
2.471
2.476
2.455
2.466
2.467
2.472
2.497
2.491
2.470
2.501
2.495
2.519
2.520
2.530
2.508
2.508
2.523
2.516
2.505
2.500
2.473
2.451
2.444
2.455
2.432
2.407
2.402
2.388
2.395
2.396
2.361
2.369
2.348
2.362
2.341
2.334
2.342
2.362
2.401
2.420
2.416
2.413
2.449
2.453
2.470
2.444
2.438
2.449
2.458
2.469
2.439
2.435
2.433
2.420
2.400
2.409
2.406
2.393
2.388
2.416
2.424
2.422
2.419
2.454
2.452
2.465
2.431
2.435
2.439
2.421
2.424
2.456
2.458
2.425
2.406
2.379
2.362
2.380
2.400
2.370
2.410
2.438
2.477
2.474
2.455
2.465
2.451
2.456
2.447
2.444
2.441
2.437
2.409
2.428
2.449
2.445
2.469
2.442
2.412
2.393
2.389
2.380
2.410
2.432
2.415
2.410
2.440
2.471
2.473
2.494
2.474
2.484
2.467
2.460
2.475
2.446
2.438
2.436
2.430
2.411
2.436
2.446
2.478
2.502
2.532
2.513
2.521
2.534
2.532
2.523
2.511
2.511
2.523
2.514
2.481
2.486
2.494
2.528
2.497
2.477
2.458
2.465
2.471
2.445
2.453
2.468
2.482
2.513
2.498
2.497
2.518
2.479
2.489
2.492
2.473
2.477
2.455
2.440
2.448
2.484
2.499
2.468
2.433
2.448
2.449
2.465
2.460
2.437
2.422
2.414
2.442
2.424
2.414
2.417
2.426
2.442
2.460
2.465
2.472
2.452
2.432
2.417
2.422
2.406
2.396
2.403
2.375
2.393
2.395
2.394
2.381
2.401
2.390
2.394
2.402
2.414
2.413
2.413
2.409
2.407
2.404
2.435
2.410
2.388
2.397
2.379
2.394
2.407
2.403
2.414
2.402
2.419
2.440
2.416
2.399
2.421
2.435
2.421
2.447
2.441
2.436
2.426
2.424
2.423
2.411
2.412
2.397
2.423
2.395
2.364
2.370
2.380
2.364
2.355
2.368
2.377
2.410
2.427
2.460
2.458
2.447
2.474
2.482
2.477
2.475
2.443
2.427
2.454
2.460
2.454
2.464
2.459
2.437
2.457
2.431
2.429
2.472
2.453
2.436
2.442
2.434
2.415
2.430
2.440
2.407
2.437
2.450
2.416
2.437
2.458
2.474
2.450
2.460
2.486
2.515
2.528
2.559
2.563
2.565
2.571
2.586
2.592
2.586
2.608
2.606
2.616
2.655
2.656
2.682
2.671
2.662
2.640
2.625
2.612
2.618
2.627
2.630
2.605
2.610
2.612
2.631
2.634
2.671
2.638
2.635
2.622
2.589
2.588
2.566
2.537
2.548
2.529
2.520
2.527
2.545
2.530
2.517
2.509
2.500
2.515
2.542
2.543
2.525
2.514
2.527
2.522
2.515
2.512
2.513
2.495
2.500
2.483
2.460
2.436
2.432
2.433
2.415
2.408
2.416
2.414
2.440
2.474
2.471
2.491
2.535
2.501
2.500
2.483
2.470
2.451
2.433
2.442
2.443
2.457
2.451
2.456
2.493
2.506
2.489
2.474
2.477
2.473
2.467
2.467
2.458
2.462
2.476
2.475
2.487
2.500
2.519
2.517
2.531
2.526
2.537
2.525
2.521
2.572
2.539
2.554
2.556
2.546
2.540
2.539
2.565
2.561
2.518
2.507
2.490
2.487
2.483
2.491
2.501
2.479
2.467
2.458
2.452
2.458
2.450
2.447
2.435
2.431
2.441
2.397
2.378
2.385
2.362
2.353
2.377
2.394
2.380
2.396
2.407
2.419
2.430
2.415
2.454
2.457
2.444
2.427
2.421
2.432
2.446
2.438
2.470
2.476
2.460
2.447
2.464
2.432
2.432
2.444
2.469
2.477
2.474
2.459
2.442
2.472
2.481
2.490
2.505
2.483
2.520
2.501
2.475
2.453
2.458
2.477
2.474
2.472
2.485
2.504
2.507
2.472
2.495
2.493
2.501
2.503
2.512
2.514
2.532
2.547
2.577
2.589
2.583
2.588
2.593
2.571
2.532
2.499
2.529
2.533
2.539
2.516
2.551
2.565
2.596
2.586
2.589
2.580
2.621
2.614
2.608
2.605
2.611
2.604
2.620
2.596
2.574
2.582
2.592
2.559
2.529
2.509
2.501
2.482
2.449
2.437
2.435
2.402
2.445
2.403
2.402
2.439
2.416
2.393
2.412
2.431
2.426
2.443
2.449
2.451
2.460
2.475
2.476
2.477
2.487
2.473
2.497
2.449
2.453
2.459
2.465
2.460
2.473
2.499
2.454
2.432
2.404
2.416
2.447
2.452
2.442
2.425
2.444
2.447
2.475
2.482
2.475
2.458
2.447
2.476
2.453
2.464
2.479
2.453
2.472
2.455
2.416
2.385
2.378
2.391
2.378
2.416
2.441
2.408
2.401
2.423
2.400
2.416
2.426
2.431
2.408
2.409
2.423
2.417
2.419
2.403
2.416
2.395
2.383
2.371
2.385
2.389
2.370
2.375
2.371
2.396
2.395
2.406
2.419
2.431
2.422
2.429
2.427
2.442
2.429
2.423
2.472
2.452
2.469
2.496
2.517
2.503
2.503
2.479
2.487
2.440
2.444
2.438
2.413
2.430
2.417
2.420
2.403
2.420
2.423
2.429
2.412
2.418
2.418
2.434
2.407
2.440
2.443
2.458
2.503
2.497
2.492
2.481
2.477
2.485
2.471
2.479
2.481
2.504
2.490
2.475
2.491
2.494
2.529
2.528
2.524
2.521
2.538
2.540
2.543
2.521
2.497
2.499
2.497
2.500
2.489
2.505
2.507
2.497
2.526
2.526
2.504
2.479
2.466
2.479
2.449
2.441
2.444
2.439
2.411
2.412
2.403
2.422
2.420
2.440
2.410
2.397
2.363
2.363
2.366
2.378
2.414
2.395
2.400
2.374
2.369
2.377
2.370
2.389
2.405
2.433
2.436
2.448
2.431
2.429
2.433
2.447
2.439
2.412
2.420
2.419
2.446
2.443
2.408
2.408
2.422
2.431
2.419
2.412
2.412
2.435
2.423
2.440
2.449
2.431
2.439
2.416
2.422
2.416
2.418
2.419
2.397
2.419
2.424
2.377
2.400
2.381
2.419
2.447
2.464
2.469
2.465
2.482
2.478
2.477
2.447
2.437
2.409
2.428
2.395
2.365
2.375
2.386
2.388
2.381
2.388
2.402
2.424
2.432
2.443
2.426
2.410
2.430
2.441
2.463
2.461
2.434
2.439
2.437
2.433
2.438
2.451
2.469
2.487
2.497
2.499
2.479
2.481
